year,country,uis_r_1_f
2011,ssa,5908735.0
2011,ssf,5916501.0
2011,umc,2680329.25
2011,wld,14939846.0
2011,ado,36.0
2011,ago,252894.0
2011,alb,741.0
2011,arg,75189.0
2011,arm,78.0
2011,atg,212.0
2011,aut,3387.0
2011,aze,618.0
2011,bdi,355543.0
2011,bel,11017.0
2011,ben,93563.0
2011,bgd,844646.0
2011,bgr,224.0
2011,bhr,491.0
2011,bih,28.0
2011,blr,107.0
2011,blz,1678.0
2011,bol,36488.0
2011,brn,20.0
2011,btn,2707.0
2011,caf,64451.0
2011,che,2945.0
2011,chl,27016.0
2011,chn,107225.0
2011,cmr,199187.0
2011,cog,64773.0
2011,col,49392.0
2011,cpv,2685.0
2011,cri,11118.0
2011,cub,1369.0
2011,cyp,34.0
2011,cze,1122.0
2011,deu,6709.0
2011,dji,2683.0
2011,dma,201.0
2011,dnk,675.0
2011,dom,31689.0
2011,dza,87453.0
2011,ecu,12709.0
2011,egy,123902.0
2011,eri,14347.0
2011,esp,28919.0
2011,est,124.0
2011,eth,680942.0
2011,fin,472.0
2011,fji,227.0
2011,gha,49422.0
2011,gin,101537.0
2011,gmb,3320.0
2011,gnq,7766.0
2011,grc,2134.0
2011,gtm,130348.0
2011,hkg,983.0
2011,hnd,23758.0
2011,hrv,159.0
2011,hun,2723.0
2011,idn,443306.0
2011,ind,3273356.0
2011,irl,1444.0
2011,irn,34387.0
2011,isr,3479.0
2011,ita,3314.0
2011,jam,3683.0
2011,jor,2259.0
2011,kaz,175.0
2011,kgz,105.0
2011,khm,66760.0
2011,kna,53.0
2011,kor,26.0
2011,kwt,725.0
2011,lao,48335.0
2011,lbn,17027.0
2011,lbr,21761.0
2011,lca,152.0
2011,lka,5114.0
2011,lso,28552.0
2011,ltu,216.0
2011,lva,978.0
2011,mac,477.0
2011,mar,122759.0
2011,mdg,388662.0
2011,mdv,657.0
2011,mex,174805.0
2011,mli,124841.0
2011,mlt,26.0
2011,mne,9.0
2011,mng,109.0
2011,moz,183316.0
2011,mus,1657.0
2011,mwi,348127.0
2011,ner,32203.0
2011,npl,295059.0
2011,omn,1483.0
2011,pak,319996.0
2011,pan,9796.0
2011,per,92383.0
2011,pol,5760.0
2011,pry,14113.0
2011,qat,85.0
2011,rom,5448.0
2011,rwa,157606.0
2011,sau,33765.0
2011,sen,25557.0
2011,slb,3543.0
2011,sle,93639.0
2011,slv,19443.0
2011,srb,410.0
2011,ssd,64154.0
2011,stp,1920.0
2011,sur,4401.0
2011,svk,2748.0
2011,svn,272.0
2011,swz,14676.0
2011,syr,76951.0
2011,tcd,182312.0
2011,tgo,134431.0
2011,tjk,305.0
2011,tmp,18806.0
2011,tur,81651.0
2011,uga,407073.0
2011,ukr,489.0
2011,uzb,17.0
2011,vct,228.0
2011,ven,42227.0
2011,wbg,1155.0
2011,wsm,268.0
2011,zar,645454.0
2011,zmb,85020.0
2012,arb,1032064.125
2012,eap,886248.6875
2012,eas,907434.125
2012,eca,91286.03125
2012,ecs,288433.34375
2012,emu,175787.65625
2012,euu,192192.60938
2012,fcs,3488721.0
2012,hic,428820.75
2012,hpc,5499347.0
2012,lac,1528379.625
2012,lcn,1569811.0
2012,ldc,6527496.5
2012,lic,6082604.5
2012,lmc,5741473.0
2012,lmy,14421710.0
2012,mea,978086.625
2012,mic,8339106.0
2012,mna,948680.6875
2012,noc,62663.94922
2012,oec,366156.78125
2012,oed,610252.9375
2012,sas,4930589.5
2012,ssa,6036526.0
2012,ssf,6044246.0
2012,umc,2597633.25
2012,wld,14850531.0
2012,ado,36.0
2012,alb,651.0
2012,arg,66377.0
2012,arm,115.0
2012,atg,121.0
2012,aut,3378.0
2012,aze,541.0
2012,bdi,332209.0
2012,bel,10522.0
2012,ben,107702.0
2012,bfa,92108.0
2012,bgr,170.0
2012,bhr,423.0
2012,bih,36.0
2012,blr,50.0
2012,blz,1629.0
2012,bol,30213.0
2012,brn,10.0
2012,btn,2481.0
2012,bwa,5794.0
2012,caf,65191.0
2012,che,2888.0
2012,chl,25505.0
2012,chn,66180.0
2012,civ,256275.0
2012,cmr,211614.0
2012,cog,79140.0
2012,col,48831.0
2012,cpv,2495.0
2012,cri,10756.0
2012,cub,1379.0
2012,cyp,31.0
2012,cze,1071.0
2012,deu,6363.0
2012,dji,2715.0
2012,dma,151.0
2012,dnk,1151.0
2012,dom,31703.0
2012,dza,79938.0
2012,ecu,13975.0
2012,egy,128305.0
2012,eri,17258.0
2012,esp,27971.0
2012,est,135.0
2012,eth,574698.0
2012,fin,443.0
2012,fji,181.0
2012,geo,267.0
2012,gha,54187.0
2012,gin,104672.0
2012,gmb,3143.0
2012,gnq,7720.0
2012,grc,1928.0
2012,gtm,137196.0
2012,hkg,945.0
2012,hnd,23291.0
2012,hrv,175.0
2012,hun,2828.0
2012,idn,405486.0
2012,ind,1745388.0
2012,irn,32811.0
2012,isr,3345.0
2012,ita,2961.0
2012,jam,3612.0
2012,jor,2229.0
2012,kaz,158.0
2012,kgz,88.0
2012,khm,52990.0
2012,kna,22.0
2012,kwt,613.0
2012,lao,40309.0
2012,lbn,14995.0
2012,lca,160.0
2012,lka,6073.0
2012,lso,25677.0
2012,ltu,212.0
2012,lva,620.0
2012,mac,336.0
2012,mar,108122.0
2012,mdg,421138.0
2012,mdv,529.0
2012,mex,161554.0
2012,mli,184734.0
2012,mlt,46.0
2012,mne,10.0
2012,mng,114.0
2012,moz,183479.0
2012,mrt,10579.0
2012,mus,1696.0
2012,mwi,362468.0
2012,nam,25316.0
2012,ner,32331.0
2012,npl,285127.0
2012,omn,1668.0
2012,pak,253116.0
2012,pan,9759.0
2012,per,76050.0
2012,pol,5325.0
2012,pry,13733.0
2012,rom,4853.0
2012,rwa,151561.0
2012,sau,23134.0
2012,sdn,67889.0
2012,sen,30831.0
2012,slb,3543.0
2012,sle,87755.0
2012,slv,20060.0
2012,srb,500.0
2012,stp,1610.0
2012,svk,2743.0
2012,svn,330.0
2012,swz,14921.0
2012,syr,78537.0
2012,tcd,211731.0
2012,tgo,131375.0
2012,tjk,712.0
2012,ton,203.0
2012,tur,79714.0
2012,tza,105391.0
2012,ukr,432.0
2012,vct,247.0
2012,ven,45989.0
2012,wbg,1339.0
2012,wsm,148.0
2012,yem,95220.0
2012,zar,638779.0
2012,zmb,80435.0
2012,zwe,24557.0
2013,arb,1073299.5
2013,eap,838689.125
2013,eas,859071.125
2013,eca,72194.25781
2013,ecs,269585.53125
2013,emu,174392.3125
2013,euu,191875.46875
2013,fcs,3551869.25
2013,hic,394908.75
2013,hpc,5617885.0
2013,lac,1456058.75
2013,lcn,1495043.875
2013,ldc,6597717.0
2013,lic,6126113.5
2013,lmc,5722985.5
2013,lmy,14403251.0
2013,mea,1023655.625
2013,mic,8277137.5
2013,mna,996108.6875
2013,noc,59309.88281
2013,oec,335598.875
2013,oed,511774.71875
2013,ssa,6166658.5
2013,ssf,6174561.5
2013,umc,2554151.75
2013,wld,14798160.0
2013,ado,29.0
2013,alb,580.0
2013,arg,51460.0
2013,aut,3581.0
2013,aze,537.0
2013,bdi,294573.0
2013,bel,9292.0
2013,ben,108671.0
2013,bfa,89368.0
2013,bgr,127.0
2013,bhr,471.0
2013,bih,65.0
2013,blr,66.0
2013,blz,1500.0
2013,bol,31282.0
2013,brn,12.0
2013,btn,2594.0
2013,bwa,5397.0
2013,chl,23822.0
2013,chn,58710.0
2013,civ,274621.0
2013,col,25029.0
2013,com,11081.0
2013,cpv,2388.0
2013,cri,9218.0
2013,cub,1255.0
2013,cym,1.0
2013,cyp,32.0
2013,cze,1127.0
2013,deu,5629.0
2013,dji,2623.0
2013,dma,116.0
2013,dnk,1707.0
2013,dom,29444.0
2013,dza,86376.0
2013,ecu,10667.0
2013,egy,128258.0
2013,eri,16065.0
2013,esp,29006.0
2013,est,135.0
2013,fin,383.0
2013,fji,84.0
2013,geo,257.0
2013,gha,50605.0
2013,gin,108163.0
2013,gmb,4321.0
2013,grc,2046.0
2013,grd,17.0
2013,gtm,113287.0
2013,hkg,799.0
2013,hnd,19465.0
2013,hun,2691.0
2013,idn,263403.0
2013,ind,1356650.0
2013,irl,1166.0
2013,irn,35085.0
2013,isr,4211.0
2013,ita,2206.0
2013,jam,3527.0
2013,kaz,188.0
2013,kgz,70.0
2013,khm,45363.0
2013,kna,23.0
2013,kor,21.0
2013,kwt,633.0
2013,lao,33885.0
2013,lbn,15117.0
2013,lca,164.0
2013,lka,6102.0
2013,lso,20844.0
2013,ltu,178.0
2013,lux,521.0
2013,lva,412.0
2013,mac,294.0
2013,mar,137892.0
2013,mco,8.0
2013,mdg,463192.0
2013,mdv,519.0
2013,mex,112351.0
2013,mli,173992.0
2013,mlt,20.0
2013,mng,65.0
2013,moz,171288.0
2013,mrt,10015.0
2013,mus,720.0
2013,mwi,368072.0
2013,nam,25957.0
2013,ner,41386.0
2013,npl,252958.0
2013,omn,3397.0
2013,pak,201169.0
2013,pan,8476.0
2013,per,76874.0
2013,phl,59336.0
2013,plw,17.0
2013,pol,6215.0
2013,qat,244.0
2013,rwa,148131.0
2013,sau,18541.0
2013,slb,3206.0
2013,sle,89723.0
2013,slv,20251.0
2013,srb,475.0
2013,stp,1945.0
2013,sur,4385.0
2013,svk,2705.0
2013,svn,294.0
2013,swz,16312.0
2013,syr,47607.0
2013,tcd,249629.0
2013,tgo,121774.0
2013,tmp,18641.0
2013,ton,211.0
2013,tun,27946.0
2013,tur,61134.0
2013,tuv,6.0
2013,tza,139171.0
2013,uga,430047.0
2013,ukr,439.0
2013,vct,234.0
2013,ven,47281.0
2013,vnm,24508.0
2013,vut,2843.0
2013,wbg,326.0
2013,yem,126271.0
2013,zar,650269.0
2013,zmb,82097.0
2014,ado,16.0
2014,alb,562.0
2014,are,318.0
2014,arm,142.0
2014,atg,93.0
2014,aut,3733.0
2014,aze,405.0
2014,bdi,248257.0
2014,ben,107562.0
2014,bfa,88019.0
2014,bgr,91.0
2014,bhr,320.0
2014,bih,77.0
2014,blr,52.0
2014,blz,1344.0
2014,brn,21.0
2014,btn,2684.0
2014,civ,215675.0
2014,cmr,236131.0
2014,col,26264.0
2014,cpv,2115.0
2014,cri,7651.0
2014,cub,1450.0
2014,cyp,30.0
2014,dji,2737.0
2014,dma,71.0
2014,dom,26892.0
2014,dza,90545.0
2014,ecu,12459.0
2014,eth,553407.0
2014,geo,214.0
2014,gha,51712.0
2014,gin,109394.0
2014,gmb,5046.0
2014,gtm,96143.0
2014,hkg,796.0
2014,hnd,7527.0
2014,hti,99242.0
2014,irn,34761.0
2014,jam,3628.0
2014,kaz,171.0
2014,ken,182627.0
2014,kgz,48.0
2014,khm,42775.0
2014,kir,133.0
2014,kna,35.0
2014,kor,54.0
2014,lao,25384.0
2014,lbr,20842.0
2014,lca,139.0
2014,lka,7561.0
2014,lso,13508.0
2014,mac,223.0
2014,mar,144338.0
2014,mco,24.0
2014,mdg,451352.0
2014,mdv,461.0
2014,mli,200063.6875
2014,mlt,64.0
2014,mmr,5031.0
2014,mng,59.0
2014,moz,163119.0
2014,mrt,10862.0
2014,mus,443.0
2014,mwi,397833.0
2014,ner,40480.0
2014,npl,225142.0
2014,pak,188013.0
2014,per,65909.0
2014,plw,31.0
2014,qat,773.0
2014,sau,15243.0
2014,sen,26886.0
2014,slb,3181.0
2014,srb,489.0
2014,stp,1510.0
2014,sur,4261.0
2014,syr,60394.0
2014,tca,19.0
2014,tgo,76149.0
2014,tjk,182.0
2014,tmp,18458.0
2014,ukr,468.0
2014,vct,123.0
2014,ven,35839.0
2014,vnm,24476.0
2014,wbg,331.0
2014,wsm,175.0
2015,dji,2561.0
2015,gha,40623.0
2015,kaz,97.0
2015,mne,57.0
2015,npl,217055.0
2015,stp,2694.0
2015,tca,58.0
2015,tjk,117.0
