year,country,se_ter_enrl_fe
2002,mne,4503.0
2002,mar,139719.0
2002,nam,6384.0
2002,npl,24646.0
2002,nld,262004.0
2002,nzl,108843.0
2002,nic,52349.0
2002,nor,117545.0
2002,plw,307.0
2002,pan,73073.0
2002,pry,84357.0
2002,per,424318.0
2002,phl,1370942.0
2002,pol,1103711.0
2002,prt,226113.0
2002,qat,5678.0
2002,rou,316443.0
2002,rus,4519791.0
2002,rwa,5443.0
2002,sau,248281.0
2002,srb,99477.0
2002,sle,2602.0
2002,svk,79263.0
2002,svn,57085.0
2002,esp,974039.0
2002,sdn,144061.0
2002,sur,3213.0
2002,swz,2835.0
2002,swe,227682.0
2002,che,73589.0
2002,syr,103311.0
2002,tjk,32401.0
2002,tza,5901.0
2002,tha,1122232.0
2002,tls,3357.0
2002,ton,363.0
2002,tto,7160.0
2002,tun,122155.0
2002,tur,694372.0
2002,uga,30697.0
2002,ukr,1139384.0
2002,gbr,1237795.0
2002,usa,8967172.0
2002,ury,64315.0
2002,uzb,152013.0
2002,vut,317.0
2002,ven,476453.0
2002,vnm,335859.0
2002,pse,42612.0
2002,yem,47674.0
2003,arb,2834086.5
2003,eas,15811319.0
2003,eap,12064183.0
2003,emu,6060939.0
2003,ecs,18251408.0
2003,eca,8756024.0
2003,euu,9753442.0
2003,hpc,765107.0625
2003,hic,24399680.0
2003,lcn,7749252.0
2003,lac,7257137.5
2003,ldc,1128213.25
2003,lmy,37700180.0
2003,lic,504004.3125
2003,lmc,12841871.0
2003,mea,3734492.25
2003,mna,3173071.0
2003,mic,37201200.0
2003,nac,10117328.0
2003,oed,25449856.0
2003,sas,4936347.0
2003,ssf,1513417.25
2003,ssa,1513417.25
2003,umc,24359328.0
2003,wld,62104892.0
2003,afg,5344.0
2003,alb,27180.0
2003,and,149.0
2003,arg,1253534.0
2003,arm,60523.0
2003,abw,992.0
2003,aus,544603.0
2003,aut,121778.0
2003,bhr,11810.0
2003,bgd,280951.0
2003,blr,278862.0
2003,bel,199796.0
2003,blz,2642.0
2003,bwa,9262.0
2003,bra,2254291.0
2003,brn,2941.0
2003,bgr,121709.0
2003,bfa,4078.0
2003,cpv,1172.0
2003,cmr,31538.0
2003,tcd,755.0
2003,chl,271278.0
2003,chn,6657178.0
2003,com,737.0
2003,cog,3518.0
2003,hrv,64749.0
2003,cub,132543.0
2003,cyp,9044.0
2003,cze,145451.0
2003,dnk,116844.0
2003,dji,371.0
2003,dom,175973.0
2003,egy,950125.0
2003,slv,62774.0
2003,est,39153.0
2003,eth,37259.0
2003,fji,6798.0
2003,fin,156012.0
2003,fra,1166248.0
2003,gab,3662.0
2003,geo,75834.0
2003,grc,286091.0
2003,hnd,70265.0
2003,hkg,73466.0
2003,hun,221363.0
2003,isl,8497.0
2003,ind,4342409.0
2003,idn,1511088.0
2003,irn,869978.0
2003,irl,101155.0
2003,isr,167738.0
2003,ita,1076253.0
2003,jpn,1815521.0
2003,jor,95056.0
2003,kor,1178285.0
2003,kwt,23955.0
2003,kgz,108720.0
2003,lao,10053.0
2003,lva,73403.0
2003,lbn,77835.0
2003,lso,3745.0
2003,lby,192721.0
2003,lie,119.0
2003,ltu,100609.0
2003,lux,1640.0
2003,mac,9589.0
2003,mkd,25621.0
2003,mdg,16099.0
2003,mys,415447.0
2003,mdv,51.0
2003,mlt,5097.0
2003,mrt,1916.0
2003,mus,8069.0
2003,mex,1110494.0
2003,mda,64405.0
2003,mng,61209.0
2003,mne,4891.0
2003,mar,147683.0
2003,nam,6271.0
2003,npl,30121.0
2003,nld,268716.0
2003,nzl,114480.0
2003,ner,2406.0
2003,nga,493683.0
2003,nor,126877.0
2003,omn,15290.0
2003,pak,173094.0
2003,pan,78790.0
2003,pry,82123.0
2003,per,428799.0
2003,phl,1341325.0
2003,pol,1146643.0
2003,prt,226860.0
2003,qat,5696.0
2003,rou,349673.0
2003,rus,4798763.0
2003,rwa,7497.0
2003,sau,305988.0
2003,srb,112789.0
2003,svk,83873.0
2003,svn,57037.0
2003,esp,978081.0
2003,sdn,135942.0
2003,swe,247091.0
2003,che,82258.0
2003,syr,112659.0
2003,tjk,37096.0
2003,tza,9535.0
2003,tha,1166995.0
2003,ton,404.0
2003,tto,7520.0
2003,tun,150046.0
2003,tur,810630.0
2003,uga,33154.0
2003,ukr,1235249.0
2003,gbr,1278980.0
2003,usa,9409595.0
2003,ury,67121.0
2003,uzb,155446.0
2003,vut,331.0
2003,ven,501678.0
2003,vnm,356609.0
2003,pse,51747.0
2003,yem,48794.0
2004,arb,3058464.0
2004,eas,17638850.0
2004,eap,13819061.0
2004,emu,6248571.5
2004,ecs,18878768.0
2004,eca,9095789.0
2004,euu,10057158.0
2004,hpc,847635.1875
2004,hic,25053304.0
2004,lcn,8216429.5
2004,lac,7714505.0
2004,ldc,1179416.25
2004,lmy,40904296.0
2004,lic,555375.6875
2004,lmc,13517644.0
2004,mea,4061051.25
2004,mna,3458025.5
2004,mic,40354780.0
2004,nac,10361751.0
2004,oed,26101918.0
2004,sas,5170165.5
2004,ssf,1646747.875
2004,ssa,1646747.875
2004,umc,26837136.0
2004,wld,65963476.0
2004,afg,5637.0
2004,alb,32846.0
2004,dza,365409.0
2004,and,161.0
2004,arg,1230721.0
2004,arm,64973.0
2004,abw,1026.0
2004,aus,543347.0
2004,aut,127206.0
2004,bgd,259165.0
2004,blr,289517.0
2004,bel,207756.0
2004,blz,2585.0
2004,bwa,9374.0
2004,bra,2408720.0
2004,vgb,789.0
2004,brn,3247.0
2004,bgr,119890.0
2004,bdi,4353.0
2004,cpv,1597.0
2004,khm,14196.0
2004,cmr,32541.0
2004,tcd,1262.0
2004,chl,278712.0
2004,chn,8233949.0
2004,col,570760.0
2004,cri,59083.0
2004,hrv,67828.0
2004,cub,247063.0
2004,cyp,9990.0
2004,cze,163409.0
2004,dnk,125628.0
2004,dji,508.0
2004,egy,984772.0
2004,slv,65301.0
2004,eri,606.0
2004,est,40558.0
2004,eth,43307.0
2004,fji,6790.0
2004,fin,160104.0
2004,fra,1189125.0
2004,gmb,293.0
2004,geo,78359.0
2004,grc,308697.0
2004,gin,2693.0
2004,guy,4524.0
2004,hnd,71999.0
2004,hkg,75662.0
2004,hun,241753.0
2004,isl,9491.0
2004,ind,4527606.0
2004,idn,1556231.0
2004,irn,1003920.0
2004,irq,149213.0
2004,irl,103941.0
2004,isr,168126.0
2004,ita,1116589.0
2004,jpn,1848396.0
2004,jor,109692.0
2004,ken,40620.0
2004,kor,1188250.0
2004,kwt,23701.0
2004,kgz,110868.0
2004,lao,12815.0
2004,lva,79473.0
2004,lbn,80837.0
2004,lie,142.0
2004,ltu,109592.0
2004,mac,10054.0
2004,mkd,26594.0
2004,mdg,19945.0
2004,mwi,2043.0
2004,mys,405040.0
2004,mlt,4397.0
2004,mrt,2200.0
2004,mus,8587.0
2004,mex,1160498.0
2004,mda,68325.0
2004,mng,67184.0
2004,mne,5961.0
2004,mar,157296.0
2004,moz,7026.0
2004,npl,40577.0
2004,nld,276553.0
2004,nzl,142224.0
2004,ner,2406.0
2004,nga,525034.0
2004,nor,127417.0
2004,omn,21555.0
2004,pak,222355.0
2004,pan,79211.0
2004,pry,84111.0
2004,per,447513.0
2004,phl,1335692.0
2004,pol,1176520.0
2004,prt,221496.0
2004,qat,6633.0
2004,rou,375691.0
2004,rus,4907386.0
2004,rwa,9865.0
2004,sau,336920.0
2004,srb,117142.0
2004,svk,89024.0
2004,svn,59367.0
2004,esp,990306.0
2004,lca,1777.0
2004,sdn,166906.0
2004,swz,3458.0
2004,swe,255853.0
2004,che,88067.0
2004,syr,129928.0
2004,tjk,42384.0
2004,tza,12527.0
2004,tha,1208040.0
2004,tto,9285.0
2004,tun,170807.0
2004,tur,816602.0
2004,uga,33914.0
2004,ukr,1329142.0
2004,gbr,1282015.0
2004,usa,9644920.0
2004,ury,68362.0
2004,uzb,164231.0
2004,vut,345.0
2004,pse,60337.0
2004,yem,50367.0
2005,arb,3315010.0
2005,eas,19103720.0
2005,eap,15261030.0
2005,emu,6378757.5
2005,ecs,19593626.0
2005,eca,9571831.0
2005,euu,10324658.0
2005,hpc,930186.625
2005,hic,25630186.0
2005,lcn,8757581.0
2005,lac,8214085.5
2005,ldc,1325394.25
2005,lmy,44093584.0
2005,lic,624687.875
2005,lmc,14287875.0
2005,mea,4379760.5
2005,mna,3748350.25
2005,mic,43476060.0
2005,nac,10609609.0
2005,oed,26745630.0
2005,sas,5502084.0
2005,ssf,1796203.375
2005,ssa,1796203.375
2005,umc,29188184.0
2005,wld,69730960.0
2005,alb,38128.0
2005,dza,437426.0
2005,and,174.0
2005,arg,1221785.0
2005,arm,68589.0
2005,abw,1259.0
2005,aus,558062.0
2005,aut,131144.0
2005,bhr,12781.0
2005,bgd,304935.0
2005,blr,299984.0
2005,bel,211974.0
2005,blz,2781.0
2005,btn,1237.0
2005,bih,47075.0
2005,bwa,9192.0
2005,bra,2554177.0
2005,brn,3341.0
2005,bgr,123940.0
2005,bfa,8587.0
2005,bdi,4680.0
2005,cpv,1994.0
2005,khm,17875.0
2005,cmr,39448.0
2005,tcd,744.0
2005,chl,319529.0
2005,chn,9474072.0
2005,col,628006.0
2005,hrv,72507.0
2005,cub,293089.0
2005,cyp,10442.0
2005,cze,176965.0
2005,dnk,133376.0
2005,dji,708.0
2005,egy,1047148.0
2005,slv,66985.0
2005,est,41677.0
2005,eth,46577.0
2005,fji,6747.0
2005,fin,163872.0
2005,fra,1207887.0
2005,geo,87836.0
2005,gha,41783.0
2005,grc,330440.0
2005,gin,4435.0
2005,guy,4917.0
2005,hkg,77739.0
2005,hun,254657.0
2005,isl,9846.0
2005,ind,4641576.0
2005,irn,1083664.0
2005,irq,153711.0
2005,irl,102501.0
2005,isr,174092.0
2005,ita,1139807.0
2005,jpn,1853130.0
2005,jor,109528.0
2005,ken,42310.0
2005,kor,1190178.0
2005,kgz,121828.0
2005,lao,19523.0
2005,lva,82575.0
2005,lbn,87473.0
2005,lso,4503.0
2005,lie,152.0
2005,ltu,117493.0
2005,mac,10019.0
2005,mkd,27987.0
2005,mdg,21145.0
2005,mwi,2053.0
2005,mys,390341.0
2005,mlt,5319.0
2005,mrt,2150.0
2005,mus,10320.0
2005,mex,1198441.0
2005,mda,76474.0
2005,mng,76049.0
2005,mne,6630.0
2005,mar,164974.0
2005,moz,9376.0
2005,nam,6341.0
2005,npl,69288.0
2005,nld,288081.0
2005,nzl,140941.0
2005,ner,3192.0
2005,nga,566507.0
2005,nor,127456.0
2005,omn,24641.0
2005,pak,353251.0
2005,pan,77200.0
2005,pry,81513.0
2005,per,454040.0
2005,phl,1302154.0
2005,pol,1218072.0
2005,prt,212053.0
2005,qat,6617.0
2005,rou,403697.0
2005,rus,5136885.0
2005,sau,350256.0
2005,srb,124894.0
2005,svk,100334.0
2005,svn,64885.0
2005,esp,972119.0
2005,lca,1621.0
2005,sdn,191218.0
2005,swz,3064.0
2005,swe,254325.0
2005,che,91945.0
2005,syr,166221.0
2005,tjk,47547.0
2005,tza,16780.0
2005,tha,1235685.0
2005,tun,179933.0
2005,tur,881919.0
2005,ukr,1408242.0
2005,gbr,1308362.0
2005,usa,9884782.0
2005,ury,69532.0
2005,uzb,108374.0
2005,vnm,554356.0
2005,pse,68359.0
2005,yem,52161.0
2006,arb,3529890.0
2006,eas,20893006.0
2006,eap,17013652.0
2006,emu,6465244.0
2006,ecs,20175232.0
2006,eca,10013265.0
2006,euu,10524387.0
2006,hpc,1029920.375
2006,hic,25985576.0
2006,lcn,9531466.0
2006,lac,8981988.0
2006,ldc,1487853.125
2006,lmy,48076104.0
2006,lic,681373.375
2006,lmc,15436146.0
2006,mea,4708054.0
2006,mna,4054102.0
2006,mic,47399492.0
2006,nac,10762395.0
2006,oed,27213990.0
2006,sas,6078642.5
2006,ssf,1934452.625
2006,ssa,1934452.625
2006,umc,31963344.0
2006,wld,74066480.0
2006,alb,43479.0
2006,dza,448056.0
2006,and,213.0
2006,arg,1315307.0
2006,arm,74039.0
2006,abw,1263.0
2006,aus,570726.0
2006,aut,136240.0
2006,aze,92430.0
2006,bhr,12578.0
2006,bgd,366900.0
2006,blr,309293.0
2006,bel,215784.0
2006,blz,3064.0
2006,ben,12199.0
2006,bmu,829.0
2006,btn,1287.0
2006,bih,50352.0
2006,bwa,9728.0
2006,brn,3365.0
2006,bgr,130156.0
2006,bfa,9449.0
2006,bdi,5482.0
2006,cpv,2381.0
2006,khm,30019.0
2006,cmr,50244.0
2006,cym,406.0
2006,caf,1002.0
2006,chl,324996.0
2006,chn,10993885.0
2006,col,676580.0
2006,hrv,73968.0
2006,cub,414239.0
2006,cyp,10471.0
2006,cze,181914.0
2006,dnk,131302.0
2006,dji,771.0
2006,egy,1096046.0
2006,slv,68336.0
2006,est,42053.0
2006,fin,166495.0
2006,fra,1217193.0
2006,geo,76042.0
2006,gha,37104.0
2006,grc,332340.0
2006,gin,9119.0
2006,guy,5061.0
2006,hkg,78440.0
2006,hun,256479.0
2006,isl,10116.0
2006,ind,5129372.0
2006,idn,1728651.0
2006,irn,1236622.0
2006,irl,102589.0
2006,isr,170702.0
2006,ita,1155491.0
2006,jpn,1865180.0
2006,jor,113640.0
2006,kaz,506263.0
2006,kor,1201303.0
2006,kgz,129862.0
2006,lao,22697.0
2006,lva,83010.0
2006,lbn,92053.0
2006,lso,4690.0
2006,lie,193.0
2006,ltu,119157.0
2006,lux,1389.0
2006,mac,10684.0
2006,mkd,27411.0
2006,mdg,23117.0
2006,mwi,2117.0
2006,mys,404332.0
2006,mlt,5089.0
2006,mrt,2605.0
2006,mus,11046.0
2006,mex,1229522.0
2006,mda,82521.0
2006,mng,83781.0
2006,mne,7712.0
2006,mar,181436.0
2006,moz,20392.0
2006,nam,6162.0
2006,npl,73196.0
2006,nld,296387.0
2006,nzl,140313.0
2006,ner,2985.0
2006,nor,128285.0
2006,omn,28268.0
2006,pak,365132.0
2006,pan,79709.0
2006,per,484188.0
2006,phl,1353088.0
2006,pol,1231628.0
2006,prt,202792.0
2006,qat,6866.0
2006,rou,462740.0
2006,rus,5219534.0
2006,sau,368365.0
2006,sen,19793.0
2006,srb,130408.0
2006,svk,114181.0
2006,svn,67010.0
2006,esp,963679.0
2006,lca,1377.0
2006,sdn,226474.0
2006,swz,2833.0
2006,swe,251782.0
2006,che,96239.0
2006,syr,198301.0
2006,tjk,53628.0
2006,tha,1193569.0
2006,tun,197170.0
2006,tur,992235.0
2006,uga,40098.0
2006,ukr,1483938.0
2006,gbr,1339174.0
2006,usa,10031550.0
2006,ury,70219.0
2006,uzb,114815.0
2006,vnm,688416.0
2006,pse,79107.0
2006,yem,54615.0
2007,arb,3635691.0
2007,eas,22589996.0
2007,eap,18670660.0
2007,emu,6494266.5
2007,ecs,20541262.0
2007,eca,10317480.0
2007,euu,10645725.0
2007,hpc,1112866.625
2007,hic,26381218.0
2007,lcn,10322527.0
2007,lac,9696976.0
2007,ldc,1628609.875
2007,lmy,52023292.0
2007,lic,754240.0625
2007,lmc,16642765.0
2007,mea,5071133.0
2007,mna,4382112.0
2007,mic,51259820.0
2007,nac,10923273.0
2007,oed,27604932.0
2007,sas,6892219.0
2007,ssf,2063841.375
2007,ssa,2063841.375
2007,umc,34617056.0
2007,wld,78395320.0
2007,alb,50419.0
2007,dza,517357.0
2007,asm,973.0
2007,arg,1318554.0
2007,arm,78358.0
2007,abw,1304.0
2007,aus,596702.0
2007,aut,140125.0
2007,aze,92635.0
2007,bgd,399696.0
2007,brb,7757.0
2007,blr,319811.0
2007,bel,216315.0
2007,blz,3318.0
2007,ben,15618.0
2007,bmu,768.0
2007,btn,1384.0
2007,bol,158793.0
2007,bih,55155.0
2007,bra,2938236.0
2007,brn,3410.0
2007,bgr,138954.0
2007,bfa,10340.0
2007,cpv,2890.0
2007,khm,38465.0
2007,cmr,57962.0
2007,cym,438.0
2007,chl,372353.0
2007,chn,12138650.0
2007,col,706910.0
2007,cod,61531.0
2007,civ,52201.0
2007,hrv,75683.0
2007,cub,549670.0
2007,cyp,11137.0
2007,cze,198570.0
2007,dnk,133684.0
2007,dji,886.0
2007,egy,1047507.0
2007,slv,72499.0
2007,est,41987.0
2007,fin,167003.0
2007,fra,1205255.0
2007,geo,73533.0
2007,gha,47941.0
2007,grc,303867.0
2007,gtm,118838.0
2007,gin,15261.0
2007,guy,5130.0
2007,hkg,98132.0
2007,hun,251753.0
2007,isl,10148.0
2007,ind,5815521.0
2007,idn,1877050.0
2007,irn,1482193.0
2007,irl,105043.0
2007,isr,182647.0
2007,ita,1163970.0
2007,jpn,1839049.0
2007,jor,118809.0
2007,kor,1218367.0
2007,kgz,134290.0
2007,lao,31149.0
2007,lva,82771.0
2007,lbn,101005.0
2007,lie,214.0
2007,ltu,120011.0
2007,mac,11640.0
2007,mkd,31728.0
2007,mdg,27386.0
2007,mwi,2171.0
2007,mys,449361.0
2007,mdv,2679.0
2007,mlt,5635.0
2007,mus,12287.0
2007,mex,1271600.0
2007,mda,85107.0
2007,mng,86183.0
2007,mne,9248.0
2007,mar,176025.0
2007,moz,24201.0
2007,mmr,294064.0
2007,nld,303643.0
2007,nzl,142345.0
2007,ner,3101.0
2007,nor,129672.0
2007,omn,31208.0
2007,pak,424931.0
2007,pan,80373.0
2007,pry,102458.0
2007,pol,1231790.0
2007,prt,197908.0
2007,pri,129222.0
2007,qat,7261.0
2007,rou,520709.0
2007,rus,5325554.0
2007,sau,368845.0
2007,sen,24667.0
2007,srb,131988.0
2007,svk,128344.0
2007,svn,67588.0
2007,esp,960352.0
2007,lca,1016.0
2007,sdn,226474.0
2007,swe,247894.0
2007,che,101409.0
2007,syr,214949.0
2007,tjk,59014.0
2007,tza,17803.0
2007,tha,1363866.0
2007,tun,203255.0
2007,tur,1044539.0
2007,ukr,1530086.0
2007,are,48346.0
2007,gbr,1352422.0
2007,usa,10184055.0
2007,ury,99924.0
2007,uzb,118162.0
2007,vnm,783390.0
2007,vir,1900.0
2007,pse,91020.0
2007,yem,67905.0
2008,arb,3982309.25
2008,eas,23928650.0
2008,eap,19900658.0
2008,emu,6545431.5
2008,ecs,20803772.0
2008,eca,10516962.0
2008,euu,10782239.0
2008,hpc,1226968.75
2008,hic,26878896.0
2008,lcn,11234811.0
2008,lac,10568420.0
2008,ldc,1841500.625
2008,lmy,56125924.0
2008,lic,846490.6875
2008,lmc,18292386.0
2008,mea,5708832.5
2008,mna,4991583.5
2008,mic,55264104.0
2008,nac,11180106.0
2008,oed,28038750.0
2008,sas,7918496.0
2008,ssf,2229802.25
2008,ssa,2229802.25
2008,umc,36971720.0
2008,wld,82989576.0
2008,alb,50979.0
2008,and,264.0
2008,arg,1366479.0
2008,arm,81476.0
2008,abw,1301.0
2008,aus,618216.0
2008,aut,151771.0
2008,aze,89827.0
2008,bgd,454782.0
2008,blr,317320.0
2008,bel,221043.0
2008,blz,3563.0
2008,ben,16957.0
2008,bmu,734.0
2008,btn,1755.0
2008,bih,58624.0
2008,bra,3322910.0
2008,brn,3679.0
2008,bgr,146324.0
2008,bfa,13641.0
2008,cpv,3696.0
2008,khm,46449.0
2008,cmr,65050.0
2008,cym,628.0
2008,caf,2501.0
2008,tcd,2416.0
2008,chl,401926.0
2008,chn,13024326.0
2008,col,729684.0
2008,cod,80666.0
2008,civ,53441.0
2008,hrv,78303.0
2008,cub,605748.0
2008,cyp,12595.0
2008,cze,217682.0
2008,dnk,133804.0
2008,dji,981.0
2008,ecu,282574.0
2008,egy,1178777.0
2008,slv,75664.0
2008,est,42066.0
2008,eth,62939.0
2008,fin,167891.0
2008,fra,1194974.0
2008,geo,70297.0
2008,gha,57250.0
2008,gin,19576.0
2008,guy,4290.0
2008,hnd,88644.0
2008,hkg,127850.0
2008,hun,239784.0
2008,isl,10716.0
2008,idn,2096556.0
2008,irn,1795929.0
2008,irl,96795.0
2008,isr,180862.0
2008,ita,1156515.0
2008,jam,41962.0
2008,jpn,1801673.0
2008,jor,130801.0
2008,kor,1232105.0
2008,kgz,155892.0
2008,lao,38661.0
2008,lva,82285.0
2008,lbn,107516.0
2008,lie,264.0
2008,ltu,122660.0
2008,lux,1453.0
2008,mac,12648.0
2008,mkd,34867.0
2008,mdg,29306.0
2008,mys,514751.0
2008,mdv,2715.0
2008,mli,21083.0
2008,mlt,5484.0
2008,mrt,3388.0
2008,mus,14020.0
2008,mex,1318759.0
2008,mda,83785.0
2008,mng,92263.0
2008,mne,10564.0
2008,mar,197071.0
2008,moz,29106.0
2008,nam,11201.0
2008,npl,113330.0
2008,nld,311109.0
2008,nzl,142746.0
2008,ner,3791.0
2008,nor,129375.0
2008,pak,433430.0
2008,pan,80179.0
2008,pry,123350.0
2008,phl,1443597.0
2008,pol,1247193.0
2008,prt,201740.0
2008,pri,137358.0
2008,qat,7997.0
2008,rou,595369.0
2008,rus,5367611.0
2008,smr,533.0
2008,sau,390974.0
2008,sen,32249.0
2008,srb,131612.0
2008,sgp,89074.0
2008,svk,138357.0
2008,svn,67123.0
2008,esp,962272.0
2008,kna,578.0
2008,lca,1797.0
2008,sdn,246602.0
2008,swe,245309.0
2008,che,110596.0
2008,syr,240786.0
2008,tjk,63526.0
2008,tha,1311405.0
2008,tun,210542.0
2008,tur,1090900.0
2008,tca,1.0
2008,uga,47752.0
2008,ukr,1549293.0
2008,are,48919.0
2008,gbr,1333039.0
2008,usa,10432214.0
2008,ury,102335.0
2008,uzb,119212.0
2008,ven,1310444.0
2008,vnm,807633.0
2008,pse,97541.0
2008,yem,74152.0
2009,arb,4159449.25
2009,eas,25790290.0
2009,eap,21700878.0
2009,emu,6621661.0
2009,ecs,21019882.0
2009,eca,10591970.0
2009,euu,10941427.0
2009,hpc,1389643.5
2009,hic,27669412.0
2009,lcn,11679880.0
2009,lac,10966087.0
2009,ldc,2166009.25
2009,lmy,59429708.0
2009,lic,970045.8125
2009,lmc,19510972.0
2009,mea,5791977.5
2009,mna,5024717.0
2009,mic,58438784.0
2009,nac,11670760.0
2009,oed,28994766.0
2009,sas,8697356.0
2009,ssf,2448701.5
2009,ssa,2448701.5
2009,umc,38927812.0
2009,wld,87078288.0
2009,afg,17163.0
2009,alb,52610.0
2009,dza,667702.0
2009,atg,732.0
2009,arg,1420584.0
2009,arm,83077.0
2009,abw,1281.0
2009,aus,669218.0
2009,aut,164060.0
2009,aze,89456.0
2009,bgd,585012.0
2009,brb,9834.0
2009,blr,322636.0
2009,bel,233037.0
2009,blz,4364.0
2009,ben,23014.0
2009,bmu,977.0
2009,btn,1803.0
2009,bih,59028.0
2009,bra,3483040.0
2009,vgb,783.0
2009,brn,3820.0
2009,bgr,152480.0
2009,bfa,15289.0
2009,cpv,4763.0
2009,khm,60160.0
2009,cmr,76514.0
2009,caf,3183.0
2009,tcd,2991.0
2009,chl,444361.0
2009,chn,14425244.0
2009,col,793083.0
2009,com,1597.0
2009,cod,89210.0
2009,cog,4050.0
2009,civ,52481.0
2009,hrv,76516.0
2009,cub,595472.0
2009,cyp,14511.0
2009,cze,235416.0
2009,dnk,136609.0
2009,dji,1284.0
2009,egy,1186501.0
2009,slv,78201.0
2009,eri,2439.0
2009,est,42352.0
2009,eth,123020.0
2009,fin,160251.0
2009,fra,1199965.0
2009,geo,52323.0
2009,gha,75773.0
2009,grd,3818.0
2009,gin,20891.0
2009,guy,4794.0
2009,hkg,127223.0
2009,hun,225904.0
2009,isl,10875.0
2009,ind,7272515.0
2009,idn,2355467.0
2009,irn,1708553.0
2009,irl,98483.0
2009,isr,190824.0
2009,ita,1160486.0
2009,jam,42347.0
2009,jpn,1773907.0
2009,jor,136947.0
2009,ken,69208.0
2009,prk,193842.0
2009,kor,1250916.0
2009,kgz,152420.0
2009,lao,49663.0
2009,lva,79805.0
2009,lbn,107142.0
2009,lie,239.0
2009,ltu,124836.0
2009,mac,14436.0
2009,mkd,34541.0
2009,mdg,32525.0
2009,mys,556321.0
2009,mli,22151.0
2009,mlt,5852.0
2009,mrt,3525.0
2009,mus,16457.0
2009,mex,1358883.0
2009,mda,77413.0
2009,mng,98349.0
2009,mne,12562.0
2009,mar,197071.0
2009,moz,32340.0
2009,npl,114821.0
2009,nld,320548.0
2009,nzl,152373.0
2009,ner,4634.0
2009,nor,133920.0
2009,omn,37670.0
2009,pak,545687.0
2009,pan,80605.0
2009,pry,137580.0
2009,phl,1426138.0
2009,pol,1244568.0
2009,prt,199002.0
2009,pri,142207.0
2009,qat,8426.0
2009,rou,618096.0
2009,rus,5283957.0
2009,rwa,24039.0
2009,stp,335.0
2009,sau,414433.0
2009,sen,34878.0
2009,srb,130334.0
2009,sgp,97518.0
2009,svk,142101.0
2009,svn,66304.0
2009,esp,974439.0
2009,lca,2024.0
2009,sdn,263027.0
2009,swe,254120.0
2009,che,115953.0
2009,syr,250442.0
2009,tjk,65704.0
2009,tha,1312411.0
2009,tls,6694.0
2009,tun,219593.0
2009,tur,1274618.0
2009,uga,54915.0
2009,ukr,1533113.0
2009,are,53325.0
2009,gbr,1376057.0
2009,usa,10913919.0
2009,ury,101182.0
2009,uzb,121707.0
2009,vnm,869984.0
2009,pse,101550.0
2010,arb,4326012.0
2010,eas,27203602.0
2010,eap,23025112.0
2010,emu,6738323.5
2010,ecs,21196322.0
2010,eca,10554909.0
2010,euu,11098157.0
2010,hpc,1564357.375
2010,hic,28867804.0
2010,lcn,12163320.0
2010,lac,11385098.0
2010,ldc,2493832.0
2010,lmy,62867176.0
2010,lic,1136101.125
2010,lmc,21027462.0
2010,mea,6116679.0
2010,mna,5269334.5
2010,mic,61708448.0
2010,nac,12422202.0
2010,oed,30456622.0
2010,sas,9976305.0
2010,ssf,2656419.5
2010,ssa,2656419.5
2010,umc,40680984.0
2010,wld,91712408.0
2010,alb,68079.0
2010,dza,667146.0
2010,atg,861.0
2010,arg,1498815.0
2010,arm,82676.0
2010,abw,1333.0
2010,aus,715920.0
2010,aut,185908.0
2010,aze,89245.0
2010,brb,9064.0
2010,blr,328463.0
2010,bel,245759.0
2010,blz,4322.0
2010,ben,29710.0
2010,bmu,854.0
2010,btn,2012.0
2010,bih,58814.0
2010,bra,3727198.0
2010,brn,3655.0
2010,bgr,159377.0
2010,bfa,16298.0
2010,bdi,10352.0
2010,cpv,5602.0
2010,khm,72463.0
2010,cmr,98473.0
2010,caf,2736.0
2010,tcd,3264.0
2010,chl,503669.0
2010,chn,15431321.0
2010,col,863315.0
2010,com,1640.0
2010,civ,48704.0
2010,hrv,84376.0
2010,cub,488648.0
2010,cyp,14868.0
2010,cze,248501.0
2010,dnk,139665.0
2010,dji,1303.0
2010,egy,1235546.0
2010,slv,81268.0
2010,eri,3300.0
2010,est,42034.0
2010,eth,173101.0
2010,fin,163408.0
2010,fra,1233760.0
2010,gmb,1372.0
2010,geo,58407.0
2010,grc,319913.0
2010,gin,24193.0
2010,guy,5623.0
2010,hnd,89967.0
2010,hkg,133713.0
2010,hun,219781.0
2010,isl,11453.0
2010,ind,8296140.0
2010,idn,2333587.0
2010,irn,1874966.0
2010,irl,101638.0
2010,isr,200254.0
2010,ita,1141084.0
2010,jam,48989.0
2010,jpn,1762413.0
2010,jor,128710.0
2010,kaz,425293.0
2010,kor,1287245.0
2010,kgz,147030.0
2010,lao,50739.0
2010,lva,70631.0
2010,lbn,108575.0
2010,lbr,11458.0
2010,lie,293.0
2010,ltu,119653.0
2010,lux,2791.0
2010,mac,15071.0
2010,mkd,32504.0
2010,mdg,35557.0
2010,mwi,3911.0
2010,mys,599875.0
2010,mli,23293.0
2010,mlt,6107.0
2010,mrt,4102.0
2010,mus,18130.0
2010,mex,1424204.0
2010,mda,73445.0
2010,mng,99946.0
2010,mne,12910.0
2010,mar,212227.0
2010,moz,41292.0
2010,npl,153200.0
2010,nld,337386.0
2010,nzl,154636.0
