year,country,se_sec_durs_lo
1996,mng,5.0
1996,moz,2.0
1996,mrt,3.0
1996,mus,3.0
1996,mwi,2.0
1996,mys,3.0
1996,nam,3.0
1996,ncl,4.0
1996,ner,4.0
1996,nga,3.0
1996,nic,3.0
1996,nld,3.0
1996,nor,3.0
1996,npl,3.0
1996,nzl,4.0
1996,omn,3.0
1996,pak,3.0
1996,pan,3.0
1996,per,2.0
1996,phl,3.0
1996,plw,3.0
1996,png,4.0
1996,pol,2.0
1996,prk,3.0
1996,prt,3.0
1996,pry,3.0
1996,pyf,4.0
1996,qat,3.0
1996,rom,4.0
1996,rus,5.0
1996,rwa,3.0
1996,sau,3.0
1996,sen,4.0
1996,sgp,4.0
1996,slb,3.0
1996,sle,5.0
1996,slv,3.0
1996,smr,3.0
1996,som,2.0
1996,srb,4.0
1996,stp,5.0
1996,sur,4.0
1996,svk,4.0
1996,svn,4.0
1996,swe,3.0
1996,swz,3.0
1996,syc,3.0
1996,syr,3.0
1996,tca,3.0
1996,tcd,4.0
1996,tgo,4.0
1996,tha,3.0
1996,tjk,5.0
1996,tkm,5.0
1996,tmp,3.0
1996,ton,4.0
1996,tto,3.0
1996,tun,3.0
1996,tur,3.0
1996,tuv,4.0
1996,tza,4.0
1996,uga,4.0
1996,ukr,5.0
1996,ury,3.0
1996,usa,3.0
1996,uzb,5.0
1996,vct,5.0
1996,ven,3.0
1996,vir,3.0
1996,vnm,4.0
1996,vut,4.0
1996,wbg,6.0
1996,wsm,2.0
1996,yem,3.0
1996,zaf,3.0
1996,zar,2.0
1996,zmb,2.0
1996,zwe,2.0
1997,abw,2.0
1997,ado,4.0
1997,afg,3.0
1997,ago,4.0
1997,alb,4.0
1997,are,3.0
1997,arg,3.0
1997,arm,4.0
1997,asm,2.0
1997,atg,3.0
1997,aus,4.0
1997,aut,4.0
1997,aze,5.0
1997,bdi,4.0
1997,bel,2.0
1997,ben,4.0
1997,bfa,4.0
1997,bgd,5.0
1997,bgr,4.0
1997,bhr,3.0
1997,bhs,3.0
1997,bih,4.0
1997,blr,5.0
1997,blz,4.0
1997,bmu,3.0
1997,bol,2.0
1997,bra,4.0
1997,brb,3.0
1997,brn,5.0
1997,btn,4.0
1997,bwa,3.0
1997,caf,4.0
1997,can,3.0
1997,che,3.0
1997,chl,2.0
1997,chn,3.0
1997,civ,4.0
1997,cmr,4.0
1997,cog,4.0
1997,col,4.0
1997,com,4.0
1997,cpv,3.0
1997,cri,3.0
1997,cub,3.0
1997,cym,3.0
1997,cyp,3.0
1997,cze,4.0
1997,deu,6.0
1997,dji,4.0
1997,dma,3.0
1997,dnk,3.0
1997,dom,2.0
1997,dza,3.0
1997,ecu,3.0
1997,egy,3.0
1997,eri,2.0
1997,esp,2.0
1997,est,3.0
1997,eth,2.0
1997,fin,3.0
1997,fji,4.0
1997,fra,4.0
1997,fsm,2.0
1997,gab,4.0
1997,gbr,3.0
1997,geo,5.0
1997,gha,3.0
1997,gin,3.0
1997,gmb,3.0
1997,gnb,3.0
1997,gnq,4.0
1997,grc,3.0
1997,grd,3.0
1997,gtm,3.0
1997,guy,3.0
1997,hkg,5.0
1997,hnd,3.0
1997,hrv,4.0
1997,hti,3.0
1997,hun,4.0
1997,idn,3.0
1997,ind,3.0
1997,irl,3.0
1997,irn,3.0
1997,irq,3.0
1997,isl,3.0
1997,isr,3.0
1997,ita,3.0
1997,jam,3.0
1997,jor,4.0
1997,jpn,3.0
1997,kaz,5.0
1997,ken,2.0
1997,kgz,5.0
1997,khm,3.0
1997,kir,3.0
1997,kna,4.0
1997,kor,3.0
1997,kwt,4.0
1997,lao,3.0
1997,lbn,4.0
1997,lbr,3.0
1997,lby,3.0
1997,lca,3.0
1997,lie,4.0
1997,lka,6.0
1997,lso,3.0
1997,ltu,5.0
1997,lux,3.0
1997,lva,5.0
1997,mac,3.0
1997,mar,3.0
1997,mco,4.0
1997,mda,5.0
1997,mdg,4.0
1997,mdv,5.0
1997,mex,3.0
1997,mhl,2.0
1997,mkd,4.0
1997,mli,3.0
1997,mlt,5.0
1997,mmr,4.0
1997,mne,4.0
1997,mng,4.0
1997,moz,2.0
1997,mrt,3.0
1997,mus,3.0
1997,mwi,2.0
1997,mys,3.0
1997,nam,3.0
1997,ncl,4.0
1997,ner,4.0
1997,nga,3.0
1997,nic,3.0
1997,nld,3.0
1997,nor,3.0
1997,npl,3.0
1997,nzl,4.0
1997,omn,3.0
1997,pak,3.0
1997,pan,3.0
1997,per,2.0
1997,phl,3.0
1997,plw,3.0
1997,png,4.0
1997,pol,2.0
1997,prk,3.0
1997,prt,3.0
1997,pry,3.0
1997,pyf,4.0
1997,qat,3.0
1997,rom,4.0
1997,rus,5.0
1997,rwa,3.0
1997,sau,3.0
1997,sen,4.0
1997,sgp,4.0
1997,slb,3.0
1997,sle,5.0
1997,slv,3.0
1997,smr,3.0
1997,som,2.0
1997,srb,4.0
1997,stp,5.0
1997,sur,4.0
1997,svk,4.0
1997,svn,4.0
1997,swe,3.0
1997,swz,3.0
1997,syc,3.0
1997,syr,3.0
1997,tca,3.0
1997,tcd,4.0
1997,tgo,4.0
1997,tha,3.0
1997,tjk,5.0
1997,tkm,5.0
1997,tmp,3.0
1997,ton,4.0
1997,tto,3.0
1997,tun,3.0
1997,tur,3.0
1997,tuv,4.0
1997,tza,4.0
1997,uga,4.0
1997,ukr,5.0
1997,ury,3.0
1997,usa,3.0
1997,uzb,5.0
1997,vct,5.0
1997,ven,3.0
1997,vir,3.0
1997,vnm,4.0
1997,vut,4.0
1997,wbg,6.0
1997,wsm,2.0
1997,yem,3.0
1997,zaf,3.0
1997,zar,2.0
1997,zmb,2.0
1997,zwe,2.0
1998,ado,4.0
1998,ago,4.0
1998,are,3.0
1998,arg,3.0
1998,arm,4.0
1998,asm,2.0
1998,atg,3.0
1998,aus,4.0
1998,aut,4.0
1998,aze,5.0
1998,bdi,4.0
1998,bel,2.0
1998,ben,4.0
1998,bfa,4.0
1998,bgd,5.0
1998,bgr,4.0
1998,bhr,3.0
1998,bhs,3.0
1998,bih,4.0
1998,blr,5.0
1998,brn,5.0
1998,btn,2.0
1998,bwa,2.0
1998,caf,4.0
1998,can,3.0
1998,che,3.0
1998,chl,2.0
1998,chn,3.0
1998,civ,4.0
1998,cmr,4.0
1998,cog,4.0
1998,col,4.0
1998,com,4.0
1998,cpv,3.0
1998,cri,3.0
1998,cub,3.0
1998,cyp,3.0
1998,cze,4.0
1998,deu,6.0
1998,dji,4.0
1998,dnk,3.0
1998,dom,2.0
1998,dza,3.0
1998,ecu,3.0
1998,egy,3.0
1998,eri,2.0
1998,esp,2.0
1998,est,2.0
1998,eth,4.0
1998,fin,3.0
1998,fra,4.0
1998,fsm,2.0
1998,gab,4.0
1998,gbr,3.0
1998,geo,5.0
1998,gha,4.0
1998,gin,4.0
1998,gmb,3.0
1998,gnb,3.0
1998,gnq,4.0
1998,grc,3.0
1998,gtm,3.0
1998,guy,3.0
1998,hkg,5.0
1998,hnd,3.0
1998,hrv,4.0
1998,hti,3.0
1998,hun,4.0
1998,idn,3.0
1998,ind,3.0
1998,irl,3.0
1998,irn,3.0
1998,irq,3.0
1998,isl,3.0
1998,isr,3.0
1998,ita,3.0
1998,jam,3.0
1998,jpn,3.0
1998,kaz,5.0
1998,kgz,5.0
1998,khm,3.0
1998,kna,4.0
1998,kor,3.0
1998,kwt,4.0
1998,lao,3.0
1998,lbn,4.0
1998,lbr,3.0
1998,lca,3.0
1998,lie,3.0
1998,lka,6.0
1998,lso,3.0
1998,lux,3.0
1998,lva,5.0
1998,mar,3.0
1998,mco,4.0
1998,mda,5.0
1998,mdg,4.0
1998,mdv,5.0
1998,mex,3.0
1998,mli,3.0
1998,mlt,2.0
1998,mmr,4.0
1998,mng,4.0
1998,moz,2.0
1998,mrt,3.0
1998,mus,3.0
1998,mwi,2.0
1998,mys,3.0
1998,ncl,4.0
1998,ner,4.0
1998,nga,3.0
1998,nic,3.0
1998,nld,3.0
1998,nor,3.0
1998,npl,3.0
1998,nzl,4.0
1998,omn,3.0
1998,pak,3.0
1998,pan,3.0
1998,per,2.0
1998,png,4.0
1998,prk,3.0
1998,prt,3.0
1998,pry,3.0
1998,pyf,4.0
1998,qat,3.0
1998,rom,4.0
1998,rus,5.0
1998,sau,3.0
1998,sen,4.0
1998,sgp,4.0
1998,slb,3.0
1998,sle,5.0
1998,smr,3.0
1998,stp,5.0
1998,sur,4.0
1998,svk,4.0
1998,svn,4.0
1998,swe,3.0
1998,swz,3.0
1998,syr,3.0
1998,tcd,4.0
1998,tgo,4.0
1998,tha,3.0
1998,tjk,5.0
1998,tkm,5.0
1998,tto,3.0
1998,tun,3.0
1998,tur,3.0
1998,tza,4.0
1998,uga,4.0
1998,ukr,5.0
1998,ury,3.0
1998,usa,3.0
1998,uzb,5.0
1998,vct,5.0
1998,vir,3.0
1998,vnm,4.0
1998,vut,4.0
1998,wbg,6.0
1998,wsm,3.0
1998,zaf,3.0
1998,zar,2.0
1998,zmb,2.0
1999,abw,2.0
1999,ado,4.0
1999,afg,3.0
1999,ago,4.0
1999,alb,4.0
1999,are,3.0
1999,arg,3.0
1999,arm,4.0
1999,asm,4.0
1999,atg,3.0
1999,aus,4.0
1999,aut,4.0
1999,aze,5.0
1999,bdi,4.0
1999,bel,2.0
1999,ben,4.0
1999,bfa,4.0
1999,bgd,3.0
1999,bgr,4.0
1999,bhr,3.0
1999,bhs,3.0
1999,bih,4.0
1999,blr,5.0
1999,blz,4.0
1999,bmu,3.0
1999,bol,2.0
1999,bra,4.0
1999,brb,3.0
1999,brn,3.0
1999,btn,4.0
1999,bwa,3.0
1999,caf,4.0
1999,can,3.0
1999,che,3.0
1999,chl,2.0
1999,chn,3.0
1999,civ,4.0
1999,cmr,4.0
1999,cog,4.0
1999,col,4.0
1999,com,4.0
1999,cpv,2.0
1999,cri,3.0
1999,cub,3.0
1999,cuw,2.0
1999,cym,3.0
1999,cyp,3.0
1999,cze,4.0
1999,deu,6.0
1999,dji,4.0
1999,dma,3.0
1999,dnk,3.0
1999,dom,2.0
1999,dza,3.0
1999,ecu,3.0
1999,egy,3.0
1999,eri,2.0
1999,esp,4.0
1999,est,3.0
1999,eth,4.0
1999,fin,3.0
1999,fji,4.0
1999,fra,4.0
1999,fsm,2.0
1999,gab,4.0
1999,gbr,3.0
1999,geo,5.0
1999,gha,3.0
1999,gin,4.0
1999,gmb,3.0
1999,gnb,3.0
1999,gnq,4.0
1999,grc,3.0
1999,grd,3.0
1999,gtm,3.0
1999,guy,3.0
1999,hkg,3.0
1999,hnd,3.0
1999,hrv,4.0
1999,hti,3.0
1999,hun,4.0
1999,idn,3.0
1999,ind,3.0
1999,irl,3.0
1999,irn,3.0
1999,irq,3.0
1999,isl,3.0
1999,isr,3.0
1999,ita,3.0
1999,jam,3.0
1999,jor,4.0
1999,jpn,3.0
1999,kaz,5.0
1999,ken,2.0
1999,kgz,5.0
1999,khm,3.0
1999,kir,3.0
1999,kna,3.0
1999,kor,3.0
1999,kwt,4.0
1999,lao,3.0
1999,lbn,4.0
1999,lbr,3.0
1999,lby,3.0
1999,lca,3.0
1999,lie,4.0
1999,lka,4.0
1999,lso,3.0
1999,ltu,6.0
1999,lux,3.0
1999,lva,5.0
1999,mac,3.0
1999,mar,3.0
1999,mco,4.0
1999,mda,5.0
1999,mdg,4.0
1999,mdv,3.0
1999,mex,3.0
1999,mhl,2.0
1999,mkd,4.0
1999,mli,3.0
1999,mlt,5.0
1999,mmr,4.0
1999,mne,4.0
1999,mng,4.0
1999,moz,3.0
1999,mrt,3.0
1999,mus,3.0
1999,mwi,4.0
1999,mys,3.0
1999,nam,3.0
1999,ncl,4.0
1999,ner,4.0
1999,nga,3.0
1999,nic,3.0
1999,nld,3.0
1999,nor,3.0
1999,npl,3.0
1999,nzl,4.0
1999,omn,3.0
1999,pak,3.0
1999,pan,3.0
1999,per,3.0
1999,phl,3.0
1999,plw,3.0
1999,png,4.0
1999,pol,2.0
1999,pri,3.0
1999,prk,3.0
1999,prt,3.0
1999,pry,3.0
1999,qat,3.0
1999,rom,4.0
1999,rus,5.0
1999,rwa,3.0
1999,sau,3.0
1999,sdn,2.0
1999,sen,4.0
1999,sgp,2.0
1999,slb,3.0
1999,sle,3.0
1999,slv,3.0
1999,smr,3.0
1999,som,2.0
1999,srb,4.0
1999,ssd,2.0
1999,stp,2.0
1999,sur,4.0
1999,svk,5.0
1999,svn,4.0
1999,swe,3.0
1999,swz,3.0
1999,sxm,2.0
1999,syc,3.0
1999,syr,3.0
1999,tca,3.0
1999,tcd,4.0
1999,tgo,4.0
1999,tha,3.0
1999,tjk,5.0
1999,tkm,5.0
1999,tmp,3.0
1999,ton,4.0
1999,tto,3.0
1999,tun,3.0
1999,tur,3.0
1999,tuv,4.0
1999,tza,4.0
1999,uga,4.0
1999,ukr,5.0
1999,ury,3.0
1999,usa,3.0
1999,uzb,5.0
1999,vct,3.0
1999,ven,3.0
1999,vir,3.0
1999,vnm,4.0
1999,vut,4.0
1999,wbg,6.0
1999,wsm,2.0
1999,yem,3.0
1999,zaf,2.0
1999,zar,2.0
1999,zmb,2.0
1999,zwe,2.0
2000,abw,2.0
2000,ado,4.0
2000,afg,3.0
2000,ago,4.0
2000,alb,4.0
2000,are,3.0
2000,arg,3.0
2000,arm,5.0
2000,atg,3.0
2000,aus,4.0
2000,aut,4.0
2000,aze,5.0
2000,bdi,4.0
2000,bel,2.0
2000,ben,4.0
2000,bfa,4.0
2000,bgd,3.0
2000,bgr,4.0
2000,bhr,3.0
2000,bhs,3.0
2000,bih,4.0
2000,blr,5.0
2000,blz,4.0
2000,bmu,3.0
2000,bol,2.0
2000,bra,4.0
2000,brb,3.0
2000,brn,3.0
2000,btn,4.0
2000,bwa,3.0
2000,caf,4.0
2000,can,3.0
2000,che,3.0
2000,chl,2.0
2000,chn,3.0
2000,civ,4.0
2000,cmr,4.0
2000,cog,4.0
2000,col,4.0
2000,com,4.0
2000,cpv,3.0
2000,cri,3.0
2000,cub,3.0
2000,cuw,2.0
2000,cym,3.0
2000,cyp,3.0
2000,cze,4.0
2000,deu,6.0
2000,dji,4.0
2000,dma,3.0
2000,dnk,3.0
2000,dom,2.0
2000,dza,3.0
2000,ecu,3.0
2000,egy,3.0
2000,eri,2.0
2000,esp,4.0
2000,est,3.0
2000,eth,4.0
2000,fin,3.0
2000,fji,4.0
2000,fra,4.0
2000,fsm,2.0
2000,gab,4.0
2000,gbr,3.0
2000,geo,5.0
2000,gha,3.0
2000,gin,4.0
2000,gmb,3.0
2000,gnb,3.0
2000,gnq,4.0
2000,grc,3.0
2000,grd,3.0
2000,gtm,3.0
2000,guy,3.0
2000,hkg,3.0
2000,hnd,3.0
2000,hrv,4.0
2000,hti,3.0
2000,hun,4.0
2000,idn,3.0
2000,ind,3.0
2000,irl,3.0
2000,irn,3.0
2000,irq,3.0
2000,isl,3.0
2000,isr,3.0
2000,ita,3.0
2000,jam,3.0
2000,jor,4.0
2000,jpn,3.0
2000,kaz,5.0
2000,ken,2.0
2000,kgz,5.0
2000,khm,3.0
2000,kir,3.0
2000,kna,3.0
2000,kor,3.0
2000,kwt,4.0
2000,lao,3.0
2000,lbn,4.0
2000,lbr,3.0
2000,lby,3.0
2000,lca,3.0
2000,lie,4.0
2000,lka,4.0
2000,lso,3.0
2000,ltu,6.0
2000,lux,3.0
2000,lva,5.0
2000,mac,3.0
2000,mar,3.0
2000,mco,4.0
2000,mda,5.0
2000,mdg,4.0
2000,mdv,3.0
2000,mex,3.0
2000,mhl,2.0
2000,mkd,4.0
2000,mli,3.0
2000,mlt,5.0
2000,mmr,4.0
2000,mne,4.0
2000,mng,4.0
2000,moz,3.0
2000,mrt,3.0
2000,mus,3.0
2000,mwi,4.0
2000,mys,3.0
2000,nam,3.0
2000,ner,4.0
2000,nga,3.0
2000,nic,3.0
2000,nld,3.0
2000,nor,3.0
2000,npl,3.0
2000,nzl,4.0
2000,omn,3.0
2000,pak,3.0
2000,pan,3.0
2000,per,3.0
2000,phl,3.0
2000,plw,3.0
2000,png,4.0
2000,pol,2.0
2000,pri,3.0
2000,prk,3.0
2000,prt,3.0
2000,pry,3.0
2000,qat,3.0
2000,rom,4.0
2000,rus,5.0
2000,rwa,3.0
2000,sau,3.0
2000,sdn,2.0
2000,sen,4.0
2000,sgp,2.0
2000,slb,3.0
2000,sle,3.0
2000,slv,3.0
2000,smr,3.0
2000,som,2.0
2000,srb,4.0
2000,ssd,2.0
2000,stp,2.0
2000,sur,4.0
2000,svk,5.0
2000,svn,4.0
2000,swe,3.0
2000,swz,3.0
2000,sxm,2.0
2000,syc,3.0
2000,syr,3.0
2000,tca,3.0
2000,tcd,4.0
2000,tgo,4.0
2000,tha,3.0
2000,tjk,5.0
2000,tkm,5.0
2000,tmp,3.0
2000,ton,4.0
2000,tto,3.0
2000,tun,3.0
2000,tur,3.0
2000,tuv,4.0
2000,tza,4.0
2000,uga,4.0
2000,ukr,5.0
2000,ury,3.0
2000,usa,3.0
2000,uzb,5.0
2000,vct,3.0
2000,ven,3.0
2000,vnm,4.0
2000,vut,4.0
2000,wbg,6.0
2000,wsm,2.0
2000,yem,3.0
2000,zaf,2.0
2000,zar,2.0
2000,zmb,2.0
2000,zwe,2.0
2001,abw,2.0
2001,ado,4.0
2001,afg,3.0
2001,ago,4.0
2001,alb,4.0
2001,are,3.0
2001,arg,3.0
2001,arm,5.0
2001,atg,3.0
2001,aus,4.0
2001,aut,4.0
2001,aze,5.0
2001,bdi,4.0
2001,bel,2.0
2001,ben,4.0
2001,bfa,4.0
2001,bgd,3.0
2001,bgr,4.0
2001,bhr,3.0
2001,bhs,3.0
2001,bih,4.0
2001,blr,5.0
2001,blz,4.0
2001,bmu,3.0
2001,bol,2.0
2001,bra,4.0
2001,brb,3.0
2001,brn,3.0
2001,btn,4.0
2001,bwa,3.0
2001,caf,4.0
2001,can,3.0
2001,che,3.0
2001,chl,2.0
2001,chn,3.0
2001,civ,4.0
2001,cmr,4.0
2001,cog,4.0
2001,col,4.0
2001,com,4.0
2001,cpv,3.0
2001,cri,3.0
2001,cub,3.0
2001,cuw,2.0
2001,cym,3.0
2001,cyp,3.0
2001,cze,4.0
2001,deu,6.0
2001,dji,4.0
2001,dma,3.0
2001,dnk,3.0
2001,dom,2.0
2001,dza,3.0
2001,ecu,3.0
2001,egy,3.0
2001,eri,2.0
2001,esp,4.0
2001,est,3.0
2001,eth,4.0
2001,fin,3.0
2001,fji,4.0
2001,fra,4.0
2001,fsm,2.0
2001,gab,4.0
2001,gbr,3.0
2001,geo,5.0
2001,gha,3.0
2001,gin,4.0
2001,gmb,3.0
2001,gnb,3.0
2001,gnq,4.0
2001,grc,3.0
2001,grd,3.0
2001,gtm,3.0
2001,guy,3.0
2001,hkg,3.0
2001,hnd,3.0
2001,hrv,4.0
2001,hti,3.0
2001,hun,4.0
2001,idn,3.0
2001,ind,3.0
2001,irl,3.0
2001,irn,3.0
2001,irq,3.0
2001,isl,3.0
2001,isr,3.0
2001,ita,3.0
2001,jam,3.0
2001,jor,4.0
2001,jpn,3.0
2001,kaz,5.0
2001,ken,2.0
2001,kgz,5.0
2001,khm,3.0
2001,kir,3.0
2001,kna,3.0
2001,kor,3.0
2001,kwt,4.0
2001,lao,3.0
2001,lbn,3.0
2001,lbr,3.0
2001,lby,3.0
2001,lca,3.0
2001,lie,4.0
2001,lka,4.0
2001,lso,3.0
2001,ltu,6.0
2001,lux,3.0
2001,lva,5.0
2001,mac,3.0
2001,mar,3.0
2001,mco,4.0
2001,mda,5.0
2001,mdg,4.0
2001,mdv,3.0
2001,mex,3.0
2001,mhl,2.0
2001,mkd,4.0
2001,mli,3.0
2001,mlt,5.0
2001,mmr,4.0
2001,mne,4.0
2001,mng,4.0
2001,moz,3.0
2001,mrt,3.0
2001,mus,3.0
2001,mwi,4.0
2001,mys,3.0
2001,nam,3.0
2001,ner,4.0
2001,nga,3.0
2001,nic,3.0
2001,nld,3.0
2001,nor,3.0
2001,npl,3.0
2001,nzl,4.0
2001,omn,3.0
2001,pak,3.0
2001,pan,3.0
2001,per,3.0
2001,phl,3.0
2001,plw,3.0
2001,png,4.0
2001,pol,2.0
2001,pri,3.0
2001,prk,3.0
2001,prt,3.0
2001,pry,3.0
2001,qat,3.0
2001,rom,4.0
2001,rus,5.0
2001,rwa,3.0
2001,sau,3.0
2001,sdn,2.0
2001,sen,4.0
2001,sgp,2.0
2001,slb,3.0
2001,sle,3.0
2001,slv,3.0
2001,smr,3.0
2001,som,2.0
2001,srb,4.0
2001,ssd,2.0
2001,stp,2.0
2001,sur,4.0
2001,svk,5.0
2001,svn,4.0
2001,swe,3.0
2001,swz,3.0
2001,sxm,2.0
2001,syc,3.0
2001,syr,3.0
2001,tca,3.0
2001,tcd,4.0
2001,tgo,4.0
2001,tha,3.0
2001,tjk,5.0
2001,tkm,5.0
2001,tmp,3.0
2001,ton,4.0
2001,tto,3.0
2001,tun,3.0
2001,tur,3.0
2001,tuv,4.0
2001,tza,4.0
2001,uga,4.0
2001,ukr,5.0
2001,ury,3.0
2001,usa,3.0
2001,uzb,5.0
2001,vct,3.0
2001,ven,3.0
2001,vnm,4.0
2001,vut,4.0
2001,wbg,6.0
2001,wsm,2.0
2001,yem,3.0
2001,zaf,2.0
2001,zar,2.0
2001,zmb,2.0
2001,zwe,2.0
2002,abw,2.0
2002,ado,4.0
2002,afg,3.0
2002,ago,4.0
2002,alb,4.0
2002,are,3.0
2002,arg,3.0
2002,arm,5.0
2002,atg,3.0
2002,aus,4.0
2002,aut,4.0
2002,aze,5.0
2002,bdi,4.0
2002,bel,2.0
2002,ben,4.0
2002,bfa,4.0
2002,bgd,3.0
2002,bgr,4.0
2002,bhr,3.0
2002,bhs,3.0
2002,bih,4.0
2002,blr,5.0
2002,blz,4.0
2002,bmu,3.0
2002,bol,2.0
2002,bra,4.0
2002,brb,3.0
2002,brn,3.0
2002,btn,4.0
2002,bwa,3.0
2002,caf,4.0
2002,can,3.0
2002,che,3.0
2002,chl,2.0
2002,chn,3.0
2002,civ,4.0
2002,cmr,4.0
2002,cog,4.0
2002,col,4.0
2002,com,4.0
2002,cpv,3.0
2002,cri,3.0
2002,cub,3.0
2002,cuw,2.0
2002,cym,3.0
2002,cyp,3.0
2002,cze,4.0
2002,deu,6.0
2002,dji,4.0
2002,dma,3.0
2002,dnk,3.0
2002,dom,2.0
2002,dza,3.0
2002,ecu,3.0
2002,egy,3.0
2002,eri,2.0
2002,esp,4.0
2002,est,3.0
2002,eth,4.0
2002,fin,3.0
2002,fji,4.0
2002,fra,4.0
2002,fsm,2.0
2002,gab,4.0
2002,gbr,3.0
2002,geo,5.0
2002,gha,3.0
2002,gin,4.0
2002,gmb,3.0
2002,gnb,3.0
2002,gnq,4.0
2002,grc,3.0
2002,grd,3.0
2002,gtm,3.0
2002,guy,3.0
2002,hkg,3.0
2002,hnd,3.0
2002,hrv,4.0
2002,hti,3.0
2002,hun,4.0
2002,idn,3.0
2002,ind,3.0
2002,irl,3.0
2002,irn,3.0
2002,irq,3.0
2002,isl,3.0
2002,isr,3.0
2002,ita,3.0
2002,jam,3.0
2002,jor,4.0
2002,jpn,3.0
2002,kaz,5.0
2002,ken,2.0
2002,kgz,5.0
2002,khm,3.0
2002,kir,3.0
2002,kna,3.0
2002,kor,3.0
2002,kwt,4.0
2002,lao,3.0
2002,lbn,3.0
2002,lbr,3.0
2002,lby,3.0
2002,lca,3.0
2002,lie,4.0
2002,lka,4.0
2002,lso,3.0
2002,ltu,6.0
2002,lux,3.0
2002,lva,5.0
2002,mac,3.0
2002,mar,3.0
2002,mco,4.0
2002,mda,5.0
2002,mdg,4.0
2002,mdv,3.0
2002,mex,3.0
2002,mhl,2.0
2002,mkd,4.0
2002,mli,3.0
2002,mlt,5.0
2002,mmr,4.0
2002,mne,4.0
2002,mng,4.0
2002,moz,3.0
2002,mrt,3.0
2002,mus,3.0
2002,mwi,4.0
2002,mys,3.0
2002,nam,3.0
2002,ner,4.0
2002,nga,3.0
2002,nic,3.0
2002,nld,3.0
2002,nor,3.0
2002,npl,3.0
2002,nzl,4.0
2002,omn,3.0
2002,pak,3.0
2002,pan,3.0
2002,per,3.0
2002,phl,3.0
2002,plw,3.0
2002,png,4.0
2002,pol,3.0
2002,pri,3.0
2002,prk,3.0
2002,prt,3.0
2002,pry,3.0
2002,qat,3.0
2002,rom,4.0
2002,rus,5.0
2002,rwa,3.0
2002,sau,3.0
2002,sdn,2.0
2002,sen,4.0
2002,sgp,2.0
2002,slb,3.0
2002,sle,3.0
2002,slv,3.0
2002,smr,3.0
2002,som,2.0
2002,srb,4.0
2002,ssd,2.0
2002,stp,2.0
2002,sur,4.0
2002,svk,5.0
2002,svn,4.0
2002,swe,3.0
2002,swz,3.0
2002,sxm,2.0
2002,syc,3.0
2002,syr,3.0
2002,tca,3.0
2002,tcd,4.0
2002,tgo,4.0
2002,tha,3.0
2002,tjk,5.0
2002,tkm,5.0
2002,tmp,3.0
2002,ton,4.0
2002,tto,3.0
2002,tun,3.0
2002,tur,3.0
2002,tuv,4.0
2002,tza,4.0
2002,uga,4.0
2002,ukr,5.0
2002,ury,3.0
2002,usa,3.0
2002,uzb,5.0
2002,vct,3.0
2002,ven,3.0
2002,vnm,4.0
2002,vut,4.0
2002,wbg,6.0
2002,wsm,2.0
2002,yem,3.0
2002,zaf,2.0
2002,zar,2.0
2002,zmb,2.0
2002,zwe,2.0
2003,abw,2.0
2003,ado,4.0
2003,afg,3.0
2003,ago,4.0
2003,alb,4.0
2003,are,4.0
2003,arg,3.0
2003,arm,5.0
2003,atg,3.0
2003,aus,4.0
2003,aut,4.0
2003,aze,5.0
2003,bdi,4.0
2003,bel,2.0
2003,ben,4.0
2003,bfa,4.0
2003,bgd,3.0
2003,bgr,4.0
2003,bhr,3.0
2003,bhs,3.0
2003,bih,4.0
2003,blr,5.0
2003,blz,4.0
2003,bmu,3.0
2003,bol,2.0
2003,bra,4.0
2003,brb,3.0
2003,brn,3.0
2003,btn,4.0
2003,bwa,3.0
2003,caf,4.0
2003,can,3.0
2003,che,3.0
2003,chl,2.0
2003,chn,3.0
2003,civ,4.0
2003,cmr,4.0
2003,cog,4.0
2003,col,4.0
2003,com,4.0
2003,cpv,3.0
2003,cri,3.0
2003,cub,3.0
2003,cuw,2.0
2003,cym,3.0
2003,cyp,3.0
2003,cze,4.0
2003,deu,6.0
2003,dji,4.0
2003,dma,3.0
2003,dnk,3.0
2003,dom,2.0
2003,dza,3.0
2003,ecu,3.0
2003,egy,3.0
2003,eri,2.0
2003,esp,4.0
2003,est,3.0
2003,eth,4.0
2003,fin,3.0
2003,fji,4.0
2003,fra,4.0
2003,fsm,2.0
2003,gab,4.0
2003,gbr,3.0
2003,geo,5.0
2003,gha,3.0
2003,gin,4.0
2003,gmb,3.0
2003,gnb,3.0
2003,gnq,4.0
2003,grc,3.0
2003,grd,3.0
2003,gtm,3.0
2003,guy,3.0
2003,hkg,3.0
2003,hnd,3.0
2003,hrv,4.0
2003,hti,3.0
2003,hun,4.0
2003,idn,3.0
2003,ind,3.0
2003,irl,3.0
2003,irn,3.0
2003,irq,3.0
2003,isl,3.0
2003,isr,3.0
2003,ita,3.0
2003,jam,3.0
2003,jor,4.0
2003,jpn,3.0
2003,kaz,5.0
2003,ken,2.0
2003,kgz,5.0
2003,khm,3.0
2003,kir,3.0
2003,kna,3.0
2003,kor,3.0
2003,kwt,4.0
2003,lao,3.0
2003,lbn,3.0
2003,lbr,3.0
2003,lby,3.0
2003,lca,3.0
2003,lie,4.0
2003,lka,4.0
2003,lso,3.0
2003,ltu,6.0
2003,lux,3.0
2003,lva,5.0
2003,mac,3.0
