concept,name,concept_type
uis_ea_1t6_ag25t99_gpi,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index,measure
uis_ea_1t6_ag25t99_m,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Male,measure
uis_ea_1t6_ag25t99,UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Total,measure
uis_ea_3t6_ag25t99_f,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Female,measure
uis_ea_3t6_ag25t99_gpi,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index,measure
uis_ea_3t6_ag25t99_m,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Male,measure
uis_ea_3t6_ag25t99,UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Total,measure
uis_ea_2_ag25t99_f,UIS: Percentage of population age 25+ with completed lower secondary education. Female,measure
uis_ea_2_ag25t99_m,UIS: Percentage of population age 25+ with completed lower secondary education. Male,measure
uis_ea_2_ag25t99,UIS: Percentage of population age 25+ with completed lower secondary education. Total,measure
uis_ea_4_ag25t99_f,UIS: Percentage of population age 25+ with completed post-secondary education. Female,measure
uis_ea_4_ag25t99_m,UIS: Percentage of population age 25+ with completed post-secondary education. Male,measure
uis_ea_4_ag25t99,UIS: Percentage of population age 25+ with completed post-secondary education. Total,measure
uis_ea_1_ag25t99_f,UIS: Percentage of population age 25+ with completed primary education. Female,measure
uis_ea_1_ag25t99_m,UIS: Percentage of population age 25+ with completed primary education. Male,measure
uis_ea_1_ag25t99,UIS: Percentage of population age 25+ with completed primary education. Total,measure
uis_ea_3_ag25t99_f,UIS: Percentage of population age 25+ with completed upper secondary education. Female,measure
uis_ea_3_ag25t99_m,UIS: Percentage of population age 25+ with completed upper secondary education. Male,measure
uis_ea_3_ag25t99,UIS: Percentage of population age 25+ with completed upper secondary education. Total,measure
uis_ea_ns_ag25t99_f,UIS: Percentage of population age 25+ with no schooling. Female,measure
uis_ea_ns_ag25t99_m,UIS: Percentage of population age 25+ with no schooling. Male,measure
uis_ea_ns_ag25t99,UIS: Percentage of population age 25+ with no schooling. Total,measure
uis_ea_s1_ag25t99_f,UIS: Percentage of population age 25+ with some primary education. Female,measure
uis_ea_s1_ag25t99_m,UIS: Percentage of population age 25+ with some primary education. Male,measure
uis_ea_s1_ag25t99,UIS: Percentage of population age 25+ with some primary education. Total,measure
uis_ea_uk_ag25t99_f,UIS: Percentage of population age 25+ with unknown educational attainment. Female,measure
uis_ea_uk_ag25t99_m,UIS: Percentage of population age 25+ with unknown educational attainment. Male,measure
uis_ea_uk_ag25t99,UIS: Percentage of population age 25+ with unknown educational attainment. Total,measure
uis_rofst_h_2,"UIS: Rate of out-of-school adolescents of lower secondary school age, both sexes (household survey data) (%)",measure
uis_rofst_h_2_f,"UIS: Rate of out-of-school adolescents of lower secondary school age, female (household survey data) (%)",measure
uis_rofst_h_2_q4,"UIS: Rate of out-of-school adolescents of lower secondary school age, fourth quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_2_q4_f,"UIS: Rate of out-of-school adolescents of lower secondary school age, fourth quintile, female (household survey data) (%)",measure
uis_rofst_h_2_q4_m,"UIS: Rate of out-of-school adolescents of lower secondary school age, fourth quintile, male (household survey data) (%)",measure
uis_rofst_h_2_m,"UIS: Rate of out-of-school adolescents of lower secondary school age, male (household survey data) (%)",measure
uis_rofst_h_2_q3,"UIS: Rate of out-of-school adolescents of lower secondary school age, middle quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_2_q3_f,"UIS: Rate of out-of-school adolescents of lower secondary school age, middle quintile, female (household survey data) (%)",measure
uis_rofst_h_2_q3_m,"UIS: Rate of out-of-school adolescents of lower secondary school age, middle quintile, male (household survey data) (%)",measure
uis_rofst_h_2_q1,"UIS: Rate of out-of-school adolescents of lower secondary school age, poorest quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_2_q1_f,"UIS: Rate of out-of-school adolescents of lower secondary school age, poorest quintile, female (household survey data) (%)",measure
uis_rofst_h_2_q1_m,"UIS: Rate of out-of-school adolescents of lower secondary school age, poorest quintile, male (household survey data) (%)",measure
uis_rofst_h_2_q5,"UIS: Rate of out-of-school adolescents of lower secondary school age, richest quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_2_q5_f,"UIS: Rate of out-of-school adolescents of lower secondary school age, richest quintile, female (household survey data) (%)",measure
uis_rofst_h_2_q5_m,"UIS: Rate of out-of-school adolescents of lower secondary school age, richest quintile, male (household survey data) (%)",measure
uis_rofst_h_2_rur,"UIS: Rate of out-of-school adolescents of lower secondary school age, rural, both sexes (household survey data) (%)",measure
uis_rofst_h_2_rur_f,"UIS: Rate of out-of-school adolescents of lower secondary school age, rural, female (household survey data) (%)",measure
uis_rofst_h_2_rur_m,"UIS: Rate of out-of-school adolescents of lower secondary school age, rural, male (household survey data) (%)",measure
uis_rofst_h_2_q2,"UIS: Rate of out-of-school adolescents of lower secondary school age, second quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_2_q2_f,"UIS: Rate of out-of-school adolescents of lower secondary school age, second quintile, female (household survey data) (%)",measure
uis_rofst_h_2_q2_m,"UIS: Rate of out-of-school adolescents of lower secondary school age, second quintile, male (household survey data) (%)",measure
uis_rofst_h_2_urb,"UIS: Rate of out-of-school adolescents of lower secondary school age, urban, both sexes (household survey data) (%)",measure
uis_rofst_h_2_urb_f,"UIS: Rate of out-of-school adolescents of lower secondary school age, urban, female (household survey data) (%)",measure
uis_rofst_h_2_urb_m,"UIS: Rate of out-of-school adolescents of lower secondary school age, urban, male (household survey data) (%)",measure
uis_rofst_h_1,"UIS: Rate of out-of-school children of primary school age, both sexes (household survey data) (%)",measure
uis_rofst_h_1_f,"UIS: Rate of out-of-school children of primary school age, female (household survey data) (%)",measure
uis_rofst_h_1_q4,"UIS: Rate of out-of-school children of primary school age, fourth quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_1_q4_f,"UIS: Rate of out-of-school children of primary school age, fourth quintile, female (household survey data) (%)",measure
uis_rofst_h_1_q4_m,"UIS: Rate of out-of-school children of primary school age, fourth quintile, male (household survey data) (%)",measure
uis_rofst_h_1_m,"UIS: Rate of out-of-school children of primary school age, male (household survey data) (%)",measure
uis_rofst_h_1_q3,"UIS: Rate of out-of-school children of primary school age, middle quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_1_q3_f,"UIS: Rate of out-of-school children of primary school age, middle quintile, female (household survey data) (%)",measure
uis_rofst_h_1_q3_m,"UIS: Rate of out-of-school children of primary school age, middle quintile, male (household survey data) (%)",measure
uis_rofst_h_1_q1,"UIS: Rate of out-of-school children of primary school age, poorest quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_1_q1_f,"UIS: Rate of out-of-school children of primary school age, poorest quintile, female (household survey data) (%)",measure
uis_rofst_h_1_q1_m,"UIS: Rate of out-of-school children of primary school age, poorest quintile, male (household survey data) (%)",measure
uis_rofst_h_1_q5,"UIS: Rate of out-of-school children of primary school age, richest quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_1_q5_f,"UIS: Rate of out-of-school children of primary school age, richest quintile, female (household survey data) (%)",measure
uis_rofst_h_1_q5_m,"UIS: Rate of out-of-school children of primary school age, richest quintile, male (household survey data) (%)",measure
uis_rofst_h_1_rur,"UIS: Rate of out-of-school children of primary school age, rural, both sexes (household survey data) (%)",measure
uis_rofst_h_1_rur_f,"UIS: Rate of out-of-school children of primary school age, rural, female (household survey data) (%)",measure
uis_rofst_h_1_rur_m,"UIS: Rate of out-of-school children of primary school age, rural, male (household survey data) (%)",measure
uis_rofst_h_1_q2,"UIS: Rate of out-of-school children of primary school age, second quintile, both sexes (household survey data) (%)",measure
uis_rofst_h_1_q2_f,"UIS: Rate of out-of-school children of primary school age, second quintile, female (household survey data) (%)",measure
uis_rofst_h_1_q2_m,"UIS: Rate of out-of-school children of primary school age, second quintile, male (household survey data) (%)",measure
uis_rofst_h_1_urb,"UIS: Rate of out-of-school children of primary school age, urban, both sexes (household survey data) (%)",measure
uis_rofst_h_1_urb_f,"UIS: Rate of out-of-school children of primary school age, urban, female (household survey data) (%)",measure
uis_rofst_h_1_urb_m,"UIS: Rate of out-of-school children of primary school age, urban, male (household survey data) (%)",measure
uis_nart_2,"UIS: Total net attendance rate, lower secondary, both sexes (%)",measure
uis_nart_2_f,"UIS: Total net attendance rate, lower secondary, female (%)",measure
uis_nart_2_q4,"UIS: Total net attendance rate, lower secondary, fourth quintile, both sexes (%)",measure
uis_nart_2_q4_f,"UIS: Total net attendance rate, lower secondary, fourth quintile, female (%)",measure
uis_nart_2_q4_gpi,"UIS: Total net attendance rate, lower secondary, fourth quintile, gender parity index (GPI)",measure
uis_nart_2_q4_m,"UIS: Total net attendance rate, lower secondary, fourth quintile, male (%)",measure
uis_nart_2_gpi,"UIS: Total net attendance rate, lower secondary, gender parity index (GPI)",measure
uis_nart_2_m,"UIS: Total net attendance rate, lower secondary, male (%)",measure
uis_nart_2_q3,"UIS: Total net attendance rate, lower secondary, middle quintile, both sexes (%)",measure
uis_nart_2_q3_f,"UIS: Total net attendance rate, lower secondary, middle quintile, female (%)",measure
uis_nart_2_q3_gpi,"UIS: Total net attendance rate, lower secondary, middle quintile, gender parity index (GPI)",measure
uis_nart_2_q3_m,"UIS: Total net attendance rate, lower secondary, middle quintile, male (%)",measure
uis_nart_2_q1,"UIS: Total net attendance rate, lower secondary, poorest quintile, both sexes (%)",measure
uis_nart_2_q1_f,"UIS: Total net attendance rate, lower secondary, poorest quintile, female (%)",measure
uis_nart_2_q1_gpi,"UIS: Total net attendance rate, lower secondary, poorest quintile, gender parity index (GPI)",measure
uis_nart_2_q1_m,"UIS: Total net attendance rate, lower secondary, poorest quintile, male (%)",measure
uis_nart_2_q5,"UIS: Total net attendance rate, lower secondary, richest quintile, both sexes (%)",measure
uis_nart_2_q5_f,"UIS: Total net attendance rate, lower secondary, richest quintile, female (%)",measure
uis_nart_2_q5_gpi,"UIS: Total net attendance rate, lower secondary, richest quintile, gender parity index (GPI)",measure
uis_nart_2_q5_m,"UIS: Total net attendance rate, lower secondary, richest quintile, male (%)",measure
uis_nart_2_rur,"UIS: Total net attendance rate, lower secondary, rural, both sexes (%)",measure
uis_nart_2_rur_f,"UIS: Total net attendance rate, lower secondary, rural, female (%)",measure
uis_nart_2_rur_gpi,"UIS: Total net attendance rate, lower secondary, rural, gender parity index (GPI)",measure
uis_nart_2_rur_m,"UIS: Total net attendance rate, lower secondary, rural, male (%)",measure
uis_nart_2_q2,"UIS: Total net attendance rate, lower secondary, second quintile, both sexes (%)",measure
uis_nart_2_q2_f,"UIS: Total net attendance rate, lower secondary, second quintile, female (%)",measure
uis_nart_2_q2_gpi,"UIS: Total net attendance rate, lower secondary, second quintile, gender parity index (GPI)",measure
uis_nart_2_q2_m,"UIS: Total net attendance rate, lower secondary, second quintile, male (%)",measure
uis_nart_2_urb,"UIS: Total net attendance rate, lower secondary, urban, both sexes (%)",measure
uis_nart_2_urb_f,"UIS: Total net attendance rate, lower secondary, urban, female (%)",measure
uis_nart_2_urb_gpi,"UIS: Total net attendance rate, lower secondary, urban, gender parity index (GPI)",measure
uis_nart_2_urb_m,"UIS: Total net attendance rate, lower secondary, urban, male (%)",measure
uis_uapp_1,"Under-age enrolment ratio in primary education, both sexes (%)",measure
uis_uapp_1_f,"Under-age enrolment ratio in primary education, female (%)",measure
uis_uapp_1_m,"Under-age enrolment ratio in primary education, male (%)",measure
uis_uapp_23,"Under-age enrolment ratio in secondary education, both sexes (%)",measure
uis_uapp_23_f,"Under-age enrolment ratio in secondary education, female (%)",measure
uis_uapp_23_m,"Under-age enrolment ratio in secondary education, male (%)",measure
sl_uem_totl_fe_zs,"Unemployment, female (% of female labor force)",measure
sl_uem_totl_ma_zs,"Unemployment, male (% of male labor force)",measure
sl_uem_totl_zs,"Unemployment, total (% of total labor force)",measure
prj_mys_0t19_fe,Wittgenstein Projection: Mean years of schooling. Age 0-19. Female,measure
prj_mys_0t19_ma,Wittgenstein Projection: Mean years of schooling. Age 0-19. Male,measure
prj_mys_0t19_mf,Wittgenstein Projection: Mean years of schooling. Age 0-19. Total,measure
prj_mys_15up_fe,Wittgenstein Projection: Mean years of schooling. Age 15+. Female,measure
prj_mys_15up_gpi,Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap,measure
prj_mys_15up_ma,Wittgenstein Projection: Mean years of schooling. Age 15+. Male,measure
prj_mys_15up_mf,Wittgenstein Projection: Mean years of schooling. Age 15+. Total,measure
prj_mys_1519_fe,Wittgenstein Projection: Mean years of schooling. Age 15-19. Female,measure
prj_mys_1519_ma,Wittgenstein Projection: Mean years of schooling. Age 15-19. Male,measure
prj_mys_1519_mf,Wittgenstein Projection: Mean years of schooling. Age 15-19. Total,measure
prj_mys_2024_fe,Wittgenstein Projection: Mean years of schooling. Age 20-24. Female,measure
prj_mys_2024_ma,Wittgenstein Projection: Mean years of schooling. Age 20-24. Male,measure
prj_mys_2024_mf,Wittgenstein Projection: Mean years of schooling. Age 20-24. Total,measure
prj_mys_2039_fe,Wittgenstein Projection: Mean years of schooling. Age 20-39. Female,measure
prj_mys_2039_ma,Wittgenstein Projection: Mean years of schooling. Age 20-39. Male,measure
prj_mys_2039_mf,Wittgenstein Projection: Mean years of schooling. Age 20-39. Total,measure
prj_mys_2064_fe,Wittgenstein Projection: Mean years of schooling. Age 20-64. Female,measure
prj_mys_2064_ma,Wittgenstein Projection: Mean years of schooling. Age 20-64. Male,measure
prj_mys_2064_mf,Wittgenstein Projection: Mean years of schooling. Age 20-64. Total,measure
prj_mys_25up_fe,Wittgenstein Projection: Mean years of schooling. Age 25+. Female,measure
prj_mys_25up_gpi,Wittgenstein Projection: Mean Years of Schooling. Age 25+. Gender Gap,measure
prj_mys_25up_ma,Wittgenstein Projection: Mean years of schooling. Age 25+. Male,measure
prj_mys_25up_mf,Wittgenstein Projection: Mean years of schooling. Age 25+. Total,measure
prj_mys_2529_fe,Wittgenstein Projection: Mean years of schooling. Age 25-29. Female,measure
prj_mys_2529_ma,Wittgenstein Projection: Mean years of schooling. Age 25-29. Male,measure
prj_mys_2529_mf,Wittgenstein Projection: Mean years of schooling. Age 25-29. Total,measure
prj_mys_4064_fe,Wittgenstein Projection: Mean years of schooling. Age 40-64. Female,measure
prj_mys_4064_ma,Wittgenstein Projection: Mean years of schooling. Age 40-64. Male,measure
prj_mys_4064_mf,Wittgenstein Projection: Mean years of schooling. Age 40-64. Total,measure
prj_mys_60up_fe,Wittgenstein Projection: Mean years of schooling. Age 60+. Female,measure
prj_mys_60up_ma,Wittgenstein Projection: Mean years of schooling. Age 60+. Male,measure
prj_mys_60up_mf,Wittgenstein Projection: Mean years of schooling. Age 60+. Total,measure
prj_mys_65up_fe,Wittgenstein Projection: Mean years of schooling. Age 65+. Female,measure
prj_mys_65up_ma,Wittgenstein Projection: Mean years of schooling. Age 65+. Male,measure
prj_mys_65up_mf,Wittgenstein Projection: Mean years of schooling. Age 65+. Total,measure
prj_mys_80up_fe,Wittgenstein Projection: Mean years of schooling. Age 80+. Female,measure
prj_mys_80up_ma,Wittgenstein Projection: Mean years of schooling. Age 80+. Male,measure
prj_mys_80up_mf,Wittgenstein Projection: Mean years of schooling. Age 80+. Total,measure
prj_att_15up_s1_fe,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_15up_s1_ma,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_15up_s1_mf,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_15up_2_fe,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_15up_2_ma,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_15up_2_mf,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_15up_ned_fe,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. No Education. Female,measure
prj_att_15up_ned_ma,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. No Education. Male,measure
prj_att_15up_ned_mf,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. No Education. Total,measure
prj_att_15up_4_fe,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Post Secondary. Female,measure
prj_att_15up_4_ma,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Post Secondary. Male,measure
prj_att_15up_4_mf,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Post Secondary. Total,measure
prj_att_15up_1_fe,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Primary. Female,measure
prj_att_15up_1_ma,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Primary. Male,measure
prj_att_15up_1_mf,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Primary. Total,measure
prj_att_15up_3_fe,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Upper Secondary. Female,measure
prj_att_15up_3_ma,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Upper Secondary. Male,measure
prj_att_15up_3_mf,Wittgenstein Projection: Percentage of the population age 15+ by highest level of educational attainment. Upper Secondary. Total,measure
prj_att_1519_s1_fe,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_1519_s1_ma,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_1519_s1_mf,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_1519_2_fe,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_1519_2_ma,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_1519_2_mf,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_1519_ned_fe,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. No Education. Female,measure
prj_att_1519_ned_ma,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. No Education. Male,measure
prj_att_1519_ned_mf,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. No Education. Total,measure
prj_att_1519_4_fe,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Post Secondary. Female,measure
prj_att_1519_4_ma,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Post Secondary. Male,measure
prj_att_1519_4_mf,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Post Secondary. Total,measure
prj_att_1519_1_fe,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Primary. Female,measure
prj_att_1519_1_ma,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Primary. Male,measure
prj_att_1519_1_mf,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Primary. Total,measure
prj_att_1519_3_fe,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Upper Secondary. Female,measure
prj_att_1519_3_ma,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Upper Secondary. Male,measure
prj_att_1519_3_mf,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Upper Secondary. Total,measure
prj_att_2024_s1_fe,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_2024_s1_ma,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_2024_s1_mf,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_2024_2_fe,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_2024_2_ma,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_2024_2_mf,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_2024_ned_fe,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. No Education. Female,measure
prj_att_2024_ned_ma,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. No Education. Male,measure
prj_att_2024_ned_mf,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. No Education. Total,measure
prj_att_2024_4_fe,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Post Secondary. Female,measure
prj_att_2024_4_ma,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Post Secondary. Male,measure
prj_att_2024_4_mf,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Post Secondary. Total,measure
prj_att_2024_1_fe,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Primary. Female,measure
prj_att_2024_1_ma,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Primary. Male,measure
prj_att_2024_1_mf,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Primary. Total,measure
prj_att_2024_3_fe,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Upper Secondary. Female,measure
prj_att_2024_3_ma,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Upper Secondary. Male,measure
prj_att_2024_3_mf,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Upper Secondary. Total,measure
prj_att_2039_s1_fe,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_2039_s1_ma,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_2039_s1_mf,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_2039_2_fe,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_2039_2_ma,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_2039_2_mf,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_2039_ned_fe,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. No Education. Female,measure
prj_att_2039_ned_ma,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. No Education. Male,measure
prj_att_2039_ned_mf,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. No Education. Total,measure
prj_att_2039_4_fe,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Post Secondary. Female,measure
prj_att_2039_4_ma,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Post Secondary. Male,measure
prj_att_2039_4_mf,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Post Secondary. Total,measure
prj_att_2039_1_fe,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Primary. Female,measure
prj_att_2039_1_ma,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Primary. Male,measure
prj_att_2039_1_mf,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Primary. Total,measure
prj_att_2039_3_fe,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Upper Secondary. Female,measure
prj_att_2039_3_ma,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Upper Secondary. Male,measure
prj_att_2039_3_mf,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. Upper Secondary. Total,measure
prj_att_2064_s1_fe,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_2064_s1_ma,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_2064_s1_mf,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_2064_2_fe,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_2064_2_ma,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_2064_2_mf,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_2064_ned_fe,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. No Education. Female,measure
prj_att_2064_ned_ma,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. No Education. Male,measure
prj_att_2064_ned_mf,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. No Education. Total,measure
prj_att_2064_4_fe,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Post Secondary. Female,measure
prj_att_2064_4_ma,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Post Secondary. Male,measure
prj_att_2064_4_mf,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Post Secondary. Total,measure
prj_att_2064_1_fe,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Primary. Female,measure
prj_att_2064_1_ma,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Primary. Male,measure
prj_att_2064_1_mf,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Primary. Total,measure
prj_att_2064_3_fe,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Upper Secondary. Female,measure
prj_att_2064_3_ma,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Upper Secondary. Male,measure
prj_att_2064_3_mf,Wittgenstein Projection: Percentage of the population age 20-64 by highest level of educational attainment. Upper Secondary. Total,measure
prj_att_25up_s1_fe,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_25up_s1_ma,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_25up_s1_mf,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_25up_2_fe,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_25up_2_ma,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_25up_2_mf,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_25up_ned_fe,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. No Education. Female,measure
prj_att_25up_ned_ma,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. No Education. Male,measure
prj_att_25up_ned_mf,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. No Education. Total,measure
prj_att_25up_4_fe,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Post Secondary. Female,measure
prj_att_25up_4_ma,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Post Secondary. Male,measure
prj_att_25up_4_mf,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Post Secondary. Total,measure
