year,country,se_pre_tchr
2014,ton,167.0
2014,tun,13414.0
2014,tur,63327.0
2014,tuv,59.0
2014,uga,15332.0
2014,are,8819.0
2014,gbr,73852.0
2014,usa,634028.75
2014,uzb,57707.0
2014,vnm,204944.0
2014,pse,6590.0
2015,hic,2284072.5
2015,lic,388766.46875
2015,lmc,2515009.25
2015,mic,6657617.0
2015,umc,4142607.75
2015,wld,9330531.0
2015,alb,4496.0
2015,and,181.0
2015,atg,360.0
2015,arm,7442.0
2015,aut,21487.220703125
2015,aze,10137.0
2015,bhr,2214.0
2015,blr,43258.0
2015,blz,455.0
2015,ben,5927.0
2015,bol,9848.0
2015,vgb,85.0
2015,brn,779.0
2015,bfa,3277.0
2015,bdi,2536.0
2015,cpv,1234.0
2015,khm,6084.0
2015,cmr,25432.0
2015,chn,2032327.0
2015,col,50099.0
2015,cri,8794.0
2015,civ,6524.0
2015,hrv,8358.0
2015,cyp,1871.0
2015,dma,150.0
2015,dom,15665.0
2015,ecu,30312.611328125
2015,slv,7207.16943359375
2015,gnq,2378.0
2015,eri,1456.0
2015,gmb,2946.0
2015,deu,282379.3125
2015,gha,52007.0
2015,grd,289.0
2015,hnd,11077.0
2015,hun,26068.0
2015,ind,460691.0
2015,ita,131922.0
2015,jam,9978.0
2015,jor,6907.0
2015,ken,107187.0
2015,prk,33296.0
2015,kwt,8756.0
2015,lao,9791.0
2015,lva,7532.0
2015,lso,3095.0
2015,lbr,11738.0
2015,lie,95.0
2015,ltu,10773.0
2015,mac,916.0
2015,mdg,15335.0
2015,mwi,32361.0
2015,mys,60704.0
2015,mli,4552.0
2015,mlt,743.2090454101559
2015,mrt,1883.0
2015,mus,2128.0
2015,mco,46.0
2015,npl,46005.0
2015,nld,33002.3359375
2015,ner,5707.0
2015,omn,2986.0
2015,per,86964.0
2015,pol,91024.0
2015,prt,15385.0
2015,qat,3008.0
2015,rou,35094.0
2015,rwa,5386.0
2015,wsm,340.0
2015,stp,662.0
2015,sau,30903.0
2015,sen,12274.0
2015,srb,12714.0
2015,syc,170.0
2015,sle,3091.0
2015,svk,13016.0
2015,slb,2002.0
2015,ssd,3197.0
2015,esp,99581.0
2015,kna,156.0
2015,vct,319.0
2015,sur,769.0
2015,swe,78603.0
2015,tjk,5969.0
2015,tls,615.0
2015,tgo,3752.0
2015,tun,15096.0
2015,tuv,71.0
2015,uga,16741.0
2015,are,6656.0
2015,uzb,57641.0
2015,vut,922.0
2015,vnm,215518.0
2015,pse,7126.0
2016,btn,574.0
2016,dji,72.0
2016,ecu,31584.388671875
2016,gha,53936.0
2016,kaz,87061.0
2016,mdv,1395.0
2016,npl,47086.0
2016,tjk,7117.0
2016,uzb,58349.0
