year,country,se_sch_life_fe
2009,abw,13.83354
2009,afg,6.779039999999999
2009,alb,12.75085
2009,arg,16.69673
2009,arm,13.77791
2009,atg,14.265770000000002
2009,aus,19.98643
2009,aut,15.58196
2009,aze,11.76806
2009,bel,16.24844
2009,bfa,5.70017
2009,bgd,9.02934
2009,bgr,14.232079999999998
2009,blr,16.05092
2009,blz,12.72139
2009,brb,17.33315
2009,brn,14.444870000000002
2009,btn,11.42751
2009,caf,5.31085
2009,che,15.276470000000002
2009,chl,15.235510000000001
2009,chn,12.55228
2009,cmr,8.86358
2009,col,14.617629999999998
2009,cpv,12.72461
2009,cub,19.141170000000002
2009,cyp,14.499870000000001
2009,cze,16.36573
2009,dji,4.95169
2009,dnk,17.486710000000002
2009,dza,13.690079999999998
2009,egy,11.991710000000001
2009,eri,4.46253
2009,esp,16.94099
2009,est,17.31331
2009,eth,7.5034
2009,fin,17.409000000000002
2009,fra,16.325870000000002
2009,gbr,16.55611
2009,gha,10.10915
2009,grd,16.219160000000002
2009,guy,10.302010000000001
2009,hrv,14.68665
2009,hun,15.6324
2009,idn,12.0052
2009,ind,10.21151
2009,irl,18.377029999999998
2009,irn,12.9132
2009,isl,19.67788
2009,isr,16.14205
2009,ita,16.88139
2009,jpn,14.89765
2009,ken,10.74794
2009,kgz,12.55868
2009,kor,15.769589999999999
2009,lao,8.94122
2009,lbn,13.15094
2009,lie,13.382779999999999
2009,ltu,17.683989999999998
2009,lva,17.2308
2009,mar,10.2008
2009,mda,12.163160000000001
2009,mdg,9.95642
2009,mex,12.73071
2009,mkd,12.97228
2009,mli,6.37761
2009,mne,15.30059
2009,mng,15.03599
2009,moz,8.6242
2009,mrt,7.481669999999999
2009,mus,14.28404
2009,ner,3.77776
2009,nld,16.98682
2009,nor,18.07217
2009,npl,10.86353
2009,nzl,20.93215
2009,omn,13.169020000000002
2009,pak,6.80345
2009,pan,13.319360000000001
2009,phl,11.69138
2009,pol,15.757029999999999
2009,pri,16.99
2009,prk,11.5331
2009,prt,16.294220000000003
2009,pry,12.74911
2009,qat,13.121820000000001
2009,rom,16.41999
2009,rus,14.27263
2009,rwa,10.80289
2009,sau,13.00129
2009,sdn,6.67068
2009,slv,12.71923
2009,srb,13.997710000000001
2009,stp,10.72302
2009,svk,15.676670000000001
2009,svn,17.71361
2009,swe,16.56501
2009,syc,13.847179999999998
2009,syr,11.627469999999999
2009,tcd,5.0797099999999995
2009,tha,13.49761
2009,tjk,10.28134
2009,tmp,11.89403
2009,tun,14.861839999999999
2009,tur,12.34993
2009,uga,10.779819999999999
2009,ukr,15.3204
2009,ury,16.66347
2009,usa,17.321379999999998
2009,uzb,11.8118
2009,wbg,13.818129999999998
2009,zar,7.1892
2010,arb,10.69667
2010,eap,12.18832
2010,eas,12.44702
2010,eca,13.31049
2010,ecs,15.16031
2010,emu,16.60364
2010,euu,16.56213
2010,fcs,8.284089999999999
2010,hic,16.32626
2010,hpc,8.26543
2010,lac,13.741620000000001
2010,lcn,13.79824
2010,ldc,8.46257
2010,lic,8.82291
2010,lmc,10.35783
2010,lmy,10.85387
2010,mea,12.106710000000001
2010,mic,11.37829
2010,mna,11.7672
2010,nac,17.11816
2010,noc,14.55866
2010,oec,16.72464
2010,oed,15.826870000000001
2010,sas,10.18009
2010,ssa,8.57038
2010,ssf,8.569360000000001
2010,umc,12.98503
2010,wld,11.4907
2010,abw,13.85264
2010,ago,8.20312
2010,alb,13.5879
2010,arg,16.932270000000003
2010,atg,14.15277
2010,aus,20.3213
2010,aut,15.90456
2010,aze,11.521230000000001
2010,bdi,9.35668
2010,bel,16.35719
2010,bfa,6.155869999999999
2010,bgr,14.49717
2010,blr,16.05542
2010,blz,12.70664
2010,brb,16.84657
2010,brn,14.405129999999998
2010,btn,11.9419
2010,che,15.474120000000001
2010,chl,15.52465
2010,chn,12.77928
2010,cpv,13.1187
2010,cub,17.690910000000002
2010,cyp,13.7746
2010,cze,16.560679999999998
2010,dnk,17.58849
2010,dza,14.217310000000001
2010,egy,12.13963
2010,eri,4.42465
2010,esp,17.30957
2010,est,17.40437
2010,eth,7.5812100000000004
2010,fin,17.51332
2010,fra,16.43679
2010,gbr,16.77201
2010,gmb,8.67796
2010,grc,16.63593
2010,guy,10.47059
2010,hnd,12.06685
2010,hrv,15.18309
2010,hun,15.719389999999999
2010,idn,12.3606
2010,ind,10.48685
2010,irl,18.59769
2010,irn,13.05423
2010,isl,19.8917
2010,ita,16.87724
2010,jor,13.09425
2010,jpn,14.97661
2010,kgz,12.334660000000001
2010,kor,15.814789999999999
2010,lao,9.18246
2010,lbn,13.03775
2010,lie,13.34725
2010,lka,13.848270000000001
2010,ltu,17.54363
2010,lux,14.03965
2010,lva,16.73268
2010,mar,10.66923
2010,mda,12.0673
2010,mex,12.83967
2010,mkd,12.95945
2010,mli,6.620360000000001
2010,mlt,14.43956
2010,mne,15.43663
2010,mng,15.305679999999999
2010,moz,8.83257
2010,mrt,7.5803
2010,mus,14.407729999999999
2010,mwi,10.4795
2010,ner,4.16001
2010,nld,17.24105
2010,nor,18.251620000000003
2010,npl,11.894210000000001
2010,nzl,20.53223
2010,pan,13.40475
2010,per,13.53226
2010,pol,16.143320000000003
2010,pri,17.44246
2010,prt,16.36775
2010,pry,12.614980000000001
2010,qat,13.27721
2010,rom,16.28698
2010,rwa,11.00905
2010,sdn,6.68808
2010,sen,7.7512300000000005
2010,slv,12.81509
2010,smr,16.503320000000002
2010,srb,13.880989999999999
2010,stp,10.511510000000001
2010,svk,15.67734
2010,svn,17.839389999999998
2010,swe,16.74117
2010,syc,13.84115
2010,syr,11.838569999999999
2010,tcd,5.17441
2010,tha,13.691770000000002
2010,tjk,10.279060000000001
2010,tmp,12.920119999999999
2010,tun,14.98069
2010,tur,13.19198
2010,tza,8.78492
2010,uga,10.54309
2010,ukr,15.30306
2010,ury,16.628439999999998
2010,usa,17.452270000000002
2010,uzb,11.83803
2010,wbg,13.94635
2010,yem,7.21133
2011,arb,10.87242
2011,eap,12.40926
2011,eas,12.66137
2011,eca,13.5069
2011,ecs,15.29866
2011,emu,16.78364
2011,euu,16.60194
2011,fcs,8.53575
2011,hic,16.4626
2011,hpc,8.43783
2011,lac,13.756739999999999
2011,lcn,13.817720000000001
2011,ldc,8.684569999999999
2011,lic,9.074639999999999
2011,lmc,10.63715
2011,lmy,11.09055
2011,mea,12.37774
2011,mic,11.61485
2011,mna,12.01246
2011,nac,17.25158
2011,noc,14.84061
2011,oec,16.83832
2011,oed,15.976870000000002
2011,sas,10.62588
2011,ssa,8.70003
2011,ssf,8.69893
2011,umc,13.156270000000001
2011,wld,11.715810000000001
2011,abw,13.69525
2011,afg,7.6369
2011,ago,7.9435899999999995
2011,alb,14.41327
2011,arg,17.16901
2011,atg,13.733120000000001
2011,aus,20.65348
2011,aut,15.94505
2011,aze,11.60184
2011,bdi,9.83844
2011,bel,16.53845
2011,ben,9.43792
2011,bfa,6.60354
2011,bgd,10.11657
2011,bgr,14.5702
2011,blr,16.182129999999997
2011,blz,12.805
2011,bmu,13.312120000000002
2011,brb,16.70102
2011,brn,14.5996
2011,btn,12.37528
2011,che,15.6064
2011,chl,15.7204
2011,chn,13.05927
2011,cmr,9.56157
2011,cpv,13.542010000000001
2011,cri,14.764129999999998
2011,cub,16.75664
2011,cyp,13.8671
2011,cze,16.633689999999998
2011,dji,5.7819
2011,dnk,19.07239
2011,dza,14.574539999999999
2011,egy,12.17983
2011,esp,17.626379999999997
2011,est,17.43011
2011,eth,7.81105
2011,fin,17.63315
2011,fra,16.45733
2011,gbr,16.17178
2011,gha,10.78437
2011,gin,7.18313
2011,grc,16.750410000000002
2011,guy,10.69187
2011,hrv,15.2797
2011,hun,15.671
2011,idn,12.605139999999999
2011,ind,10.97198
2011,irl,18.44606
2011,irn,13.55057
2011,isl,19.84096
2011,isr,16.43013
2011,ita,17.13381
2011,jor,12.9171
2011,jpn,15.106879999999999
2011,kgz,12.506860000000001
2011,kor,15.8639
2011,lao,9.58365
2011,lbn,13.025089999999999
2011,lie,13.68036
2011,lka,13.927979999999998
2011,ltu,17.20535
2011,lva,16.31219
2011,mar,11.0971
2011,mda,12.096680000000001
2011,mdg,9.9928
2011,mex,12.888819999999999
2011,mli,6.843719999999999
2011,mlt,13.87897
2011,moz,8.64222
2011,mrt,7.653789999999999
2011,mus,14.66641
2011,mwi,10.680539999999999
2011,ner,4.42539
2011,nld,18.18657
2011,nor,18.25672
2011,npl,12.36261
2011,nzl,20.32424
2011,omn,13.89642
2011,pak,6.839810000000001
2011,pan,13.314079999999999
2011,pol,16.120079999999998
2011,pri,17.08522
2011,prt,16.45867
2011,qat,13.5284
2011,rom,15.837370000000002
2011,rus,14.865479999999998
2011,rwa,11.23387
2011,sdn,6.46108
2011,slv,12.94224
2011,smr,15.843020000000001
2011,srb,13.90293
2011,svk,15.6134
2011,svn,17.89043
2011,swe,16.58063
2011,swz,10.861180000000001
2011,syc,14.16291
2011,syr,12.38172
2011,tcd,5.788869999999999
2011,tha,14.080979999999998
2011,tjk,10.31493
2011,tun,15.09482
2011,tur,13.725710000000001
2011,uga,9.90151
2011,ukr,15.30326
2011,usa,17.591620000000002
2011,uzb,11.802389999999999
2011,wbg,13.972000000000001
2011,yem,7.56963
2011,zar,7.933730000000001
2012,arb,11.14199
2012,eap,12.66353
2012,eas,12.90328
2012,eca,13.631170000000001
2012,ecs,15.355570000000002
2012,emu,16.799210000000002
2012,euu,16.610570000000003
2012,fcs,8.64897
2012,hic,16.492639999999998
2012,hpc,8.542589999999999
2012,lac,13.81981
2012,lcn,13.87607
2012,ldc,8.76649
2012,lic,9.16682
2012,lmc,10.93264
2012,lmy,11.32628
2012,mea,12.8702
2012,mic,11.89204
2012,mna,12.505460000000001
2012,nac,17.174139999999998
2012,noc,15.03188
2012,oec,16.83641
2012,oed,16.04239
2012,sas,11.023
2012,ssa,8.78492
2012,ssf,8.78388
2012,umc,13.400379999999998
2012,wld,11.92817
2012,abw,14.2092
2012,alb,15.25176
2012,arg,18.298289999999998
2012,atg,14.624070000000001
2012,aus,20.939729999999997
2012,aut,16.03593
2012,aze,11.82204
2012,bdi,10.00821
2012,bel,16.66551
2012,bfa,6.97354
2012,bgr,14.637479999999998
2012,blr,16.29364
2012,blz,13.18561
2012,bmu,12.92742
2012,brn,15.274329999999999
2012,btn,12.72499
2012,bwa,12.77097
2012,caf,5.77773
2012,che,15.70561
2012,chl,15.81965
2012,chn,13.40366
2012,cog,10.986369999999999
2012,cpv,13.584389999999999
2012,cri,14.9443
2012,cub,15.43896
2012,cyp,14.033520000000001
2012,cze,16.66048
2012,dnk,19.331960000000002
2012,dom,13.62713
2012,ecu,14.72091
2012,egy,12.71844
2012,esp,17.83653
2012,est,17.45124
2012,eth,7.87425
2012,fin,17.636879999999998
2012,fra,16.49916
2012,gbr,16.15846
2012,gha,10.95162
2012,grc,16.9904
2012,guy,10.46973
2012,hkg,15.54045
2012,hnd,12.062380000000001
2012,hrv,15.502089999999999
2012,hun,15.71354
2012,idn,12.95405
2012,irl,18.5947
2012,irn,14.964889999999999
2012,isl,20.09165
2012,isr,16.43054
2012,ita,16.93996
2012,jor,13.05512
2012,jpn,15.174370000000001
2012,kaz,15.29304
2012,lao,9.81442
2012,lbn,12.340869999999999
2012,lie,13.839920000000001
2012,lka,14.08629
2012,lso,11.66323
2012,ltu,17.035120000000003
2012,lux,13.99056
2012,lva,16.084979999999998
2012,mar,11.52289
2012,mda,12.06207
2012,mdg,10.18246
2012,mex,13.1259
2012,mkd,12.97992
2012,mlt,14.0092
2012,moz,8.551919999999999
2012,mrt,8.0177
2012,mus,15.17526
2012,ner,4.6801900000000005
2012,nld,18.17053
2012,nor,18.16512
2012,nzl,20.13835
2012,pak,6.978619999999999
2012,pan,14.24477
2012,pol,16.2384
2012,pri,15.56891
2012,prt,16.47545
2012,rus,15.048110000000001
2012,rwa,11.38647
2012,sdn,6.64513
2012,slv,13.019589999999999
2012,smr,15.63331
2012,srb,13.97016
2012,stp,11.07848
2012,svk,15.63047
2012,svn,17.68058
2012,swe,16.610689999999998
2012,syc,13.38761
2012,syr,12.91231
2012,tha,14.01343
2012,tjk,10.4542
2012,tur,13.875910000000001
2012,tza,8.70686
2012,ukr,15.43816
2012,usa,17.47614
2012,wbg,13.87721
2012,zaf,13.40887
2012,zar,7.826339999999999
2012,zwe,10.25407
2013,arb,11.1394
2013,eap,12.89612
2013,eas,13.118720000000001
2013,eca,14.36761
2013,ecs,15.94648
2013,emu,17.076729999999998
2013,euu,17.25229
2013,fcs,8.58645
2013,hic,16.73432
2013,hpc,8.59446
2013,lac,13.99244
2013,lcn,14.05655
2013,ldc,8.78697
2013,lic,9.175839999999999
2013,lmc,10.91736
2013,lmy,11.44917
2013,mea,13.1022
2013,mic,12.049389999999999
2013,mna,12.6955
2013,nac,17.04929
2013,noc,15.262
2013,oec,17.085910000000002
2013,oed,16.431179999999998
2013,sas,11.037989999999999
2013,ssa,8.84254
2013,ssf,8.841439999999999
2013,umc,13.819320000000001
2013,wld,12.06557
2013,alb,15.75446
2013,arg,18.24626
2013,aus,20.91229
2013,aut,16.1923
2013,aze,12.07813
2013,bdi,10.242239999999999
2013,bel,20.59235
2013,ben,10.53545
2013,bfa,7.28759
2013,bgr,15.04357
2013,blr,16.18619
2013,blz,12.9998
2013,bmu,12.77397
2013,brn,15.405079999999998
2013,btn,12.6289
2013,bwa,13.210429999999999
2013,chl,16.40993
2013,chn,13.9872
2013,com,10.93522
2013,cpv,14.03307
2013,cri,15.192639999999999
2013,cub,14.70796
2013,cuw,19.009970000000003
2013,cyp,14.31066
2013,cze,17.4218
2013,deu,16.77444
2013,dnk,19.850920000000002
2013,egy,12.915289999999999
2013,esp,17.96208
2013,est,17.3496
2013,fin,20.092010000000002
2013,fra,16.48418
2013,gbr,18.307129999999997
2013,geo,14.705810000000001
2013,gha,11.27915
2013,grc,17.11771
2013,gtm,10.48715
2013,hkg,15.80695
2013,hnd,11.84481
2013,hun,16.15236
2013,idn,12.89455
2013,ind,11.93624
2013,irl,18.98646
2013,irn,14.69539
2013,isr,16.47155
2013,ita,16.65427
2013,jpn,15.2073
2013,kaz,15.21065
2013,kgz,13.04459
2013,kor,16.23899
2013,kwt,13.56855
2013,lao,10.13315
2013,lbn,12.08714
2013,lka,14.283579999999999
2013,lso,11.3511
2013,ltu,17.077189999999998
2013,lva,16.581310000000002
2013,mda,12.08181
2013,mex,13.273929999999998
2013,mlt,14.0389
2013,moz,8.56615
2013,mrt,8.42148
2013,mus,15.03629
2013,nor,18.3754
2013,npl,12.66343
2013,nzl,20.01465
2013,pak,7.01357
2013,pan,13.23129
2013,phl,13.106910000000001
2013,plw,17.63941
2013,pol,17.240289999999998
2013,pri,15.49061
2013,prt,16.78902
2013,rus,15.250060000000001
2013,rwa,11.3719
2013,sau,15.04793
2013,slv,12.986469999999999
2013,srb,14.763129999999999
2013,svk,15.64277
2013,svn,18.40857
2013,swe,19.50335
2013,swz,11.03855
2013,syc,13.707020000000002
2013,syr,8.97463
2013,tha,14.076770000000002
2013,tjk,10.564630000000001
2013,tur,15.86854
2013,tza,8.22867
2013,ukr,15.48582
2013,usa,17.34667
2013,wbg,13.663160000000001
2013,zaf,13.96715
2013,zar,7.95785
2014,alb,16.02328
2014,aut,16.19996
2014,aze,12.63872
2014,bgr,15.285929999999999
2014,blr,16.08551
2014,bmu,12.49204
2014,brn,15.36546
2014,civ,7.797110000000001
2014,cpv,13.9108
2014,cri,15.55047
2014,cub,14.461829999999999
2014,cyp,14.69031
2014,dom,13.6599
2014,geo,15.19201
2014,gha,11.064789999999999
2014,gin,7.54595
2014,hkg,16.455389999999998
2014,hnd,11.61462
2014,irn,14.636629999999998
2014,kaz,15.32632
2014,kna,14.605039999999999
2014,kor,15.76305
2014,lao,10.44352
2014,lso,11.216610000000001
2014,mlt,14.32753
2014,mng,15.496739999999999
2014,moz,8.60144
2014,mus,15.505679999999998
2014,pak,7.3844
2014,sau,15.27452
2014,srb,14.816770000000002
2014,syc,14.844120000000002
2014,tkm,10.55207
2014,ukr,15.529570000000001
2014,wbg,13.65824
2015,kaz,15.369660000000001
2015,stp,13.032810000000001
