year,country,uis_ne_1_g1_f
2006,lie,208.0
2006,ltu,16688.0
2006,lux,2803.0
2006,mkd,12197.0
2006,mdg,492663.0
2006,mwi,340820.0
2006,mys,253107.0
2006,mdv,2886.0
2006,mli,137687.0
2006,mlt,2234.0
2006,mhl,802.0
2006,mrt,50873.0
2006,mus,9576.0
2006,mex,1153376.0
2006,mda,19049.0
2006,mng,27287.0
2006,mne,5007.0
2006,mar,296647.0
2006,moz,447497.0
2006,mmr,570907.0
2006,nam,26655.0
2006,nru,106.0
2006,npl,529063.0
2006,nld,97839.0
2006,nic,108040.0
2006,ner,119038.0
2006,nga,2032213.0
2006,nor,29455.0
2006,pak,1910020.0
2006,pan,37653.0
2006,png,23997.0
2006,pry,72545.0
2006,per,302475.0
2006,phl,1198043.0
2006,prt,58023.0
2006,qat,6274.0
2006,rou,105444.0
2006,rwa,264030.0
2006,sen,157539.0
2006,svk,27198.0
2006,svn,8419.0
2006,esp,201184.0
2006,lka,161120.0
2006,lca,1486.0
2006,sur,5190.0
2006,swz,15802.0
2006,swe,45359.0
2006,che,36883.0
2006,syr,273947.0
2006,tza,588105.0
2006,tgo,86642.0
2006,ton,1345.0
2006,tun,77582.0
2006,tur,648415.0
2006,tuv,115.0
2006,uga,724416.0
2006,ukr,192165.0
2006,are,27264.0
2006,usa,1988573.0
2006,ury,26462.0
2006,uzb,253208.0
2006,ven,270721.0
2006,pse,46860.0
2006,zmb,221282.0
2007,arb,3526271.0
2007,eas,15431337.0
2007,eap,14356796.0
2007,emu,1662682.75
2007,ecs,4830888.5
2007,eca,2389709.5
2007,euu,2514179.5
2007,hpc,9323676.0
2007,hic,6406411.5
2007,lcn,6091438.5
2007,lac,5898557.0
2007,ldc,12167764.0
2007,lmy,57755508.0
2007,lic,8530820.0
2007,lmc,31362382.0
2007,mea,3700069.75
2007,mna,3274867.75
2007,mic,49224688.0
2007,nac,2271961.25
2007,oed,7766102.5
2007,sas,19485540.0
2007,ssf,12350778.0
2007,ssa,12350037.0
2007,umc,17862306.0
2007,wld,64161920.0
2007,afg,317356.0
2007,alb,23931.0
2007,dza,280371.0
2007,and,348.0
2007,atg,773.0
2007,arg,368612.5
2007,abw,729.0
2007,aut,40755.0
2007,aze,55307.0
2007,bhs,3124.0
2007,bgd,1694929.0
2007,brb,1966.0
2007,blr,43945.0
2007,bel,56855.0
2007,blz,4396.0
2007,btn,7514.0
2007,bol,140224.0
2007,bih,19096.0
2007,bwa,23535.0
2007,brn,3565.0
2007,bgr,33932.0
2007,bfa,159420.0
2007,bdi,155868.0
2007,cpv,5362.0
2007,khm,212248.0
2007,cmr,254856.0
2007,can,166496.0
2007,cym,332.0
2007,caf,37820.0
2007,chl,124435.0
2007,chn,8038448.0
2007,col,528683.0
2007,com,7314.0
2007,cod,943445.0
2007,cog,44873.0
2007,cri,39481.0
2007,civ,165368.0
2007,hrv,21513.0
2007,cub,66779.0
2007,cyp,4414.0
2007,cze,44206.0
2007,dnk,32728.0
2007,dji,5185.0
2007,dma,588.0
2007,dom,123447.0
2007,ecu,197353.0
2007,egy,821515.0
2007,slv,81124.0
2007,eri,24437.0
2007,est,5833.0
2007,eth,1512225.0
2007,fin,28089.0
2007,gmb,21356.0
2007,geo,23171.0
2007,deu,384665.0
2007,gha,325295.0
2007,grc,51849.0
2007,grd,896.0
2007,gtm,229136.0
2007,gin,114963.0
2007,guy,7856.0
2007,hkg,28766.0
2007,hun,46084.0
2007,isl,2108.0
2007,ind,14785344.0
2007,idn,2532370.0
2007,irn,545385.0
2007,irq,421893.0
2007,irl,29489.0
2007,isr,65338.0
2007,ita,272974.0
2007,jam,21637.0
2007,jpn,578374.0
2007,jor,66021.0
2007,kaz,114659.0
2007,kir,1325.0
2007,kor,289832.0
2007,kwt,20791.0
2007,kgz,48976.0
2007,lao,91404.0
2007,lva,9157.0
2007,lbn,34771.0
2007,lso,25313.0
2007,lie,228.0
2007,ltu,16551.0
2007,lux,2769.0
2007,mkd,11592.0
2007,mdg,480084.0
2007,mwi,327076.0
2007,mys,262757.0
2007,mdv,2931.0
2007,mli,145783.0
2007,mlt,1990.0
2007,mhl,733.0
2007,mrt,48350.0
2007,mus,9366.0
2007,mex,1228934.0
2007,mda,18289.0
2007,mng,27753.0
2007,mne,4811.0
2007,mar,329401.0
2007,moz,506347.0
2007,npl,476685.0
2007,nld,99109.0
2007,nic,105274.0
2007,ner,121480.0
2007,nga,1994773.0
2007,nor,29410.0
2007,pak,2035796.0
2007,pan,37668.0
2007,pry,69671.0
2007,per,302184.0
2007,phl,1255081.0
2007,prt,58648.0
2007,qat,6768.0
2007,rou,106106.0
2007,rwa,268579.0
2007,wsm,2429.0
2007,stp,2412.0
2007,sau,267075.0
2007,sen,168580.0
2007,srb,33306.0
2007,syc,741.0
2007,svk,26613.0
2007,svn,8794.0
2007,esp,210104.0
2007,lka,164985.0
2007,kna,433.0
2007,lca,1402.0
2007,vct,1006.0
2007,sur,4838.0
2007,swz,15355.0
2007,swe,44912.0
2007,che,36699.0
2007,syr,272381.0
2007,tza,625485.0
2007,tgo,84507.0
2007,tto,8473.0
2007,tun,77667.0
2007,tur,662058.0
2007,uga,769187.0
2007,ukr,188890.0
2007,are,29317.0
2007,usa,2105082.0
2007,ury,25882.0
2007,uzb,243722.0
2007,vut,3130.0
2007,ven,285337.0
2007,pse,48596.0
2007,zmb,232595.0
2008,arb,3590854.25
2008,eas,15415223.0
2008,eap,14370450.0
2008,emu,1637278.125
2008,ecs,4781176.5
2008,eca,2373031.0
2008,euu,2481872.25
2008,hpc,10205180.0
2008,hic,6414540.0
2008,lcn,5818509.5
2008,lac,5632280.5
2008,ldc,13000568.0
2008,lmy,58247564.0
2008,lic,9293960.0
2008,lmc,31336772.0
2008,mea,3713262.0
2008,mna,3281136.75
2008,mic,48953604.0
2008,nac,2342652.0
2008,oed,7786464.0
2008,sas,19603854.0
2008,ssf,12987520.0
2008,ssa,12986811.0
2008,umc,17616832.0
2008,wld,64662104.0
2008,alb,23061.0
2008,dza,290803.0
2008,and,367.0
2008,ago,437021.0
2008,atg,745.0
2008,arg,365172.71875
2008,arm,15808.0
2008,abw,724.0
2008,aut,39907.0
2008,aze,55031.0
2008,bhs,3054.0
2008,bhr,6959.0
2008,bgd,1718850.0
2008,brb,1814.0
2008,blr,44340.0
2008,bel,55428.0
2008,blz,3961.0
2008,ben,189012.0
2008,btn,7668.0
2008,bol,131614.0
2008,bih,17603.0
2008,bwa,22442.0
2008,brn,3572.0
2008,bgr,33130.0
2008,bfa,182816.0
2008,bdi,140242.0
2008,cpv,5144.0
2008,khm,188026.0
2008,cmr,277595.0
2008,can,167128.0
2008,cym,312.0
2008,caf,49636.0
2008,chl,119229.0
2008,chn,8032550.0
2008,col,534989.0
2008,com,7538.0
2008,cod,1095419.0
2008,cog,47229.0
2008,cri,36804.0
2008,civ,191432.0
2008,hrv,20767.0
2008,cub,65110.0
2008,cyp,4352.0
2008,cze,44180.0
2008,dnk,33210.0
2008,dji,6091.0
2008,dma,609.0
2008,dom,101440.0
2008,slv,77327.0
2008,gnq,8183.0
2008,eri,23458.0
2008,est,6040.0
2008,eth,1833082.0
2008,fji,8111.0
2008,fin,27581.0
2008,gmb,21946.0
2008,geo,22737.0
2008,deu,364441.0
2008,gha,337752.0
2008,grd,883.0
2008,gtm,230620.0
2008,gin,115538.0
2008,guy,8028.0
2008,hnd,110418.0
2008,hkg,25798.0
2008,hun,47692.0
2008,isl,2008.0
2008,ind,14819414.0
2008,idn,2548083.0
2008,irn,538880.0
2008,irl,30503.0
2008,isr,63293.0
2008,ita,267848.0
2008,jpn,575455.0
2008,jor,68208.0
2008,kaz,121764.0
2008,kir,1262.0
2008,kor,256225.0
2008,kwt,20771.0
2008,kgz,48018.0
2008,lao,90010.0
2008,lva,9552.0
2008,lbn,34127.0
2008,lso,25049.0
2008,lbr,56625.0
2008,lie,206.0
2008,ltu,14993.0
2008,lux,2817.0
2008,mdg,510824.0
2008,mwi,337907.0
2008,mys,247085.0
2008,mdv,2757.0
2008,mli,157728.0
2008,mlt,1896.0
2008,mhl,730.0
2008,mrt,51339.0
2008,mus,9461.0
2008,mex,1260315.0
2008,mda,17331.0
2008,mng,29445.0
2008,mne,4690.0
2008,mar,303426.0
2008,moz,530051.0
2008,mmr,598857.0
2008,nam,26264.0
2008,npl,442887.0
2008,nld,98483.0
2008,nic,95784.0
2008,ner,155057.0
2008,nga,1789258.0
2008,nor,28649.0
2008,pak,2096061.0
2008,pan,35453.0
2008,pry,68942.0
2008,per,290423.0
2008,phl,1302419.0
2008,prt,55096.0
2008,qat,7062.0
2008,rou,105972.0
2008,rwa,278256.0
2008,smr,159.0
2008,stp,2514.0
2008,sau,275972.0
2008,sen,171321.0
2008,srb,34955.0
2008,syc,709.0
2008,sgp,22472.0
2008,svk,25137.0
2008,svn,8504.0
2008,esp,214855.0
2008,kna,368.0
2008,lca,1267.0
2008,vct,976.0
2008,sur,5151.0
2008,swe,46291.0
2008,che,35788.0
2008,syr,278888.0
2008,tls,21363.0
2008,tgo,88577.0
2008,tto,8495.0
2008,tun,78690.0
2008,tur,643054.0
2008,uga,830386.0
2008,ukr,186880.0
2008,usa,2175149.0
2008,ury,25380.0
2008,uzb,238699.0
2008,vut,3255.0
2008,ven,277670.0
2008,pse,48035.0
2008,yem,318252.0
2008,zmb,242515.0
2009,arb,3615219.25
2009,eas,15147035.0
2009,eap,14135608.0
2009,emu,1640205.0
2009,ecs,4720718.5
2009,eca,2318013.0
2009,euu,2470228.5
2009,hpc,10155197.0
2009,hic,6281106.5
2009,lcn,5637018.0
2009,lac,5453140.5
2009,ldc,13127681.0
2009,lmy,56886508.0
2009,lic,9350692.0
2009,lmc,30303818.0
2009,mea,3775162.75
2009,mna,3332549.25
2009,mic,47535816.0
2009,nac,2239886.5
2009,oed,7605467.5
2009,sas,18529234.0
2009,ssf,13118654.0
2009,ssa,13117963.0
2009,umc,17231996.0
2009,wld,63167612.0
2009,afg,380900.0
2009,alb,18260.0
2009,dza,291987.0
2009,and,350.0
2009,ago,446747.0
2009,atg,709.0
2009,arg,372526.625
2009,arm,15885.0
2009,abw,718.0
2009,aut,40079.0
2009,aze,55595.0
2009,bhs,3029.0
2009,bhr,7268.0
2009,bgd,1793965.0
2009,brb,1876.0
2009,blr,42715.0
2009,bel,54748.0
2009,blz,4009.0
2009,btn,8105.0
2009,bol,110658.0
2009,bih,16805.0
2009,brn,3316.0
2009,bgr,30531.0
2009,bfa,178695.0
2009,bdi,146605.0
2009,cpv,5234.0
2009,khm,199135.0
2009,cmr,304015.0
2009,can,171124.0
2009,caf,51987.0
2009,tcd,165922.0
2009,chl,116401.0
2009,chn,7861982.0
2009,col,494082.0
2009,cod,1089744.0
2009,cog,55112.0
2009,cri,37268.0
2009,civ,189714.0
2009,hrv,19785.0
2009,cub,66475.0
2009,cyp,4111.0
2009,cze,45364.0
2009,dnk,32531.0
2009,dji,5781.0
2009,dma,562.0
2009,dom,93685.0
2009,egy,844996.0
2009,slv,72401.0
2009,gnq,7351.0
2009,eri,25768.0
2009,est,5955.0
2009,eth,1617654.0
2009,fji,8087.0
2009,fin,27620.0
2009,geo,21999.0
2009,deu,361200.0
2009,gha,337450.0
2009,grd,930.0
2009,gtm,258912.0
2009,gin,129491.0
2009,guy,7092.0
2009,hnd,106732.0
2009,hkg,25069.0
2009,hun,46639.0
2009,isl,2003.0
2009,ind,13600554.0
2009,idn,2495914.0
2009,irn,553997.0
2009,irl,31551.0
2009,isr,64866.0
2009,ita,269075.0
2009,jam,19540.0
2009,jpn,572775.0
2009,kaz,115406.0
2009,prk,195038.0
2009,kor,223439.0
2009,kgz,47350.0
2009,lao,90755.0
2009,lva,9430.0
2009,lbn,36159.0
2009,lso,25843.0
2009,lbr,69279.0
2009,lie,220.0
2009,ltu,14340.0
2009,mkd,11100.0
2009,mdg,549836.0
2009,mwi,342545.0
2009,mys,247699.0
2009,mdv,2546.0
2009,mli,158267.0
2009,mlt,1906.0
2009,mhl,725.0
2009,mrt,49885.0
2009,mus,9161.0
2009,mex,1265782.0
2009,mda,16845.0
2009,mco,182.0
2009,mng,30485.0
2009,mne,3885.0
2009,mar,304996.0
2009,moz,547156.0
2009,mmr,600036.0
2009,nam,25898.0
2009,npl,516277.0
2009,nld,97259.0
2009,ner,184501.0
2009,nga,1945579.0
2009,nor,28331.0
2009,omn,24652.0
2009,pak,2057316.0
2009,pan,34567.0
2009,pry,69866.0
2009,per,291882.0
2009,phl,1313752.0
2009,pol,172944.0
2009,prt,55099.0
2009,qat,7829.0
2009,rou,101304.0
2009,rwa,262228.0
2009,wsm,2447.0
2009,smr,129.0
2009,sau,281050.0
2009,sen,175325.0
2009,srb,34997.0
2009,syc,691.0
2009,sgp,22557.0
2009,svk,24089.0
2009,svn,8539.0
2009,zaf,447290.0
2009,esp,218575.0
2009,kna,415.0
2009,lca,1249.0
2009,sur,5163.0
2009,swz,14466.0
2009,swe,46482.0
2009,che,35090.0
2009,syr,281719.0
2009,tjk,77721.0
2009,tza,630760.0
2009,tls,21028.0
2009,tgo,116843.0
2009,tto,8846.0
2009,tun,79611.0
2009,tur,596434.0
2009,tca,227.0
2009,uga,846885.0
2009,ukr,186537.0
2009,are,33420.0
2009,usa,2068396.0
2009,ury,26029.0
2009,uzb,234664.0
2009,vut,3025.0
2009,ven,271331.0
2009,pse,49024.0
2009,zmb,232499.0
2010,arb,3687639.5
2010,eas,15084473.0
2010,eap,14068387.0
2010,emu,1647723.375
2010,ecs,4828741.0
2010,eca,2415557.75
2010,euu,2476473.0
2010,hpc,10349733.0
2010,hic,6233005.0
2010,lcn,5537298.0
2010,lac,5360777.0
2010,ldc,13367892.0
2010,lmy,57864448.0
2010,lic,9548909.0
2010,lmc,31181494.0
2010,mea,3855696.75
2010,mna,3398353.25
2010,mic,48315536.0
2010,nac,2169253.0
2010,oed,7517944.0
2010,sas,19304318.0
2010,ssf,13317766.0
2010,ssa,13317053.0
2010,umc,17134042.0
2010,wld,64097452.0
2010,afg,420933.0
2010,alb,20110.0
2010,dza,319931.0
2010,and,348.0
2010,ago,460150.0
2010,arg,371249.875
2010,arm,16652.0
2010,abw,681.0
2010,aut,39729.0
2010,aze,54586.0
2010,bhs,2679.0
2010,bhr,7983.0
2010,bgd,1829411.0
2010,brb,1745.0
2010,blr,42094.0
2010,bel,56370.0
2010,blz,4060.0
2010,ben,186605.0
2010,bmu,357.0
2010,btn,7947.0
2010,bol,103900.0
2010,bih,17546.0
2010,brn,3414.0
2010,bgr,30484.0
2010,bfa,204444.0
2010,bdi,158953.0
2010,cpv,5045.0
2010,khm,204196.0
2010,cmr,323304.0
2010,can,174111.0
2010,caf,57393.0
2010,tcd,184207.0
2010,chl,112375.0
2010,chn,7665544.0
2010,col,462101.0
2010,cod,1070793.0
2010,cog,58611.0
2010,cri,36792.0
2010,hrv,19210.0
2010,cub,64077.0
2010,cyp,4214.0
2010,cze,45883.0
2010,dnk,31816.0
2010,dma,555.0
2010,dom,102992.0
2010,ecu,178984.0
2010,egy,850165.0
2010,slv,66958.0
2010,gnq,7825.0
2010,eri,27766.0
2010,est,6062.0
2010,eth,1584513.0
2010,fin,27345.0
2010,gmb,23108.0
2010,geo,21244.0
2010,deu,356183.0
2010,grc,52864.0
2010,grd,985.0
2010,gtm,221356.0
2010,gin,129744.0
2010,gnb,33029.0
2010,guy,7615.0
2010,hnd,109049.0
2010,hkg,24030.0
2010,hun,46559.0
2010,isl,2063.0
2010,ind,14285495.0
2010,idn,2612525.0
2010,irn,553692.0
2010,irl,31138.0
2010,isr,70637.0
2010,ita,271608.0
2010,jam,21667.0
2010,jpn,559790.0
2010,jor,71157.0
2010,kaz,117802.0
2010,kor,228674.0
2010,kwt,21926.0
2010,kgz,49172.0
2010,lao,90457.0
2010,lva,9618.0
2010,lbn,34682.0
2010,lso,25029.0
2010,lie,183.0
2010,ltu,13433.0
2010,lux,2796.0
2010,mkd,11257.0
2010,mdg,544608.0
2010,mwi,356015.0
2010,mys,245072.0
2010,mdv,2509.0
2010,mli,166897.0
2010,mlt,1898.0
2010,mrt,48514.0
2010,mus,9202.0
2010,mex,1188190.0
2010,mda,17049.0
2010,mng,24226.0
2010,mne,3724.0
2010,mar,310000.0
2010,moz,577090.0
2010,mmr,589441.0
2010,nam,26221.0
2010,npl,538899.0
2010,nld,97023.0
2010,nic,87909.0
2010,ner,213219.0
2010,nga,1913478.0
2010,nor,28933.0
2010,pak,2049075.0
2010,pan,34172.0
2010,pry,67486.0
2010,per,303252.0
2010,pol,173744.0
2010,qat,7987.0
2010,rou,97863.0
2010,rwa,264242.0
2010,wsm,2910.0
2010,smr,141.0
2010,stp,2678.0
2010,sau,287398.0
2010,sen,182866.0
2010,srb,34897.0
2010,syc,713.0
2010,svk,24155.0
2010,svn,8429.0
2010,zaf,463032.0
2010,esp,225505.0
2010,lka,170049.0
2010,kna,372.0
2010,lca,1210.0
2010,vct,912.0
2010,sdn,350968.0
2010,swz,16834.0
2010,swe,48918.0
2010,che,35192.0
2010,syr,292550.0
2010,tjk,80315.0
2010,tza,630272.0
2010,tls,22838.0
2010,tgo,120459.0
2010,tto,9080.0
2010,tun,81925.0
2010,tur,649297.0
2010,uga,860267.0
2010,ukr,197303.0
2010,are,35054.0
2010,usa,1994785.0
2010,ury,24198.0
2010,uzb,236362.0
2010,vut,3763.0
2010,ven,272125.0
2010,pse,50263.0
2010,yem,327795.0
2010,zmb,228392.0
2011,arb,3760522.25
2011,eas,15268246.0
2011,eap,14263656.0
2011,emu,1644000.375
2011,ecs,4862350.5
2011,eca,2442194.5
2011,euu,2483142.0
2011,hpc,10882259.0
2011,hic,6278649.0
2011,lcn,5180497.5
2011,lac,5007331.0
2011,ldc,14102219.0
2011,lmy,57650556.0
2011,lic,10072627.0
2011,lmc,30472616.0
2011,mea,3930883.0
2011,mna,3474934.0
2011,mic,47577932.0
2011,nac,2224126.0
2011,oed,7528968.0
2011,sas,18489832.0
2011,ssf,13973367.0
2011,ssa,13972608.0
2011,umc,17105314.0
2011,wld,63929208.0
2011,afg,451467.0
2011,alb,18468.0
2011,dza,321052.0
2011,and,345.0
2011,ago,470683.0
2011,atg,695.0
2011,arg,375490.375
2011,arm,16906.0
2011,aut,38319.0
2011,aze,55394.0
2011,bhr,8136.0
2011,bgd,2011929.0
2011,brb,1776.0
2011,blr,42632.0
2011,bel,57925.0
2011,blz,3965.0
2011,ben,188298.0
2011,bmu,351.0
2011,btn,7304.0
2011,bol,102920.0
2011,bih,16223.0
2011,brn,3423.0
2011,bgr,31093.0
2011,bfa,211701.0
2011,bdi,167223.0
2011,cpv,4893.0
2011,khm,188727.0
2011,cmr,337032.0
2011,can,174778.0
2011,cym,372.0
2011,caf,51471.0
2011,tcd,206201.0
2011,chl,109674.0
2011,chn,7864400.0
2011,col,460684.0
2011,com,12468.0
2011,cod,1196035.0
2011,cri,36326.0
2011,civ,213414.0
2011,hrv,18956.0
2011,cub,59475.0
2011,cyp,4390.0
2011,cze,46773.0
2011,dnk,32019.0
2011,dji,5921.0
2011,dma,485.0
2011,dom,95473.0
2011,ecu,175560.0
2011,egy,869624.0
2011,slv,62848.0
2011,gnq,8135.0
2011,eri,34784.0
2011,est,6208.0
2011,eth,1820744.0
2011,fji,8332.0
2011,fin,28146.0
2011,gmb,23467.0
2011,geo,24113.0
2011,deu,346696.0
2011,gha,346302.0
2011,grc,52198.0
2011,gtm,215333.0
2011,gin,138062.0
2011,guy,7396.0
2011,hnd,105869.0
2011,hkg,23864.0
2011,hun,45734.0
2011,isl,2092.0
2011,ind,13332868.0
2011,idn,2685544.0
2011,irn,570567.0
2011,irl,30346.0
2011,isr,67182.0
2011,ita,274420.0
2011,jam,20281.0
2011,jpn,550077.0
2011,jor,71527.0
2011,kaz,126961.0
2011,kor,219968.0
2011,kwt,23802.0
2011,kgz,49776.0
2011,lao,85384.0
2011,lva,9343.0
2011,lbn,34932.0
2011,lso,25215.0
2011,lbr,71953.0
2011,lie,222.0
2011,ltu,13429.0
2011,lux,2749.0
2011,mdg,551072.0
2011,mwi,360890.0
2011,mys,248406.0
2011,mdv,2534.0
2011,mli,175994.0
2011,mlt,1889.0
2011,mhl,738.0
2011,mrt,51280.0
2011,mus,8965.0
2011,mex,1170269.0
2011,mda,16949.0
2011,mng,22724.0
2011,mne,3620.0
2011,mar,309865.0
2011,moz,578435.0
2011,npl,574793.0
2011,ner,215682.0
2011,nor,29297.0
2011,omn,25455.0
2011,pak,1938842.0
2011,pan,33826.0
2011,pry,66404.0
2011,per,298535.0
2011,pol,175216.0
2011,qat,8681.0
2011,rou,97797.0
2011,rwa,282062.0
2011,wsm,2536.0
2011,smr,153.0
2011,stp,2407.0
2011,sau,283273.0
2011,sen,192548.0
2011,srb,36037.0
2011,syc,759.0
2011,sle,104539.0
2011,svk,25041.0
2011,svn,8828.0
2011,slb,8555.0
2011,zaf,499374.0
2011,ssd,138620.0
2011,esp,230215.0
2011,lka,170096.0
2011,kna,361.0
2011,lca,1222.0
2011,sur,5066.0
2011,swz,14757.0
2011,swe,49895.0
2011,che,35587.0
2011,syr,307377.0
2011,tjk,77216.0
2011,tls,19040.0
2011,tgo,115773.0
2011,tun,82330.0
2011,tur,633116.0
2011,uga,816976.0
2011,ukr,200796.0
2011,are,37531.0
2011,usa,2048997.0
2011,uzb,232300.0
2011,ven,268291.0
2011,pse,52611.0
2011,zmb,249573.0
2012,arb,3857521.5
2012,eas,15229217.0
2012,eap,14246557.0
2012,emu,1649191.25
2012,ecs,4910080.5
2012,eca,2475351.0
2012,euu,2498049.5
2012,hpc,11213073.0
2012,hic,6184020.0
2012,lcn,5037855.5
2012,lac,4864913.0
2012,ldc,14328164.0
2012,lmy,57873748.0
2012,lic,10259591.0
2012,lmc,30302826.0
2012,mea,4024159.5
2012,mna,3551810.5
2012,mic,47614156.0
2012,nac,2120750.0
2012,oed,7416319.5
2012,sas,18347222.0
2012,ssf,14388586.0
2012,ssa,14387895.0
2012,umc,17311330.0
2012,wld,64057768.0
2012,afg,490276.0
2012,alb,18135.0
2012,dza,344291.0
2012,and,317.0
2012,atg,638.0
2012,arg,365628.1875
2012,arm,16938.0
2012,aut,38633.0
2012,aze,57794.0
2012,bhr,8200.0
2012,blr,43250.0
2012,bel,58308.0
2012,blz,4014.0
2012,ben,207765.0
2012,bmu,338.0
2012,btn,6175.0
2012,bol,104240.0
2012,bih,16035.0
2012,bwa,24956.0
2012,brn,3335.0
2012,bgr,31438.0
2012,bfa,223513.0
2012,bdi,167624.0
2012,cpv,4865.0
2012,khm,185786.0
2012,cmr,357848.0
2012,cym,330.0
2012,caf,53744.0
2012,tcd,222702.0
2012,chl,109476.0
2012,col,455958.0
2012,cod,1264122.0
2012,cog,61127.0
2012,cri,35655.0
2012,civ,240678.0
2012,hrv,19777.0
2012,cub,56746.0
2012,cyp,4429.0
2012,cze,49435.0
2012,dnk,32335.0
2012,dji,5786.0
2012,dma,565.0
2012,dom,96634.0
2012,ecu,172133.0
2012,egy,881290.0
2012,slv,61427.0
2012,gnq,8677.0
2012,eri,35498.0
2012,est,6415.0
2012,eth,1797062.0
2012,fji,8591.0
2012,fin,28473.0
2012,gmb,26815.0
2012,geo,24429.0
2012,deu,349286.0
2012,gha,354170.0
2012,grc,52543.0
2012,gtm,188918.0
2012,gin,144289.0
2012,guy,6939.0
2012,hnd,102306.0
2012,hkg,24551.0
2012,hun,46261.0
2012,isl,2063.0
2012,idn,2443843.0
2012,irn,588463.0
2012,isr,70550.0
2012,ita,271056.0
2012,jam,22187.0
2012,jpn,538333.0
2012,jor,73780.0
2012,kaz,132647.0
2012,kor,203391.0
2012,kwt,24871.0
2012,kgz,54166.0
2012,lao,85598.0
2012,lva,9127.0
2012,lbn,35221.0
2012,lso,26012.0
2012,lie,218.0
2012,ltu,13356.0
2012,lux,2801.0
2012,mkd,10478.0
2012,mdg,555794.0
2012,mwi,379441.0
2012,mys,249403.0
2012,mdv,2757.0
2012,mli,154425.0
2012,mlt,1858.0
2012,mrt,55011.0
2012,mus,8284.0
2012,mex,1159730.0
2012,mda,17257.0
2012,mng,22739.0
2012,mne,3500.0
2012,mar,304729.0
2012,moz,595484.0
2012,nam,28983.0
2012,nru,103.0
2012,npl,517143.0
2012,ner,219757.0
2012,nor,29398.0
2012,omn,27089.0
2012,pak,2005719.0
2012,pan,33315.0
2012,pry,64201.0
2012,per,257321.0
2012,qat,9245.0
2012,rou,98692.0
2012,rwa,277532.0
2012,wsm,2597.0
2012,smr,120.0
2012,stp,2652.0
2012,sau,291001.0
2012,sen,197019.0
2012,srb,35071.0
2012,sle,137167.0
2012,sxm,271.0
2012,svk,25258.0
2012,svn,8820.0
2012,slb,8600.0
2012,zaf,494679.0
2012,esp,232549.0
2012,lka,175646.0
2012,kna,389.0
2012,lca,1148.0
2012,vct,972.0
2012,sdn,377870.0
2012,swz,14844.0
2012,swe,51517.0
2012,che,36449.0
2012,syr,304526.0
2012,tjk,79480.0
2012,tza,653336.0
2012,tls,17054.0
2012,tgo,123426.0
2012,ton,1294.0
2012,tun,85564.0
2012,tur,639253.0
2012,ukr,197101.0
2012,are,39535.0
2012,usa,1943853.0
2012,ven,272170.0
2012,pse,53888.0
2012,yem,347122.0
2012,zmb,262308.0
2012,zwe,208710.0
2013,arb,3898205.0
2013,eas,15163262.0
2013,eap,14183622.0
2013,emu,1647174.125
2013,ecs,5178504.0
2013,eca,2727506.25
2013,euu,2514277.5
2013,hpc,11611124.0
2013,hic,6269749.0
2013,lcn,5048102.5
2013,lac,4872242.0
2013,ldc,14752491.0
2013,lmy,58331660.0
2013,lic,10611201.0
2013,lmc,30120556.0
2013,mea,4090404.25
2013,mna,3603500.25
2013,mic,47720460.0
2013,nac,2175706.5
2013,oed,7718253.5
2013,sas,18101350.0
2013,ssf,14844197.0
2013,ssa,14843439.0
2013,umc,17599902.0
2013,wld,64601408.0
2013,afg,477487.0
2013,alb,17886.0
2013,dza,365808.0
2013,and,321.0
2013,arg,359276.5
2013,arm,16820.0
2013,abw,754.0
2013,aut,38200.5
2013,aze,62472.0
2013,bhr,8423.0
2013,blr,45469.0
2013,bel,61100.0
2013,blz,3812.0
2013,ben,212290.0
2013,bmu,328.0
2013,btn,5824.0
2013,bol,104058.0
2013,bih,15534.0
2013,bwa,24655.0
2013,brn,3299.0
2013,bgr,31718.0
2013,bfa,238013.0
2013,bdi,173658.0
2013,cpv,4939.0
2013,khm,212783.0
2013,cym,308.0
2013,tcd,241181.0
2013,chn,7998737.0
2013,col,453013.0
2013,com,9434.0
2013,cod,1414404.0
2013,cri,35125.0
2013,civ,247278.0
2013,cub,52168.0
2013,cyp,4512.0
2013,cze,51597.0
2013,dnk,32191.0
2013,dji,6095.0
2013,dma,507.0
2013,dom,95752.0
2013,ecu,175858.0
2013,egy,911678.0
2013,slv,58300.0
2013,eri,35318.0
2013,est,6490.0
2013,fji,9237.0
2013,fin,28773.0
2013,gmb,27963.0
2013,geo,21557.0
2013,deu,337568.0
2013,gha,355245.0
2013,grc,52825.0
2013,grd,884.0
2013,gtm,189465.0
2013,gin,150830.0
2013,hnd,97565.0
2013,hkg,26146.0
2013,hun,46952.0
2013,ind,12943415.0
2013,idn,2432323.0
2013,irn,632684.0
2013,irl,34655.0
2013,isr,69459.0
2013,ita,272049.0
2013,jam,20005.0
2013,jpn,520085.0
2013,kaz,138990.0
2013,kwt,25358.0
2013,kgz,53634.0
2013,lao,88916.0
2013,lva,9697.0
2013,lbn,37103.0
2013,lso,24548.0
2013,ltu,13249.0
2013,lux,2854.0
2013,mdg,568756.0
2013,mwi,410325.0
2013,mys,253806.0
2013,mdv,2897.0
2013,mli,163985.0
2013,mlt,1877.0
