year,country,uis_thage_0
1996,gin,4.0
1996,gmb,5.0
1996,gnb,4.0
1996,gnq,3.0
1996,grc,4.0
1996,grd,3.0
1996,gtm,5.0
1996,gum,5.0
1996,guy,4.0
1996,hkg,3.0
1996,hnd,4.0
1996,hrv,3.0
1996,hti,3.0
1996,hun,3.0
1996,idn,5.0
1996,ind,4.0
1996,irl,4.0
1996,irn,5.0
1996,irq,4.0
1996,isl,3.0
1996,isr,2.0
1996,ita,3.0
1996,jam,3.0
1996,jor,4.0
1996,jpn,3.0
1996,kaz,3.0
1996,ken,3.0
1996,kgz,3.0
1996,khm,3.0
1996,kir,3.0
1996,kna,3.0
1996,kor,5.0
1996,kwt,4.0
1996,lao,3.0
1996,lbn,3.0
1996,lbr,4.0
1996,lby,4.0
1996,lca,3.0
1996,lie,4.0
1996,lka,4.0
1996,lso,3.0
1996,ltu,3.0
1996,lux,4.0
1996,lva,3.0
1996,mac,3.0
1996,mar,5.0
1996,mco,3.0
1996,mda,3.0
1996,mdg,3.0
1996,mdv,4.0
1996,mex,4.0
1996,mhl,4.0
1996,mkd,3.0
1996,mli,3.0
1996,mlt,3.0
1996,mmr,4.0
1996,mne,3.0
1996,mng,4.0
1996,moz,6.0
1996,mrt,3.0
1996,mus,3.0
1996,mwi,3.0
1996,mys,4.0
1996,nam,6.0
1996,ncl,3.0
1996,ner,4.0
1996,nga,3.0
1996,nic,3.0
1996,nld,4.0
1996,nor,3.0
1996,npl,3.0
1996,nzl,3.0
1996,omn,4.0
1996,pak,3.0
1996,pan,5.0
1996,per,3.0
1996,phl,6.0
1996,plw,3.0
1996,png,5.0
1996,pol,3.0
1996,pri,3.0
1996,prk,4.0
1996,prt,3.0
1996,pry,3.0
1996,pyf,3.0
1996,qat,3.0
1996,rom,3.0
1996,rus,3.0
1996,rwa,4.0
1996,sau,4.0
1996,sen,4.0
1996,sgp,4.0
1996,slb,3.0
1996,sle,3.0
1996,slv,4.0
1996,smr,3.0
1996,som,4.0
1996,srb,3.0
1996,stp,3.0
1996,sur,4.0
1996,svk,3.0
1996,svn,3.0
1996,swe,3.0
1996,swz,3.0
1996,syc,4.0
1996,syr,3.0
1996,tca,4.0
1996,tcd,3.0
1996,tgo,3.0
1996,tha,3.0
1996,tjk,3.0
1996,tkm,3.0
1996,tmp,4.0
1996,ton,3.0
1996,tto,3.0
1996,tun,3.0
1996,tur,4.0
1996,tuv,3.0
1996,tza,5.0
1996,uga,4.0
1996,ukr,3.0
1996,ury,3.0
1996,usa,3.0
1996,uzb,3.0
1996,vct,3.0
1996,ven,3.0
1996,vir,5.0
1996,vnm,3.0
1996,vut,3.0
1996,wbg,4.0
1996,wsm,3.0
1996,yem,3.0
1996,zaf,5.0
1996,zar,3.0
1996,zmb,3.0
1996,zwe,3.0
1997,abw,4.0
1997,ado,3.0
1997,afg,3.0
1997,ago,3.0
1997,alb,3.0
1997,are,4.0
1997,arg,3.0
1997,arm,3.0
1997,asm,3.0
1997,atg,3.0
1997,aus,4.0
1997,aut,3.0
1997,aze,3.0
1997,bdi,4.0
1997,bel,3.0
1997,ben,3.0
1997,bfa,4.0
1997,bgd,5.0
1997,bgr,3.0
1997,bhr,3.0
1997,bhs,3.0
1997,bih,3.0
1997,blr,3.0
1997,blz,3.0
1997,bmu,4.0
1997,bol,4.0
1997,bra,4.0
1997,brb,3.0
1997,brn,3.0
1997,btn,5.0
1997,bwa,3.0
1997,caf,3.0
1997,can,4.0
1997,che,5.0
1997,chl,5.0
1997,chn,3.0
1997,civ,3.0
1997,cmr,4.0
1997,cog,3.0
1997,col,3.0
1997,com,4.0
1997,cpv,5.0
1997,cri,4.0
1997,cub,5.0
1997,cym,4.0
1997,cyp,2.0
1997,cze,3.0
1997,deu,3.0
1997,dji,4.0
1997,dma,3.0
1997,dnk,3.0
1997,dom,3.0
1997,dza,4.0
1997,ecu,5.0
1997,egy,4.0
1997,eri,5.0
1997,esp,3.0
1997,est,3.0
1997,eth,4.0
1997,fin,3.0
1997,fji,3.0
1997,fra,3.0
1997,fsm,4.0
1997,gab,3.0
1997,gbr,3.0
1997,geo,3.0
1997,gha,4.0
1997,gin,4.0
1997,gmb,5.0
1997,gnb,4.0
1997,gnq,3.0
1997,grc,4.0
1997,grd,3.0
1997,gtm,5.0
1997,gum,5.0
1997,guy,4.0
1997,hkg,3.0
1997,hnd,4.0
1997,hrv,3.0
1997,hti,3.0
1997,hun,3.0
1997,idn,5.0
1997,ind,4.0
1997,irl,4.0
1997,irn,5.0
1997,irq,4.0
1997,isl,3.0
1997,isr,2.0
1997,ita,3.0
1997,jam,3.0
1997,jor,4.0
1997,jpn,3.0
1997,kaz,3.0
1997,ken,3.0
1997,kgz,3.0
1997,khm,3.0
1997,kir,3.0
1997,kna,3.0
1997,kor,5.0
1997,kwt,4.0
1997,lao,3.0
1997,lbn,3.0
1997,lbr,4.0
1997,lby,4.0
1997,lca,3.0
1997,lie,4.0
1997,lka,4.0
1997,lso,3.0
1997,ltu,3.0
1997,lux,4.0
1997,lva,3.0
1997,mac,3.0
1997,mar,5.0
1997,mco,3.0
1997,mda,3.0
1997,mdg,3.0
1997,mdv,4.0
1997,mex,4.0
1997,mhl,4.0
1997,mkd,3.0
1997,mli,3.0
1997,mlt,3.0
1997,mmr,4.0
1997,mne,3.0
1997,mng,4.0
1997,moz,6.0
1997,mrt,3.0
1997,mus,3.0
1997,mwi,3.0
1997,mys,4.0
1997,nam,6.0
1997,ncl,3.0
1997,ner,4.0
1997,nga,3.0
1997,nic,3.0
1997,nld,4.0
1997,nor,3.0
1997,npl,3.0
1997,nzl,3.0
1997,omn,4.0
1997,pak,3.0
1997,pan,5.0
1997,per,3.0
1997,phl,6.0
1997,plw,3.0
1997,png,5.0
1997,pol,3.0
1997,pri,3.0
1997,prk,4.0
1997,prt,3.0
1997,pry,3.0
1997,pyf,3.0
1997,qat,3.0
1997,rom,3.0
1997,rus,3.0
1997,rwa,4.0
1997,sau,4.0
1997,sen,4.0
1997,sgp,4.0
1997,slb,3.0
1997,sle,3.0
1997,slv,4.0
1997,smr,3.0
1997,som,4.0
1997,srb,3.0
1997,stp,3.0
1997,sur,4.0
1997,svk,3.0
1997,svn,3.0
1997,swe,3.0
1997,swz,3.0
1997,syc,4.0
1997,syr,3.0
1997,tca,4.0
1997,tcd,3.0
1997,tgo,3.0
1997,tha,3.0
1997,tjk,3.0
1997,tkm,3.0
1997,tmp,4.0
1997,ton,3.0
1997,tto,3.0
1997,tun,3.0
1997,tur,4.0
1997,tuv,3.0
1997,tza,5.0
1997,uga,4.0
1997,ukr,3.0
1997,ury,3.0
1997,usa,3.0
1997,uzb,3.0
1997,vct,3.0
1997,ven,3.0
1997,vir,5.0
1997,vnm,3.0
1997,vut,3.0
1997,wbg,4.0
1997,wsm,3.0
1997,yem,3.0
1997,zaf,5.0
1997,zar,3.0
1997,zmb,3.0
1997,zwe,3.0
1998,ado,3.0
1998,afg,3.0
1998,ago,5.0
1998,alb,3.0
1998,are,3.0
1998,arg,3.0
1998,arm,3.0
1998,asm,3.0
1998,atg,3.0
1998,aus,4.0
1998,aut,3.0
1998,aze,3.0
1998,bdi,4.0
1998,bel,3.0
1998,ben,3.0
1998,bfa,4.0
1998,bgd,5.0
1998,bgr,3.0
1998,bhr,3.0
1998,bhs,3.0
1998,bih,3.0
1998,blr,3.0
1998,blz,3.0
1998,bmu,4.0
1998,bol,4.0
1998,bra,4.0
1998,brb,3.0
1998,brn,3.0
1998,btn,5.0
1998,caf,3.0
1998,can,4.0
1998,che,5.0
1998,chl,5.0
1998,chn,3.0
1998,civ,3.0
1998,cmr,4.0
1998,cog,3.0
1998,col,3.0
1998,com,4.0
1998,cpv,5.0
1998,cri,5.0
1998,cub,1.0
1998,cyp,2.0
1998,cze,3.0
1998,deu,3.0
1998,dji,4.0
1998,dma,3.0
1998,dnk,3.0
1998,dom,3.0
1998,dza,4.0
1998,ecu,5.0
1998,egy,4.0
1998,eri,5.0
1998,esp,2.0
1998,est,3.0
1998,eth,4.0
1998,fin,3.0
1998,fji,3.0
1998,fra,2.0
1998,fsm,4.0
1998,gab,3.0
1998,gbr,3.0
1998,geo,3.0
1998,gha,4.0
1998,gin,4.0
1998,gmb,5.0
1998,gnb,4.0
1998,gnq,3.0
1998,grc,4.0
1998,grd,3.0
1998,gtm,5.0
1998,gum,5.0
1998,guy,4.0
1998,hkg,3.0
1998,hnd,4.0
1998,hrv,3.0
1998,hti,3.0
1998,hun,3.0
1998,idn,5.0
1998,ind,4.0
1998,irl,4.0
1998,irn,5.0
1998,irq,4.0
1998,isl,2.0
1998,isr,2.0
1998,ita,3.0
1998,jam,3.0
1998,jor,4.0
1998,jpn,3.0
1998,kaz,3.0
1998,ken,3.0
1998,kgz,3.0
1998,khm,3.0
1998,kir,4.0
1998,kna,3.0
1998,kor,5.0
1998,kwt,4.0
1998,lao,3.0
1998,lbn,3.0
1998,lbr,4.0
1998,lby,4.0
1998,lca,2.0
1998,lie,4.0
1998,lka,4.0
1998,lux,4.0
1998,lva,3.0
1998,mac,3.0
1998,mar,4.0
1998,mco,3.0
1998,mda,3.0
1998,mdg,3.0
1998,mdv,4.0
1998,mex,4.0
1998,mkd,3.0
1998,mli,3.0
1998,mlt,3.0
1998,mmr,4.0
1998,mng,3.0
1998,mrt,3.0
1998,mus,3.0
1998,mys,4.0
1998,nam,6.0
1998,ncl,3.0
1998,ner,4.0
1998,nga,3.0
1998,nic,3.0
1998,nld,4.0
1998,nor,4.0
1998,npl,3.0
1998,nzl,2.0
1998,omn,4.0
1998,pak,3.0
1998,pan,5.0
1998,per,3.0
1998,phl,5.0
1998,png,5.0
1998,pol,3.0
1998,pri,3.0
1998,prt,3.0
1998,pry,5.0
1998,pyf,3.0
1998,qat,3.0
1998,rom,3.0
1998,rus,3.0
1998,rwa,4.0
1998,sau,3.0
1998,sen,4.0
1998,sgp,4.0
1998,slb,3.0
1998,sle,3.0
1998,slv,4.0
1998,smr,3.0
1998,som,4.0
1998,stp,3.0
1998,sur,4.0
1998,svk,3.0
1998,svn,3.0
1998,swe,3.0
1998,swz,3.0
1998,syc,4.0
1998,syr,3.0
1998,tca,4.0
1998,tcd,3.0
1998,tgo,3.0
1998,tha,3.0
1998,tjk,3.0
1998,tkm,3.0
1998,ton,3.0
1998,tto,3.0
1998,tun,3.0
1998,tur,4.0
1998,tuv,3.0
1998,tza,4.0
1998,ukr,3.0
1998,ury,3.0
1998,usa,3.0
1998,uzb,3.0
1998,vct,3.0
1998,ven,3.0
1998,vir,5.0
1998,vnm,3.0
1998,vut,3.0
1998,wbg,4.0
1998,wsm,3.0
1998,yem,3.0
1998,zaf,5.0
1998,zar,3.0
1998,zmb,3.0
1998,zwe,5.0
1999,abw,4.0
1999,ado,3.0
1999,afg,3.0
1999,ago,3.0
1999,alb,3.0
1999,are,4.0
1999,arg,3.0
1999,arm,3.0
1999,asm,3.0
1999,atg,3.0
1999,aus,4.0
1999,aut,3.0
1999,aze,3.0
1999,bdi,4.0
1999,bel,3.0
1999,ben,4.0
1999,bfa,4.0
1999,bgd,3.0
1999,bgr,3.0
1999,bhr,3.0
1999,bhs,3.0
1999,bih,3.0
1999,blr,3.0
1999,blz,3.0
1999,bmu,4.0
1999,bol,4.0
1999,bra,4.0
1999,brb,3.0
1999,brn,3.0
1999,btn,4.0
1999,bwa,3.0
1999,caf,3.0
1999,can,4.0
1999,che,5.0
1999,chl,4.0
1999,chn,4.0
1999,civ,3.0
1999,cmr,4.0
1999,cog,3.0
1999,col,3.0
1999,com,3.0
1999,cpv,3.0
1999,cri,4.0
1999,cub,3.0
1999,cuw,4.0
1999,cym,3.0
1999,cyp,3.0
1999,cze,3.0
1999,deu,3.0
1999,dji,4.0
1999,dma,3.0
1999,dnk,3.0
1999,dom,3.0
1999,dza,4.0
1999,ecu,5.0
1999,egy,4.0
1999,eri,5.0
1999,esp,3.0
1999,est,3.0
1999,eth,4.0
1999,fin,3.0
1999,fji,3.0
1999,fra,3.0
1999,fsm,3.0
1999,gab,3.0
1999,gbr,3.0
1999,geo,3.0
1999,gha,4.0
1999,gin,4.0
1999,gmb,3.0
1999,gnb,4.0
1999,gnq,3.0
1999,grc,4.0
1999,grd,3.0
1999,gtm,5.0
1999,guy,4.0
1999,hkg,3.0
1999,hnd,4.0
1999,hrv,3.0
1999,hti,3.0
1999,hun,3.0
1999,idn,5.0
1999,ind,3.0
1999,irl,4.0
1999,irn,5.0
1999,irq,4.0
1999,isl,3.0
1999,isr,3.0
1999,ita,3.0
1999,jam,3.0
1999,jor,4.0
1999,jpn,3.0
1999,kaz,3.0
1999,ken,3.0
1999,kgz,3.0
1999,khm,3.0
1999,kir,3.0
1999,kna,3.0
1999,kor,5.0
1999,kwt,4.0
1999,lao,3.0
1999,lbn,3.0
1999,lbr,3.0
1999,lby,4.0
1999,lca,3.0
1999,lie,5.0
1999,lka,4.0
1999,lso,3.0
1999,ltu,3.0
1999,lux,3.0
1999,lva,3.0
1999,mac,3.0
1999,mar,4.0
1999,mco,3.0
1999,mda,3.0
1999,mdg,3.0
1999,mdv,3.0
1999,mex,4.0
1999,mhl,4.0
1999,mkd,3.0
1999,mli,3.0
1999,mlt,3.0
1999,mmr,3.0
1999,mne,3.0
1999,mng,3.0
1999,moz,3.0
1999,mrt,3.0
1999,mus,3.0
1999,mwi,3.0
1999,mys,4.0
1999,nam,5.0
1999,ncl,3.0
1999,ner,4.0
1999,nga,3.0
1999,nic,3.0
1999,nld,4.0
1999,nor,3.0
1999,npl,3.0
1999,nzl,3.0
1999,omn,4.0
1999,pak,3.0
1999,pan,4.0
1999,per,3.0
1999,phl,5.0
1999,plw,3.0
1999,png,6.0
1999,pol,3.0
1999,pri,4.0
1999,prk,5.0
1999,prt,3.0
1999,pry,3.0
1999,qat,3.0
1999,rom,3.0
1999,rus,3.0
1999,rwa,4.0
1999,sau,3.0
1999,sdn,4.0
1999,sen,4.0
1999,sgp,3.0
1999,slb,3.0
1999,sle,3.0
1999,slv,4.0
1999,smr,3.0
1999,som,3.0
1999,srb,3.0
1999,ssd,4.0
1999,stp,3.0
1999,sur,4.0
1999,svk,3.0
1999,svn,3.0
1999,swe,3.0
1999,swz,3.0
1999,sxm,4.0
1999,syc,4.0
1999,syr,3.0
1999,tca,4.0
1999,tcd,3.0
1999,tgo,3.0
1999,tha,3.0
1999,tjk,3.0
1999,tkm,3.0
1999,tmp,4.0
1999,ton,3.0
1999,tto,3.0
1999,tun,3.0
1999,tur,3.0
1999,tuv,3.0
1999,tza,5.0
1999,uga,3.0
1999,ukr,3.0
1999,ury,3.0
1999,usa,3.0
1999,uzb,3.0
1999,vct,3.0
1999,ven,3.0
1999,vir,5.0
1999,vnm,3.0
1999,vut,3.0
1999,wbg,4.0
1999,wsm,3.0
1999,yem,3.0
1999,zaf,6.0
1999,zar,3.0
1999,zmb,3.0
1999,zwe,3.0
2000,abw,4.0
2000,ado,3.0
2000,afg,3.0
2000,ago,3.0
2000,alb,3.0
2000,are,4.0
2000,arg,3.0
2000,arm,3.0
2000,atg,3.0
2000,aus,4.0
2000,aut,3.0
2000,aze,3.0
2000,bdi,4.0
2000,bel,3.0
2000,ben,4.0
2000,bfa,4.0
2000,bgd,3.0
2000,bgr,3.0
2000,bhr,3.0
2000,bhs,3.0
2000,bih,3.0
2000,blr,3.0
2000,blz,3.0
2000,bmu,4.0
2000,bol,4.0
2000,bra,4.0
2000,brb,3.0
2000,brn,3.0
2000,btn,4.0
2000,bwa,3.0
2000,caf,3.0
2000,can,4.0
2000,che,5.0
2000,chl,4.0
2000,chn,4.0
2000,civ,3.0
2000,cmr,4.0
2000,cog,3.0
2000,col,3.0
2000,com,3.0
2000,cpv,3.0
2000,cri,4.0
2000,cub,3.0
2000,cuw,4.0
2000,cym,3.0
2000,cyp,3.0
2000,cze,3.0
2000,deu,3.0
2000,dji,4.0
2000,dma,3.0
2000,dnk,3.0
2000,dom,3.0
2000,dza,4.0
2000,ecu,5.0
2000,egy,4.0
2000,eri,5.0
2000,esp,3.0
2000,est,3.0
2000,eth,4.0
2000,fin,3.0
2000,fji,3.0
2000,fra,3.0
2000,fsm,3.0
2000,gab,3.0
2000,gbr,3.0
2000,geo,3.0
2000,gha,4.0
2000,gin,4.0
2000,gmb,3.0
2000,gnb,4.0
2000,gnq,3.0
2000,grc,4.0
2000,grd,3.0
2000,gtm,5.0
2000,guy,4.0
2000,hkg,3.0
2000,hnd,4.0
2000,hrv,3.0
2000,hti,3.0
2000,hun,3.0
2000,idn,5.0
2000,ind,3.0
2000,irl,4.0
2000,irn,5.0
2000,irq,4.0
2000,isl,3.0
2000,isr,3.0
2000,ita,3.0
2000,jam,3.0
2000,jor,4.0
2000,jpn,3.0
2000,kaz,3.0
2000,ken,3.0
2000,kgz,3.0
2000,khm,3.0
2000,kir,3.0
2000,kna,3.0
2000,kor,5.0
2000,kwt,4.0
2000,lao,3.0
2000,lbn,3.0
2000,lbr,3.0
2000,lby,4.0
2000,lca,3.0
2000,lie,5.0
2000,lka,4.0
2000,lso,3.0
2000,ltu,3.0
2000,lux,3.0
2000,lva,3.0
2000,mac,3.0
2000,mar,4.0
2000,mco,3.0
2000,mda,3.0
2000,mdg,3.0
2000,mdv,3.0
2000,mex,4.0
2000,mhl,4.0
2000,mkd,3.0
2000,mli,3.0
2000,mlt,3.0
2000,mmr,3.0
2000,mne,3.0
2000,mng,3.0
2000,moz,3.0
2000,mrt,3.0
2000,mus,3.0
2000,mwi,3.0
2000,mys,4.0
2000,nam,5.0
2000,ner,4.0
2000,nga,3.0
2000,nic,3.0
2000,nld,4.0
2000,nor,3.0
2000,npl,3.0
2000,nzl,3.0
2000,omn,4.0
2000,pak,3.0
2000,pan,4.0
2000,per,3.0
2000,phl,5.0
2000,plw,3.0
2000,png,6.0
2000,pol,3.0
2000,pri,4.0
2000,prk,5.0
2000,prt,3.0
2000,pry,3.0
2000,qat,3.0
2000,rom,3.0
2000,rus,3.0
2000,rwa,4.0
2000,sau,3.0
2000,sdn,4.0
2000,sen,4.0
2000,sgp,3.0
2000,slb,3.0
2000,sle,3.0
2000,slv,4.0
2000,smr,3.0
2000,som,3.0
2000,srb,3.0
2000,ssd,4.0
2000,stp,3.0
2000,sur,4.0
2000,svk,3.0
2000,svn,3.0
2000,swe,3.0
2000,swz,3.0
2000,sxm,4.0
2000,syc,4.0
2000,syr,3.0
2000,tca,4.0
2000,tcd,3.0
2000,tgo,3.0
2000,tha,3.0
2000,tjk,3.0
2000,tkm,3.0
2000,tmp,4.0
2000,ton,3.0
2000,tto,3.0
2000,tun,3.0
2000,tur,3.0
2000,tuv,3.0
2000,tza,5.0
2000,uga,3.0
2000,ukr,3.0
2000,ury,3.0
2000,usa,3.0
2000,uzb,3.0
2000,vct,3.0
2000,ven,3.0
2000,vnm,3.0
2000,vut,3.0
2000,wbg,4.0
2000,wsm,3.0
2000,yem,3.0
2000,zaf,6.0
2000,zar,3.0
2000,zmb,3.0
2000,zwe,3.0
2001,abw,4.0
2001,ado,3.0
2001,afg,3.0
2001,ago,3.0
2001,alb,3.0
2001,are,4.0
2001,arg,3.0
2001,arm,3.0
2001,atg,3.0
2001,aus,4.0
2001,aut,3.0
2001,aze,3.0
2001,bdi,4.0
2001,bel,3.0
2001,ben,4.0
2001,bfa,4.0
2001,bgd,3.0
2001,bgr,3.0
2001,bhr,3.0
2001,bhs,3.0
2001,bih,3.0
2001,blr,3.0
2001,blz,3.0
2001,bmu,4.0
2001,bol,4.0
2001,bra,4.0
2001,brb,3.0
2001,brn,3.0
2001,btn,4.0
2001,bwa,3.0
2001,caf,3.0
2001,can,4.0
2001,che,5.0
2001,chl,4.0
2001,chn,4.0
2001,civ,3.0
2001,cmr,4.0
2001,cog,3.0
2001,col,3.0
2001,com,3.0
2001,cpv,3.0
2001,cri,4.0
2001,cub,3.0
2001,cuw,4.0
2001,cym,3.0
2001,cyp,3.0
2001,cze,3.0
2001,deu,3.0
2001,dji,4.0
2001,dma,3.0
2001,dnk,3.0
2001,dom,3.0
2001,dza,4.0
2001,ecu,5.0
2001,egy,4.0
2001,eri,5.0
2001,esp,3.0
2001,est,3.0
2001,eth,4.0
2001,fin,3.0
2001,fji,3.0
2001,fra,3.0
2001,fsm,3.0
2001,gab,3.0
2001,gbr,3.0
2001,geo,3.0
2001,gha,4.0
2001,gin,4.0
2001,gmb,3.0
2001,gnb,4.0
2001,gnq,3.0
2001,grc,4.0
2001,grd,3.0
2001,gtm,5.0
2001,guy,4.0
2001,hkg,3.0
2001,hnd,4.0
2001,hrv,3.0
2001,hti,3.0
2001,hun,3.0
2001,idn,5.0
2001,ind,3.0
2001,irl,4.0
2001,irn,5.0
2001,irq,4.0
2001,isl,3.0
2001,isr,3.0
2001,ita,3.0
2001,jam,3.0
2001,jor,4.0
2001,jpn,3.0
2001,kaz,3.0
2001,ken,3.0
2001,kgz,3.0
2001,khm,3.0
2001,kir,3.0
2001,kna,3.0
2001,kor,5.0
2001,kwt,4.0
2001,lao,3.0
2001,lbn,3.0
2001,lbr,3.0
2001,lby,4.0
2001,lca,3.0
2001,lie,5.0
2001,lka,4.0
2001,lso,3.0
2001,ltu,3.0
2001,lux,3.0
2001,lva,3.0
2001,mac,3.0
2001,mar,4.0
2001,mco,3.0
2001,mda,3.0
2001,mdg,3.0
2001,mdv,3.0
2001,mex,4.0
2001,mhl,4.0
2001,mkd,3.0
2001,mli,3.0
2001,mlt,3.0
2001,mmr,3.0
2001,mne,3.0
2001,mng,3.0
2001,moz,3.0
2001,mrt,3.0
2001,mus,3.0
2001,mwi,3.0
2001,mys,4.0
2001,nam,5.0
2001,ner,4.0
2001,nga,3.0
2001,nic,3.0
2001,nld,4.0
2001,nor,3.0
2001,npl,3.0
2001,nzl,3.0
2001,omn,4.0
2001,pak,3.0
2001,pan,4.0
2001,per,3.0
2001,phl,5.0
2001,plw,3.0
2001,png,6.0
2001,pol,3.0
2001,pri,4.0
2001,prk,5.0
2001,prt,3.0
2001,pry,3.0
2001,qat,3.0
2001,rom,3.0
2001,rus,3.0
2001,rwa,4.0
2001,sau,3.0
2001,sdn,4.0
2001,sen,4.0
2001,sgp,3.0
2001,slb,3.0
2001,sle,3.0
2001,slv,4.0
2001,smr,3.0
2001,som,3.0
2001,srb,3.0
2001,ssd,4.0
2001,stp,3.0
2001,sur,4.0
2001,svk,3.0
2001,svn,3.0
2001,swe,3.0
2001,swz,3.0
2001,sxm,4.0
2001,syc,4.0
2001,syr,3.0
2001,tca,4.0
2001,tcd,3.0
2001,tgo,3.0
2001,tha,3.0
2001,tjk,3.0
2001,tkm,3.0
2001,tmp,4.0
2001,ton,3.0
2001,tto,3.0
2001,tun,3.0
2001,tur,3.0
2001,tuv,3.0
2001,tza,5.0
2001,uga,3.0
2001,ukr,3.0
2001,ury,3.0
2001,usa,3.0
2001,uzb,3.0
2001,vct,3.0
2001,ven,3.0
2001,vnm,3.0
2001,vut,3.0
2001,wbg,4.0
2001,wsm,3.0
2001,yem,3.0
2001,zaf,6.0
2001,zar,3.0
2001,zmb,3.0
2001,zwe,3.0
2002,abw,4.0
2002,ado,3.0
2002,afg,3.0
2002,ago,3.0
2002,alb,3.0
2002,are,4.0
2002,arg,3.0
2002,arm,3.0
2002,atg,3.0
2002,aus,4.0
2002,aut,3.0
2002,aze,3.0
2002,bdi,4.0
2002,bel,3.0
2002,ben,4.0
2002,bfa,4.0
2002,bgd,3.0
2002,bgr,3.0
2002,bhr,3.0
2002,bhs,3.0
2002,bih,3.0
2002,blr,3.0
2002,blz,3.0
2002,bmu,4.0
2002,bol,4.0
2002,bra,4.0
2002,brb,3.0
2002,brn,3.0
2002,btn,4.0
2002,bwa,3.0
2002,caf,3.0
2002,can,4.0
2002,che,5.0
2002,chl,4.0
2002,chn,4.0
2002,civ,3.0
2002,cmr,4.0
2002,cog,3.0
2002,col,3.0
2002,com,3.0
2002,cpv,3.0
2002,cri,4.0
2002,cub,3.0
2002,cuw,4.0
2002,cym,3.0
2002,cyp,3.0
2002,cze,3.0
2002,deu,3.0
2002,dji,4.0
2002,dma,3.0
2002,dnk,3.0
2002,dom,3.0
2002,dza,4.0
2002,ecu,5.0
2002,egy,4.0
2002,eri,5.0
2002,esp,3.0
2002,est,3.0
2002,eth,4.0
2002,fin,3.0
2002,fji,3.0
2002,fra,3.0
2002,fsm,3.0
2002,gab,3.0
2002,gbr,3.0
2002,geo,3.0
2002,gha,4.0
2002,gin,4.0
2002,gmb,3.0
2002,gnb,4.0
2002,gnq,3.0
2002,grc,4.0
2002,grd,3.0
2002,gtm,5.0
2002,guy,4.0
2002,hkg,3.0
2002,hnd,4.0
2002,hrv,3.0
2002,hti,3.0
2002,hun,3.0
2002,idn,5.0
2002,ind,3.0
2002,irl,4.0
2002,irn,5.0
2002,irq,4.0
2002,isl,3.0
2002,isr,3.0
2002,ita,3.0
2002,jam,3.0
2002,jor,4.0
2002,jpn,3.0
2002,kaz,3.0
2002,ken,3.0
2002,kgz,3.0
2002,khm,3.0
2002,kir,3.0
2002,kna,3.0
2002,kor,5.0
2002,kwt,4.0
2002,lao,3.0
2002,lbn,3.0
2002,lbr,3.0
2002,lby,4.0
2002,lca,3.0
2002,lie,5.0
2002,lka,4.0
2002,lso,3.0
2002,ltu,3.0
2002,lux,3.0
2002,lva,3.0
2002,mac,3.0
2002,mar,4.0
2002,mco,3.0
2002,mda,3.0
2002,mdg,3.0
2002,mdv,3.0
2002,mex,4.0
2002,mhl,4.0
2002,mkd,3.0
2002,mli,3.0
2002,mlt,3.0
2002,mmr,3.0
2002,mne,3.0
2002,mng,3.0
2002,moz,3.0
2002,mrt,3.0
2002,mus,3.0
2002,mwi,3.0
2002,mys,4.0
2002,nam,5.0
2002,ner,4.0
2002,nga,3.0
2002,nic,3.0
2002,nld,4.0
2002,nor,3.0
2002,npl,3.0
2002,nzl,3.0
2002,omn,4.0
2002,pak,3.0
2002,pan,4.0
2002,per,3.0
2002,phl,5.0
2002,plw,3.0
2002,png,6.0
2002,pol,3.0
2002,pri,4.0
2002,prk,5.0
2002,prt,3.0
2002,pry,3.0
2002,qat,3.0
2002,rom,3.0
2002,rus,3.0
2002,rwa,4.0
2002,sau,3.0
2002,sdn,4.0
2002,sen,4.0
2002,sgp,3.0
2002,slb,3.0
2002,sle,3.0
2002,slv,4.0
2002,smr,3.0
2002,som,3.0
2002,srb,3.0
2002,ssd,4.0
2002,stp,3.0
2002,sur,4.0
2002,svk,3.0
2002,svn,3.0
2002,swe,3.0
2002,swz,3.0
2002,sxm,4.0
2002,syc,4.0
2002,syr,3.0
2002,tca,4.0
2002,tcd,3.0
2002,tgo,3.0
2002,tha,3.0
2002,tjk,3.0
2002,tkm,3.0
2002,tmp,4.0
2002,ton,3.0
2002,tto,3.0
2002,tun,3.0
2002,tur,3.0
2002,tuv,3.0
2002,tza,5.0
2002,uga,3.0
2002,ukr,3.0
2002,ury,3.0
2002,usa,3.0
2002,uzb,3.0
2002,vct,3.0
2002,ven,3.0
2002,vnm,3.0
2002,vut,3.0
2002,wbg,4.0
2002,wsm,3.0
2002,yem,3.0
2002,zaf,6.0
2002,zar,3.0
2002,zmb,3.0
2002,zwe,3.0
2003,abw,4.0
2003,ado,3.0
2003,afg,3.0
2003,ago,3.0
2003,alb,3.0
2003,are,4.0
2003,arg,3.0
2003,arm,3.0
2003,atg,3.0
2003,aus,4.0
2003,aut,3.0
2003,aze,3.0
2003,bdi,4.0
2003,bel,3.0
2003,ben,4.0
2003,bfa,4.0
2003,bgd,3.0
2003,bgr,3.0
2003,bhr,3.0
2003,bhs,3.0
2003,bih,3.0
2003,blr,3.0
2003,blz,3.0
2003,bmu,4.0
2003,bol,4.0
2003,bra,4.0
