year,country,se_pre_tchr_fe
2010,tgo,1298.0
2010,tur,40647.0
2010,uga,16500.0
2010,ukr,136794.0
2010,are,6598.0
2010,gbr,61068.0
2010,usa,508496.0
2010,uzb,57513.0
2010,vut,769.0
2010,pse,4665.0
2010,yem,1599.0
2011,arb,205107.6875
2011,eas,2114751.0
2011,eap,1898931.375
2011,emu,716161.6875
2011,ecs,2000185.875
2011,eca,973299.1875
2011,euu,1041353.9375
2011,hpc,244193.1875
2011,hic,1985919.375
2011,lcn,1073720.25
2011,lac,1003140.25
2011,ldc,269422.9375
2011,lmy,5634264.0
2011,lic,222428.34375
2011,lmc,1871682.875
2011,mea,204811.078125
2011,mna,151001.078125
2011,mic,4999899.5
2011,nac,585478.4375
2011,oed,2086364.125
2011,ssf,365953.875
2011,ssa,365778.875
2011,umc,3128216.5
2011,wld,7208332.5
2011,alb,4047.0
2011,dza,14361.0
2011,and,165.0
2011,ago,7645.0
2011,atg,286.0
2011,arm,6140.0
2011,abw,144.0
2011,aut,19700.0
2011,aze,10447.0
2011,bhr,1729.0
2011,brb,334.0
2011,blr,44562.0
2011,bel,31160.0
2011,blz,403.0
2011,bmu,55.0
2011,btn,122.0
2011,bol,7065.0
2011,bih,1188.0
2011,bra,397087.0
2011,vgb,78.0
2011,brn,989.0
2011,bgr,18121.0
2011,bfa,1710.0
2011,bdi,1007.0
2011,cpv,1116.0
2011,khm,4009.0
2011,cmr,14812.0
2011,caf,423.0
2011,tcd,519.0
2011,chl,56740.0
2011,chn,1247617.0
2011,col,49121.0
2011,cod,9313.0
2011,cri,7266.0
2011,civ,3660.0
2011,hrv,7732.0
2011,cub,29734.0
2011,cyp,1249.0
2011,cze,23762.0
2011,dma,169.0
2011,dom,9560.0
2011,ecu,20791.20703125
2011,slv,8329.0
2011,eri,1195.0
2011,est,7809.0
2011,eth,9764.0
2011,fin,14542.0
2011,fra,105320.0
2011,deu,225449.0
2011,gha,40894.0
2011,gtm,23991.0
2011,guy,1743.0
2011,hun,30367.0
2011,isl,2426.0
2011,idn,277652.0
2011,jor,6102.0
2011,kaz,52735.0
2011,ken,79931.0
2011,kor,71424.0
2011,kwt,7054.0
2011,kgz,3140.0
2011,lao,5213.0
2011,lva,6537.0
2011,lbn,10076.0
2011,lie,67.0
2011,ltu,11924.0
2011,lux,1478.0
2011,mac,637.0
2011,mkd,2396.0
2011,mys,37528.0
2011,mdv,628.0
2011,mli,1515.0
2011,mlt,697.0
2011,mus,2537.0
2011,mex,176962.0
2011,mda,11961.0
2011,mng,4569.0
2011,mne,630.0
2011,npl,36714.0
2011,nld,29597.0
2011,ner,2689.0
2011,pan,4611.0
2011,per,72088.0
2011,pol,70804.0
2011,prt,17281.0
2011,pri,5348.0
2011,qat,1960.0
2011,rou,37218.0
2011,rwa,2354.0
2011,wsm,320.0
2011,smr,134.0
2011,sau,20355.0
2011,sen,5035.0
2011,srb,11422.0
2011,syc,175.0
2011,sle,1783.0
2011,svk,11622.0
2011,svn,5570.0
2011,slb,976.0
2011,zaf,18158.0
2011,ssd,880.0
2011,kna,89.0
2011,lca,330.0
2011,sdn,28984.0
2011,sur,647.0
2011,swz,1896.0
2011,syr,8752.0
2011,tjk,4789.0
2011,tgo,1698.0
2011,tur,44916.0
2011,ukr,139314.0
2011,are,7237.0
2011,gbr,65205.0
2011,usa,565572.0
2011,uzb,54026.0
2011,pse,5088.0
2011,yem,1949.0
2012,arb,220280.59375
2012,eas,2358989.75
2012,eap,2129071.5
2012,emu,726467.375
2012,ecs,2074390.625
2012,eca,1028864.875
2012,euu,1059060.5
2012,hpc,287287.375
2012,hic,2085944.125
2012,lcn,1115634.0
2012,lac,1045267.625
2012,ldc,318182.90625
2012,lmy,6051515.5
2012,lic,258522.484375
2012,lmc,1930418.0
2012,mea,216233.078125
2012,mna,157581.296875
2012,mic,5342626.5
2012,nac,637007.5625
2012,oed,2179152.0
2012,ssf,410534.0
2012,ssa,410227.0
2012,umc,3412208.25
2012,wld,7687167.0
2012,alb,4349.0
2012,and,165.0
2012,atg,124.0
2012,arm,6753.0
2012,abw,144.0
2012,aut,20347.0
2012,aze,10859.0
2012,bhr,1854.0
2012,blr,46556.0
2012,bel,31608.0
2012,blz,431.0
2012,ben,3111.0
2012,bmu,51.0
2012,btn,214.0
2012,bol,7683.0
2012,bih,1216.0
2012,bwa,1920.0
2012,bra,428907.0
2012,brn,905.0
2012,bgr,18217.0
2012,bfa,2104.0
2012,bdi,1189.0
2012,cpv,1113.0
2012,khm,4624.0
2012,cmr,16998.0
2012,cym,63.0
2012,tcd,399.0
2012,chn,1438409.0
2012,col,50748.0
2012,cod,10107.0
2012,cog,2074.0
2012,civ,4718.0
2012,hrv,8024.0
2012,cub,30922.0
2012,cyp,1328.0
2012,cze,24708.0
2012,dma,160.0
2012,dom,9210.0
2012,ecu,22156.32421875
2012,gnq,2151.0
2012,eri,1273.0
2012,fin,15178.0
2012,fra,102988.0
2012,gmb,1008.0
2012,deu,232864.0
2012,gha,35047.0
2012,gtm,24039.0
2012,guy,1778.0
2012,hun,30404.0
2012,isl,2501.0
2012,idn,291520.0
2012,jor,6504.0
2012,kaz,62852.0
2012,ken,82097.0
2012,kwt,7642.0
2012,lao,5857.0
2012,lva,6811.0
2012,lbn,10109.0
2012,lie,70.0
2012,ltu,12453.0
2012,mac,696.0
2012,mkd,2460.0
2012,mys,41508.0
2012,mdv,820.0
2012,mlt,716.0
2012,mus,2528.0
2012,mex,177675.0
2012,mda,12330.0
2012,mng,4813.0
2012,mar,25825.0
2012,npl,40413.0
2012,nld,30239.0
2012,ner,3051.0
2012,pan,5207.0
2012,pry,5585.0
2012,per,73398.0
2012,pol,75561.0
2012,prt,16662.0
2012,pri,4561.0
2012,rou,37266.0
2012,rwa,2605.0
2012,wsm,326.0
2012,smr,137.0
2012,sen,7511.0
2012,srb,11839.0
2012,syc,172.0
2012,sle,1944.0
2012,svk,12000.0
2012,svn,6013.0
2012,slb,1063.0
2012,zaf,19566.0
2012,lca,340.0
2012,sdn,25637.0
2012,sur,618.0
2012,che,12281.0
2012,tgo,1891.0
2012,ton,169.0
2012,tur,52929.0
2012,uga,9984.0
2012,ukr,142840.0
2012,are,7951.0
2012,gbr,64676.0
2012,usa,616335.0
2012,uzb,52988.0
2012,vnm,170766.0
2012,pse,5281.0
2012,zwe,9495.0
2013,arb,215336.625
2013,eas,2585703.5
2013,eap,2345133.75
2013,emu,746232.625
2013,ecs,2046544.0
2013,eca,977807.5625
2013,euu,1078776.0
2013,hpc,307181.9375
2013,hic,2122335.75
2013,lcn,963576.125
2013,lac,891865.9375
2013,ldc,338075.5625
2013,lmy,6295248.0
2013,lic,276098.6875
2013,lmc,2052904.75
2013,mea,217590.71875
2013,mna,151977.265625
2013,mic,5543529.5
2013,nac,618850.3125
2013,oed,2208261.75
2013,ssf,433085.75
2013,ssa,432890.75
2013,umc,3490625.0
2013,wld,7942043.5
2013,alb,4498.0
2013,and,158.0
2013,arm,6916.0
2013,aut,20063.529296875
2013,aze,10994.0
2013,bhr,2069.0
2013,blr,41476.0
2013,bel,32546.0
2013,blz,431.0
2013,ben,3238.0
2013,bmu,60.0
2013,btn,318.0
2013,bol,8627.0
2013,bwa,2252.0
2013,bra,272245.0
2013,brn,901.0
2013,bgr,18466.0
2013,bfa,2328.0
2013,bdi,1332.0
2013,cpv,1212.0
2013,khm,4809.0
2013,tcd,301.0
2013,chn,1610603.0
2013,col,47190.0
2013,cod,10465.0
2013,cri,8188.0
2013,civ,5182.0
2013,cyp,1396.0
2013,dma,149.0
2013,dom,10765.0
2013,ecu,23062.103515625
2013,egy,37750.0
2013,eri,1343.0
2013,fin,15950.0
2013,fra,104599.0
2013,gmb,1161.0
2013,deu,257242.078125
2013,gha,37628.0
2013,grc,13854.0
2013,grd,270.0
2013,hnd,15388.0
2013,hun,30470.0
2013,isl,2587.0
2013,idn,323044.0
2013,ita,130039.0
2013,jor,6823.0
2013,kaz,73599.0
2013,ken,84316.0
2013,kor,87119.0
2013,kwt,8021.0
2013,lao,7317.0
2013,lva,5767.02001953125
2013,lbn,12063.0
2013,lso,2987.0
2013,lie,82.0
2013,lux,1634.0
2013,mac,755.0
2013,mdg,8720.0
2013,mys,43122.0
2013,mdv,1009.0
2013,mli,3816.0
2013,mlt,606.0
2013,mus,2279.0
2013,mex,180522.0
2013,npl,40934.0
2013,nld,29235.607421875
2013,ner,3845.0
2013,omn,2241.0
2013,pan,5212.0
2013,pol,79675.0
2013,prt,16161.0
2013,pri,2905.0
2013,qat,2124.0
2013,rou,34961.0
2013,rwa,2929.0
2013,sau,25585.0
2013,sen,8275.0
2013,srb,12150.0
2013,syc,195.0
2013,sle,2354.0
2013,svk,12208.0
2013,svn,6193.0
2013,slb,1154.0
2013,zaf,20268.0
2013,esp,100198.0
2013,kna,103.0
2013,lca,345.0
2013,vct,404.0
2013,sdn,27706.0
2013,sur,664.0
2013,swe,68713.0
2013,che,12921.0
2013,syr,5322.0
2013,tjk,5522.0
2013,tgo,2723.0
2013,tur,59313.0
2013,uga,12718.0
2013,are,9125.0
2013,usa,597420.6875
2013,uzb,53374.0
2013,vut,828.0
2013,vnm,180670.0
2013,pse,6243.0
2013,zwe,9249.0
2014,arb,227008.734375
2014,eas,2896510.5
2014,eap,2654899.5
2014,emu,752736.375
2014,ecs,2116988.25
2014,euu,1094688.25
2014,hpc,328007.34375
2014,hic,2155150.0
2014,lcn,978339.3125
2014,lac,904294.25
2014,ldc,361367.90625
2014,lmy,6706806.0
2014,lic,297743.21875
2014,lmc,2238728.0
2014,mea,231537.453125
2014,mna,161944.421875
2014,mic,5991489.0
2014,nac,618713.9375
2014,oed,2229464.0
2014,ssf,465347.3125
2014,ssa,465125.3125
2014,umc,3752760.75
2014,wld,8444463.0
2014,alb,4462.0
2014,and,160.0
2014,arm,6789.0
2014,aut,20169.388671875
2014,aze,9592.0
2014,bhr,2159.0
2014,brb,328.0
2014,blr,41408.0
2014,bel,33352.0
2014,blz,446.0
2014,ben,3522.0
2014,bmu,46.0
2014,btn,432.0
2014,bol,9059.0
2014,bra,279186.0
2014,brn,754.0
2014,bgr,18681.0
2014,bdi,1598.0
2014,cpv,1251.0
2014,khm,5376.0
2014,cmr,21424.0
2014,chn,1803581.0
2014,col,48722.0
2014,cod,11898.0
2014,cri,8173.0
2014,civ,5690.0
2014,hrv,8161.0
2014,cyp,1445.0
2014,dma,128.0
2014,dom,12261.0
2014,ecu,25719.490234375
2014,egy,41370.0
2014,eri,1381.0
2014,fin,16506.0
2014,gmb,1211.0
2014,deu,263336.625
2014,gha,41967.0
2014,grc,13511.0
2014,grd,299.0
2014,hnd,9790.0
2014,hun,25695.0
2014,idn,411159.0
2014,ita,131118.0
2014,jor,6658.0
2014,kaz,79972.0
2014,ken,88138.0
2014,kor,92091.0
2014,kwt,8411.0
2014,lao,8526.0
2014,lva,7223.0
2014,lbn,12912.0
2014,lso,3622.0
2014,lbr,6570.0
2014,lie,99.5634384155273
2014,lux,1565.0
2014,mac,824.0
2014,mdg,12476.0
2014,mys,48113.0
2014,mdv,1372.0
2014,mli,4294.0
2014,mrt,1518.0
2014,mus,2244.0
2014,mex,181611.0
2014,mmr,16053.0
2014,nru,28.0
2014,npl,41901.0
2014,nld,28685.333984375
2014,nzl,12744.7099609375
2014,ner,4519.0
2014,omn,2456.0
2014,plw,29.0
2014,pan,4857.0
2014,pol,85367.0
2014,prt,15433.0
2014,qat,2716.0
2014,rou,35306.0
2014,rwa,3750.0
2014,wsm,312.0
2014,stp,433.0
2014,sau,28246.0
2014,sen,8719.0
2014,srb,12134.0
2014,syc,183.0
2014,svk,12542.0
2014,slb,1244.0
2014,esp,94291.0
2014,kna,145.0
2014,lca,354.0
2014,sur,687.0
2014,che,13753.0
2014,tgo,3051.0
2014,ton,167.0
2014,tur,59940.0
2014,tuv,59.0
2014,uga,13447.0
2014,are,8719.0
2014,usa,596739.375
2014,uzb,55555.0
2014,vnm,202218.0
2014,pse,6590.0
2015,hic,2168209.0
2015,lic,315850.8125
2015,lmc,2226937.75
2015,mic,6226203.5
2015,umc,3999265.5
2015,wld,8710339.0
2015,alb,4496.0
2015,and,164.0
2015,atg,360.0
2015,arm,7434.0
2015,aut,21181.072265625
2015,aze,10115.0
2015,bhr,2211.0
2015,blr,42863.0
2015,blz,446.0
2015,ben,4361.0
2015,bol,9407.0
2015,vgb,84.0
2015,brn,747.0
2015,bfa,2753.0
2015,bdi,2091.0
2015,cpv,1234.0
2015,khm,5728.0
2015,cmr,24609.0
2015,chn,1975610.0
2015,col,47952.0
2015,cri,8242.0
2015,civ,6349.0
2015,hrv,8267.0
2015,cyp,1830.0
2015,dma,150.0
2015,dom,14855.0
2015,ecu,28606.455078125
2015,slv,6778.61669921875
2015,gnq,2149.0
2015,eri,1418.0
2015,gmb,1450.0
2015,deu,272225.90625
2015,gha,42985.0
2015,grd,289.0
2015,hnd,9322.0
2015,hun,26056.0
2015,ita,130572.0
2015,jam,8781.0
2015,jor,6907.0
2015,ken,86132.0
2015,kwt,8735.0
2015,lao,9647.0
2015,lva,7503.0
2015,lso,3022.0
2015,lbr,5465.0
2015,lie,95.0
2015,ltu,10710.0
2015,mac,903.0
2015,mdg,14157.0
2015,mwi,28847.0
2015,mys,58555.0
2015,mli,3993.0
2015,mlt,682.387023925781
2015,mus,2120.0
2015,mco,44.0
2015,npl,41447.0
2015,nld,28737.033203125
2015,ner,5136.0
2015,omn,2921.0
2015,per,83594.0
2015,pol,89163.0
2015,prt,15249.0
2015,qat,3004.0
2015,rou,34973.0
2015,rwa,4285.0
2015,wsm,325.0
2015,stp,624.0
2015,sau,30903.0
2015,sen,9422.0
2015,srb,12494.0
2015,syc,170.0
2015,sle,2526.0
2015,svk,12956.0
2015,slb,1688.0
2015,ssd,1710.0
2015,esp,92183.0
2015,kna,156.0
2015,vct,319.0
2015,sur,764.0
2015,swe,75208.0
2015,tls,567.0
2015,tgo,3567.0
2015,tun,11399.0
2015,tuv,68.0
2015,uga,14479.0
2015,are,6625.0
2015,uzb,55633.0
2015,vut,881.0
2015,vnm,212891.0
2015,pse,7114.0
2016,btn,561.0
2016,dji,26.0
2016,ecu,29941.2578125
2016,gha,44648.0
2016,kaz,85221.0
2016,mdv,1345.0
2016,npl,42441.0
2016,tjk,6981.0
2016,uzb,56286.0
