year,country,se_prm_tchr_fe
2002,cod,41087.0
2002,cog,3512.0
2002,cri,19250.0
2002,civ,10503.0
2002,hrv,9631.0
2002,cyp,2744.0
2002,cze,29287.0
2002,dma,466.0
2002,dom,35414.0
2002,ecu,56027.0
2002,egy,186133.0
2002,eri,2873.0
2002,fji,2318.0
2002,fin,18748.0
2002,fra,160741.0
2002,gab,3057.0
2002,gmb,1543.0
2002,geo,15626.0
2002,deu,194557.0
2002,gha,25848.0
2002,gin,4979.0
2002,hkg,19098.0
2002,hun,39854.0
2002,ind,1019848.0
2002,idn,720171.0
2002,irn,166981.0
2002,isr,43676.0
2002,ita,250932.0
2002,jpn,237612.0
2002,jor,24443.0
2002,kaz,59705.0
2002,ken,73380.0
2002,kir,471.0
2002,kor,95845.0
2002,kwt,8689.0
2002,kgz,18268.0
2002,lao,12614.0
2002,lva,7712.0
2002,lbn,23881.0
2002,lso,7105.0
2002,ltu,11882.0
2002,lux,1965.0
2002,mac,1438.0
2002,mkd,3931.0
2002,mdg,29321.0
2002,mys,107420.0
2002,mdv,2137.0
2002,mli,5355.0
2002,mlt,1489.0
2002,mhl,177.0
2002,mrt,2458.0
2002,mus,3011.0
2002,mex,349390.0
2002,mda,11127.0
2002,mng,7095.0
2002,mar,59878.0
2002,moz,12287.0
2002,mmr,113486.0
2002,nru,54.0
2002,npl,24427.0
2002,nic,21404.0
2002,ner,6236.0
2002,nga,242391.0
2002,omn,8923.0
2002,pak,183463.0
2002,pan,13077.0
2002,pry,25686.0
2002,per,114335.0
2002,phl,316229.0
2002,qat,4263.0
2002,rou,51183.0
2002,rus,322336.0
2002,rwa,13049.0
2002,sen,5588.0
2002,syc,595.0
2002,svk,13814.0
2002,svn,6630.0
2002,zaf,168930.0
2002,esp,126179.0
2002,lka,54884.0
2002,kna,335.0
2002,lca,904.0
2002,vct,744.0
2002,sur,2800.0
2002,swz,5013.0
2002,syr,79153.0
2002,tjk,18984.0
2002,tza,52012.0
2002,tha,188944.0
2002,tls,1170.0
2002,tgo,3408.0
2002,ton,540.0
2002,tto,5509.0
2002,tun,30284.0
2002,tca,104.0
2002,tuv,62.0
2002,uga,51601.0
2002,ukr,103675.0
2002,are,14259.0
2002,gbr,216011.0
2002,usa,1477724.0
2002,uzb,101773.0
2002,vut,866.0
2002,vnm,276013.0
2002,pse,8440.0
2002,zmb,17623.0
2002,zwe,30062.0
2003,arb,935017.8125
2003,eas,5461645.0
2003,eap,4981420.0
2003,emu,1051558.25
2003,ecs,2663535.25
2003,eca,968515.1875
2003,euu,1693792.0
2003,hpc,604346.0
2003,hic,4049842.0
2003,lcn,2245213.75
2003,lac,2158360.0
2003,ldc,804790.0
2003,lmy,11768066.0
2003,lic,488607.3125
2003,lmc,4555921.5
2003,mea,1063776.5
2003,mna,850925.5
2003,mic,11302946.0
2003,nac,1574348.75
2003,oed,4257692.5
2003,sas,1748590.5
2003,ssf,1060830.125
2003,ssa,1060255.125
2003,umc,6747024.0
2003,wld,15841660.0
2003,alb,8905.0
2003,dza,81463.0
2003,and,267.0
2003,arm,7566.0
2003,aut,25971.0
2003,aze,35392.0
2003,brb,1139.0
2003,blr,27177.0
2003,bel,49824.0
2003,blz,1573.0
2003,ben,3810.0
2003,bmu,480.0
2003,bwa,10026.0
2003,bra,787156.0
2003,vgb,178.0
2003,brn,2738.0
2003,bgr,17937.0
2003,bfa,6125.0
2003,bdi,9715.0
2003,cpv,2046.0
2003,khm,19918.0
2003,cmr,16076.0
2003,tcd,1522.0
2003,chl,38752.0
2003,chn,3057582.0
2003,com,955.0
2003,cog,3362.0
2003,civ,11589.0
2003,hrv,9734.0
2003,cub,67357.0
2003,cyp,2762.0
2003,cze,28350.0
2003,dma,461.0
2003,ecu,58087.0
2003,egy,191382.0
2003,slv,16596.0
2003,gnq,698.0
2003,eri,2756.0
2003,fji,2292.0
2003,fin,17970.0
2003,fra,163997.0
2003,gab,3467.0
2003,gmb,1586.0
2003,geo,15677.0
2003,deu,194792.0
2003,gha,26409.0
2003,grd,691.0
2003,gin,5729.0
2003,guy,3600.0
2003,hkg,19225.0
2003,hun,40776.0
2003,ind,1336809.0
2003,idn,774161.0
2003,irn,161874.0
2003,irq,159006.0
2003,isr,44961.0
2003,ita,244551.0
2003,jam,9913.0
2003,jpn,241609.0
2003,jor,25234.0
2003,kaz,59301.0
2003,ken,61945.0
2003,kir,431.0
2003,kor,101475.0
2003,kwt,9640.0
2003,kgz,17779.0
2003,lao,12689.0
2003,lva,7311.0
2003,lbn,23772.0
2003,lso,7355.0
2003,lie,174.0
2003,ltu,11517.0
2003,lux,2054.0
2003,mac,1439.0
2003,mkd,3980.0
2003,mdg,32950.0
2003,mys,115685.0
2003,mdv,2317.0
2003,mli,5505.0
2003,mlt,1486.0
2003,mrt,2625.0
2003,mus,3401.0
2003,mex,353610.0
2003,mda,10674.0
2003,mng,7212.0
2003,mar,63442.0
2003,mmr,114398.0
2003,nru,60.0
2003,npl,31549.0
2003,nzl,16831.0
2003,nic,21123.0
2003,ner,6896.0
2003,nga,281192.0
2003,omn,9737.0
2003,pak,191659.0
2003,pry,24347.0
2003,per,111713.0
2003,phl,330610.0
2003,pol,199803.0
2003,qat,4721.0
2003,rou,49359.0
2003,rus,320494.0
2003,rwa,13703.0
2003,sen,6483.0
2003,syc,575.0
2003,svk,13524.0
2003,svn,6643.0
2003,zaf,157093.0
2003,esp,126399.0
2003,lka,56171.0
2003,kna,313.0
2003,lca,940.0
2003,vct,776.0
2003,swz,4996.0
2003,swe,55705.0
2003,tjk,19317.0
2003,tza,53093.0
2003,tgo,3327.0
2003,ton,511.0
2003,tto,5727.0
2003,tun,29894.0
2003,tca,104.0
2003,tuv,60.0
2003,uga,52919.0
2003,ukr,101238.0
2003,are,13038.0
2003,gbr,213561.0
2003,usa,1478919.0
2003,uzb,100846.0
2003,vut,964.0
2003,vnm,279599.0
2003,pse,7478.0
2003,zwe,31014.0
2004,arb,965706.8125
2004,eas,5848957.5
2004,eap,5358028.0
2004,emu,1054580.0
2004,ecs,2725254.25
2004,eca,1030751.875
2004,euu,1692909.0
2004,hpc,652792.5625
2004,hic,4133582.5
2004,lcn,2261281.75
2004,lac,2162346.75
2004,ldc,870747.125
2004,lmy,12371023.0
2004,lic,530037.0
2004,lmc,4672341.5
2004,mea,1091027.875
2004,mna,867040.6875
2004,mic,11865958.0
2004,nac,1624693.75
2004,oed,4323863.0
2004,sas,1807101.125
2004,ssf,1146318.75
2004,ssa,1145754.75
2004,umc,7193616.5
2004,wld,16529842.0
2004,dza,84598.0
2004,and,259.0
2004,arg,240236.0
2004,arm,6588.0
2004,abw,446.0
2004,aut,25813.0
2004,aze,36101.0
2004,bhs,2063.0
2004,brb,1096.0
2004,blr,25941.0
2004,bel,50413.0
2004,blz,1518.0
2004,ben,4825.0
2004,bmu,491.0
2004,bwa,9993.0
2004,bra,794943.0
2004,vgb,190.0
2004,brn,3144.0
2004,bgr,17366.0
2004,bfa,6615.0
2004,bdi,10280.0
2004,cpv,2113.0
2004,khm,20516.0
2004,cmr,21943.0
2004,cym,203.0
2004,tcd,1765.0
2004,chl,50237.0
2004,col,143941.0
2004,com,975.0
2004,cog,3144.0
2004,cri,19755.0
2004,cub,68067.0
2004,cyp,2902.0
2004,cze,27267.0
2004,dji,384.0
2004,dma,429.0
2004,dom,38272.0
2004,ecu,59934.0
2004,egy,199618.0
2004,slv,16780.0
2004,eri,2887.0
2004,fji,2292.0
2004,fin,18357.0
2004,fra,164805.0
2004,gmb,1710.0
2004,deu,193157.0
2004,gha,32296.0
2004,grc,36344.0
2004,grd,684.0
2004,gin,6119.0
2004,hnd,28554.0
2004,hkg,19674.0
2004,hun,40891.0
2004,idn,757250.0
2004,irq,152346.0
2004,irl,20671.0
2004,isr,45698.0
2004,ita,248707.0
2004,jam,10742.0
2004,jpn,246329.0
2004,kaz,59143.0
2004,ken,66493.0
2004,kir,464.0
2004,kor,105164.0
2004,kwt,10535.0
2004,kgz,17602.0
2004,lao,12580.0
2004,lva,6923.0
2004,lbn,27852.0
2004,lso,7806.0
2004,lie,193.0
2004,ltu,11295.0
2004,lux,2120.0
2004,mac,1454.0
2004,mkd,3930.0
2004,mdg,36674.0
2004,mys,120918.0
2004,mdv,1830.0
2004,mli,7591.0
2004,mlt,1435.0
2004,mrt,2815.0
2004,mus,3546.0
2004,mex,342874.0
2004,mda,10280.0
2004,mng,6770.0
2004,mar,66520.0
2004,moz,16381.0
2004,mmr,123101.0
2004,nam,7829.0
2004,nru,55.0
2004,npl,32739.0
2004,nzl,17897.0
2004,nic,21123.0
2004,ner,7876.0
2004,nga,303296.0
2004,pak,195329.0
2004,pan,13517.0
2004,pry,24222.0
2004,per,113576.0
2004,phl,336872.0
2004,prt,53611.0
2004,rou,50000.0
2004,rwa,14465.0
2004,stp,519.0
2004,sen,7543.0
2004,syc,564.0
2004,svk,13221.0
2004,svn,6017.0
2004,zaf,159599.0
2004,esp,123693.0
2004,lka,55410.0
2004,kna,313.0
2004,lca,907.0
2004,vct,737.0
2004,swz,4921.0
2004,swe,55196.0
2004,tjk,20417.0
2004,tza,57203.0
2004,tls,1057.0
2004,tgo,2988.0
2004,ton,531.0
2004,tto,5727.0
2004,tun,30531.0
2004,uga,55465.0
2004,ukr,97793.0
2004,are,14017.0
2004,gbr,210946.0
2004,usa,1530823.0
2004,uzb,101828.0
2004,vut,1045.0
2004,vnm,284040.0
2004,pse,8560.0
2004,zmb,20049.0
2005,arb,1007192.75
2005,eas,5842911.5
2005,eap,5346938.0
2005,emu,1082722.875
2005,ecs,2697224.25
2005,eca,974127.8125
2005,euu,1720069.75
2005,hpc,703056.25
2005,hic,4183288.75
2005,lcn,2261771.0
2005,lac,2160966.5
2005,ldc,927083.25
2005,lmy,12448851.0
2005,lic,562968.1875
2005,lmc,4866350.5
2005,mea,1126317.75
2005,mna,887532.875
2005,mic,11906465.0
2005,nac,1624114.375
2005,oed,4367411.5
2005,sas,1871475.625
2005,ssf,1208379.875
2005,ssa,1207809.875
2005,umc,7040115.0
2005,wld,16652976.0
2005,dza,86584.0
2005,and,264.0
2005,arg,244779.0
2005,arm,5855.0
2005,abw,458.0
2005,aut,26259.0
2005,aze,36079.0
2005,bgd,128162.0
2005,brb,1140.0
2005,blr,23504.0
2005,bel,50571.0
2005,blz,1533.0
2005,ben,4988.0
2005,bmu,503.0
2005,btn,1223.0
2005,bwa,10002.0
2005,bra,778482.0
2005,vgb,171.0
2005,brn,3237.0
2005,bgr,16590.0
2005,bfa,7828.0
2005,bdi,11805.0
2005,cpv,2107.0
2005,khm,20968.0
2005,cmr,24912.0
2005,cym,224.0
2005,caf,708.0
2005,tcd,2299.0
2005,chl,51572.0
2005,col,142978.0
2005,cri,20063.0
2005,hrv,10092.0
2005,cub,67432.0
2005,cyp,2867.0
2005,cze,25865.0
2005,dma,441.0
2005,dom,40283.0
2005,ecu,60761.0
2005,egy,205355.0
2005,slv,17376.0
2005,eri,3166.0
2005,fin,18669.0
2005,fra,176484.0
2005,gmb,1883.0
2005,deu,195842.0
2005,gha,27746.0
2005,grc,37028.0
2005,grd,607.0
2005,gin,6540.0
2005,guy,3601.0
2005,hkg,19246.0
2005,hun,39560.0
2005,idn,871379.0
2005,irl,21381.0
2005,isr,46818.0
2005,ita,252314.0
2005,jpn,248338.0
2005,kaz,58163.0
2005,ken,63385.0
2005,kir,485.0
2005,kor,108190.0
2005,kwt,14419.0
2005,kgz,16957.0
2005,lao,12859.0
2005,lva,6716.0
2005,lbn,27702.0
2005,lso,7940.0
2005,lie,195.0
2005,ltu,10974.0
2005,lux,2202.0
2005,mac,1426.0
2005,mkd,3954.0
2005,mdg,40398.0
2005,mys,124504.0
2005,mdv,1909.0
2005,mli,7315.0
2005,mlt,1397.0
2005,mrt,3395.0
2005,mus,3467.0
2005,mex,344878.0
2005,mda,9949.0
2005,mng,6927.0
2005,mar,68487.0
2005,moz,17774.0
2005,mmr,129453.0
2005,nam,8767.0
2005,nru,61.0
2005,npl,30542.0
2005,nzl,17992.0
2005,nic,22100.0
2005,ner,9121.0
2005,nga,304738.0
2005,pak,206511.0
2005,pan,13562.0
2005,per,113719.0
2005,phl,325480.0
2005,pol,199455.0
2005,prt,58300.0
2005,rou,49375.0
2005,rus,312348.0
2005,rwa,14614.0
2005,stp,548.0
2005,sau,142680.0
2005,sen,8715.0
2005,syc,570.0
2005,svk,12402.0
2005,svn,5994.0
2005,zaf,176026.0
2005,esp,125490.0
2005,lka,57682.0
2005,kna,309.0
2005,lca,922.0
2005,sur,3239.0
2005,swz,4909.0
2005,swe,53238.0
2005,tjk,20430.0
2005,tza,64707.0
2005,tgo,3432.0
2005,tto,5677.0
2005,tun,30632.0
2005,uga,54007.0
2005,ukr,102914.0
2005,are,14567.0
2005,gbr,216489.0
2005,usa,1532907.0
2005,uzb,100899.0
2005,vnm,281394.0
2005,pse,7867.0
2005,zmb,21858.0
2006,arb,1044686.375
2006,eas,5885571.5
2006,eap,5382965.5
2006,emu,1099297.0
2006,ecs,2681917.25
2006,eca,959268.8125
2006,euu,1717992.75
2006,hpc,770653.25
2006,hic,4224455.5
2006,lcn,2240849.5
2006,lac,2139239.0
2006,ldc,995913.125
2006,lmy,12547755.0
2006,lic,610738.625
2006,lmc,4947915.5
2006,mea,1151272.375
2006,mna,905470.875
2006,mic,11961750.0
2006,nac,1651270.5
2006,oed,4407799.5
2006,sas,1915181.0
2006,ssf,1246217.25
2006,ssa,1245629.375
2006,umc,7013835.0
2006,wld,16797196.0
2006,dza,88295.0
2006,and,314.0
2006,arg,253209.0
2006,arm,5658.0
2006,abw,467.0
2006,aut,25921.0
2006,aze,37213.0
2006,bhs,1889.0
2006,bgd,130450.0
2006,blr,22793.0
2006,bel,51516.0
2006,blz,1604.0
2006,ben,5400.0
2006,bmu,507.0
2006,btn,1745.0
2006,bwa,10424.0
2006,vgb,171.0
2006,brn,2702.0
2006,bgr,16172.0
2006,bfa,9181.0
2006,bdi,13526.0
2006,cpv,2127.0
2006,khm,21505.0
2006,cmr,26929.0
2006,cym,252.0
2006,tcd,2480.0
2006,chl,51449.0
2006,chn,3292852.0
2006,col,143753.0
2006,cog,5307.0
2006,cri,22090.0
2006,civ,10604.0
2006,hrv,10319.0
2006,cub,68742.0
2006,cyp,2995.0
2006,cze,28617.0
2006,dji,430.0
2006,dma,436.0
2006,dom,41701.0
2006,ecu,62222.0
2006,egy,207855.0
2006,slv,17994.0
2006,eri,3296.0
2006,est,6721.0
2006,fin,19093.0
2006,fra,177387.0
2006,gmb,1864.0
2006,deu,200332.0
2006,gha,38654.0
2006,grc,39315.0
2006,gtm,50112.0
2006,gin,7104.0
2006,hkg,18912.0
2006,hun,38962.0
2006,idn,899990.0
2006,irl,22717.0
2006,isr,46560.0
2006,ita,252953.0
2006,kaz,57010.0
2006,ken,65667.0
2006,kir,476.0
2006,kor,112151.0
2006,kwt,17529.0
2006,kgz,17178.0
2006,lao,13349.0
2006,lva,6484.0
2006,lbn,28154.0
2006,lso,8151.0
2006,lbr,2250.0
2006,lie,201.0
2006,ltu,10771.0
2006,lux,2284.0
2006,mac,1414.0
2006,mkd,3855.0
2006,mdg,43411.0
2006,mys,139376.0
2006,mdv,2335.0
2006,mli,8165.0
2006,mlt,1398.0
2006,mrt,3625.0
2006,mus,3604.0
2006,mex,346752.0
2006,mda,9712.0
2006,mng,7176.0
2006,mar,68802.0
2006,moz,16371.0
2006,mmr,136034.0
2006,nru,48.0
2006,nzl,18425.0
2006,nic,21357.0
2006,ner,11200.0
2006,nga,285503.0
2006,pak,194387.0
2006,pan,13570.0
2006,per,118676.0
2006,phl,328048.0
2006,pol,195214.0
2006,prt,57069.0
2006,qat,5676.0
2006,rou,48420.0
2006,rus,296589.0
2006,rwa,16235.0
2006,syc,588.0
2006,svk,12233.0
2006,svn,5983.0
2006,zaf,167807.0
2006,esp,129821.0
2006,lka,57717.0
2006,lca,879.0
2006,sur,3761.0
2006,swz,4988.0
2006,swe,50968.0
2006,tjk,20199.0
2006,tza,73335.0
2006,tha,191133.0
2006,tgo,3408.0
2006,tun,31062.0
2006,uga,58066.0
2006,ukr,101135.0
2006,are,14819.0
2006,gbr,203232.0
2006,usa,1560666.0
2006,uzb,100622.0
2006,vnm,276197.0
2006,pse,7965.0
2006,zmb,22357.0
2007,arb,1068651.875
2007,eas,6000857.5
2007,eap,5494137.0
2007,emu,1130550.25
2007,ecs,2711832.25
2007,eca,958456.875
2007,euu,1747480.875
2007,hpc,817141.875
2007,hic,4282272.5
2007,lcn,2219834.75
2007,lac,2111981.75
2007,ldc,1080123.0
2007,lmy,12728467.0
2007,lic,655399.4375
2007,lmc,4993842.5
2007,mea,1172857.75
2007,mna,920865.375
2007,mic,12100546.0
2007,nac,1662226.25
2007,oed,4467093.0
2007,sas,1989967.75
2007,ssf,1253664.75
2007,ssa,1253057.75
2007,umc,7106704.0
2007,wld,17038476.0
2007,afg,30546.0
2007,dza,90459.0
2007,and,332.0
2007,ago,34708.0
2007,atg,497.0
2007,arg,264097.0
2007,arm,6585.0
2007,abw,492.0
2007,aut,26151.0
2007,aze,38201.0
2007,bhs,1962.0
2007,bgd,147390.0
2007,brb,1211.0
2007,blr,22479.0
2007,bel,52139.0
2007,blz,1631.0
2007,bwa,9913.0
2007,bra,686630.0
2007,vgb,194.0
2007,brn,2679.0
2007,bgr,15665.0
2007,bfa,10165.0
2007,bdi,15124.0
2007,cpv,2114.0
2007,khm,20903.0
2007,cmr,29856.0
2007,cym,300.0
2007,tcd,2933.0
2007,chl,52418.0
2007,chn,3373384.0
2007,col,139697.0
2007,cod,59805.0
2007,cog,4712.0
2007,cri,21973.0
2007,civ,13024.0
2007,hrv,10407.0
2007,cub,69726.0
2007,cyp,3034.0
2007,cze,23281.0
2007,dji,416.0
2007,dma,421.0
2007,dom,43116.0
2007,ecu,63295.0
2007,egy,205770.0
2007,slv,18486.0
2007,eri,3324.0
2007,est,5549.0
2007,fin,18679.0
2007,fra,177844.0
2007,gmb,2006.0
2007,deu,204175.0
2007,gha,35250.0
2007,grc,40580.0
2007,grd,671.0
2007,gtm,52152.0
2007,gin,7578.0
2007,guy,3653.0
2007,hkg,19045.0
2007,hun,38123.0
2007,idn,911835.0
2007,irq,197420.0
2007,irl,25089.0
2007,isr,48754.0
2007,ita,260146.0
2007,kaz,56344.0
2007,ken,71095.0
2007,kir,505.0
2007,kor,114788.0
2007,kwt,19469.0
2007,kgz,16384.0
2007,lao,13972.0
2007,lva,10300.0
2007,lbn,28372.0
2007,lso,8307.0
2007,lie,243.0
2007,ltu,10540.0
2007,lux,2313.0
2007,mac,1426.0
2007,mkd,3986.0
2007,mdg,47720.0
2007,mwi,14231.0
2007,mys,147070.0
2007,mdv,2462.0
2007,mli,8837.0
2007,mlt,1434.0
2007,mrt,3939.0
2007,mus,3590.0
2007,mex,347799.0
2007,mda,9628.0
2007,mng,7183.0
2007,mar,67938.0
2007,moz,23585.0
2007,mmr,142290.0
2007,nru,56.0
2007,npl,36147.0
2007,nzl,18536.0
2007,nic,23603.0
2007,ner,13366.0
2007,nga,225403.0
2007,pak,206584.0
2007,pan,13814.0
2007,per,118483.0
2007,phl,340730.0
2007,pol,196940.0
2007,prt,52561.0
2007,qat,5775.0
2007,rou,48106.0
2007,rus,288738.0
2007,rwa,16588.0
2007,sau,148361.0
2007,sen,12855.0
2007,srb,14655.0
2007,syc,607.0
2007,sgp,11899.0
2007,svk,12708.0
2007,svn,5963.0
2007,som,2139.0
2007,zaf,168573.0
2007,esp,143436.0
2007,lka,57625.0
2007,kna,323.0
2007,lca,847.0
2007,vct,719.0
2007,sur,4516.0
2007,swz,5051.0
2007,swe,49782.0
2007,tjk,20197.0
2007,tza,76783.0
2007,tha,192130.0
2007,tgo,3155.0
2007,ton,471.0
2007,tto,6266.0
2007,tun,31289.0
2007,uga,59614.0
2007,ukr,99721.0
2007,are,13962.0
2007,gbr,207835.0
2007,usa,1573348.0
2007,uzb,100792.0
2007,vut,870.0
2007,vnm,267584.0
2007,pse,8497.0
2007,zmb,24215.0
2008,arb,1090575.625
2008,eas,6002701.5
2008,eap,5491137.0
2008,emu,1148227.375
2008,ecs,2718938.75
2008,eca,954364.1875
2008,euu,1756610.625
2008,hpc,895530.5
2008,hic,4274039.5
2008,lcn,2257234.25
2008,lac,2148596.75
2008,ldc,1161064.125
2008,lmy,12942028.0
2008,lic,709097.25
2008,lmc,5085643.0
2008,mea,1187105.0
2008,mna,928993.8125
2008,mic,12246909.0
2008,nac,1630278.75
2008,oed,4457961.0
2008,sas,2100645.75
2008,ssf,1318855.0
2008,ssa,1318290.0
2008,umc,7161266.0
2008,wld,17230320.0
2008,afg,32991.0
2008,alb,8313.0
2008,dza,90338.0
2008,and,349.0
2008,atg,631.0
2008,arg,252452.0
2008,abw,478.0
2008,aut,25881.0
2008,aze,38281.0
2008,bhs,2033.0
2008,bgd,153041.0
2008,brb,1347.0
2008,blr,23466.0
2008,bel,52659.0
2008,blz,1653.0
2008,ben,6706.0
2008,bwa,9855.0
2008,bra,704584.0
2008,brn,2679.0
2008,bgr,15278.0
2008,bfa,11729.0
2008,cpv,2088.0
2008,khm,21190.0
2008,cmr,30742.0
2008,cym,271.0
2008,caf,731.0
2008,tcd,3395.0
2008,chl,52478.0
2008,chn,3386580.0
2008,col,140098.0
2008,com,1359.0
2008,cod,67757.0
2008,cog,5638.0
2008,cri,22545.0
2008,civ,12865.0
2008,hrv,10389.0
2008,cub,69425.0
2008,cyp,3172.0
2008,cze,24284.0
2008,dji,427.0
2008,dma,425.0
2008,dom,46058.0
2008,slv,22197.0
2008,gnq,1157.0
2008,eri,3241.0
2008,est,5775.0
2008,eth,83940.0
2008,fji,2175.0
2008,fin,19454.0
2008,fra,179078.0
2008,gmb,2146.0
2008,geo,30551.0
2008,deu,204276.0
2008,gha,37143.0
2008,gib,148.0
2008,grd,463.0
2008,gtm,55572.0
2008,gin,8551.0
2008,guy,3689.0
2008,hnd,28635.0
2008,hkg,18354.0
2008,hun,36292.0
2008,idn,856290.0
2008,irl,25928.0
2008,isr,49722.0
2008,kaz,56522.0
2008,ken,71969.0
2008,kir,526.0
2008,kor,118050.0
2008,kwt,20423.0
2008,kgz,16130.0
2008,lao,14438.0
2008,lva,9792.0
2008,lbn,28187.0
2008,lso,8710.0
2008,lbr,2637.0
2008,lie,253.0
2008,ltu,10161.0
2008,lux,2144.0
2008,mac,1461.0
2008,mkd,5105.0
2008,mdg,48077.0
2008,mwi,15647.0
2008,mys,152839.0
2008,mdv,2555.0
2008,mli,9458.0
2008,mlt,1329.0
2008,mrt,4519.0
2008,mus,3651.0
2008,mex,348293.0
2008,mda,9310.0
2008,mng,7333.0
2008,mar,70952.0
2008,moz,27062.0
2008,mmr,148314.0
2008,nru,52.0
2008,npl,41475.0
2008,nzl,18984.0
2008,nic,24669.0
2008,ner,15235.0
2008,pak,210965.0
2008,pan,13875.0
2008,per,120482.0
2008,pol,200183.0
2008,prt,53402.0
2008,qat,5329.0
2008,rou,46882.0
2008,rus,280417.0
2008,rwa,17597.0
2008,smr,226.0
2008,sau,152027.0
2008,sen,12793.0
2008,srb,14588.0
2008,syc,565.0
2008,sgp,12580.0
2008,svk,12087.0
2008,svn,5999.0
2008,zaf,169969.0
2008,esp,158912.0
2008,lka,58991.0
2008,kna,357.0
2008,lca,842.0
2008,vct,793.0
2008,sur,4052.0
2008,swe,49597.0
2008,tjk,20859.0
2008,tza,82754.0
2008,tha,208712.0
2008,tgo,3118.0
2008,ton,464.0
2008,tto,5996.0
2008,tun,32431.0
2008,uga,63531.0
2008,ukr,98274.0
2008,gbr,199034.0
2008,usa,1543755.0
2008,uzb,99919.0
2008,vnm,266676.0
2008,pse,8989.0
2008,zmb,26924.0
2009,arb,1073535.375
2009,eas,6168719.0
2009,eap,5649161.5
2009,emu,1153423.25
2009,ecs,2719245.5
2009,eca,949978.875
2009,euu,1759515.125
2009,hpc,925976.1875
2009,hic,4277925.0
2009,lcn,2275673.5
2009,lac,2163285.25
2009,ldc,1210897.75
2009,lmy,13247951.0
2009,lic,751012.75
2009,lmc,5328246.0
2009,mea,1175904.625
2009,mna,923083.875
2009,mic,12504987.0
2009,nac,1623084.5
2009,oed,4469808.0
2009,sas,2193206.5
2009,ssf,1369765.375
2009,ssa,1369235.375
2009,umc,7176741.0
2009,wld,17534206.0
2009,afg,34024.0
2009,alb,9590.0
2009,dza,71688.0
2009,and,340.0
2009,atg,660.0
2009,abw,483.0
2009,aut,26157.0
2009,aze,38541.0
2009,bhs,2256.0
2009,bgd,157071.0
2009,brb,1257.0
2009,blr,23734.0
2009,bel,52916.0
2009,blz,1681.0
2009,ben,7187.0
2009,btn,1359.0
2009,bwa,9832.0
2009,bra,700055.0
2009,vgb,200.0
2009,brn,2836.0
2009,bgr,14130.0
2009,bfa,13013.0
2009,bdi,17896.0
2009,cpv,2061.0
2009,khm,21078.0
2009,cmr,33003.0
2009,caf,911.0
2009,chl,54505.0
2009,chn,3416169.0
2009,col,140593.0
2009,cod,72300.0
2009,cog,5344.0
2009,cri,23157.0
2009,civ,13265.0
2009,hrv,10839.0
2009,cub,71637.0
2009,cyp,3238.0
2009,cze,24300.0
2009,dji,435.0
2009,dma,440.0
2009,dom,41260.0
2009,egy,197959.0
2009,gnq,1301.0
2009,eri,3144.0
2009,est,5779.0
2009,eth,89026.0
2009,fin,20191.0
2009,fra,183130.0
2009,geo,28875.0
2009,deu,205903.0
2009,gha,37220.0
2009,gib,158.0
2009,grd,663.0
2009,gtm,62141.0
2009,gin,8770.0
2009,guy,3476.0
2009,hnd,27425.0
2009,hkg,18132.0
2009,hun,35644.0
2009,idn,930648.0
2009,irn,159820.0
2009,irl,26710.0
2009,isr,50571.0
2009,kaz,57004.0
2009,ken,72782.0
2009,prk,60997.0
2009,kor,120604.0
2009,kwt,22096.0
2009,kgz,15923.0
2009,lao,15779.0
2009,lva,10168.0
2009,lbn,28606.0
2009,lso,8864.0
2009,lbr,2807.0
2009,lie,248.0
2009,ltu,9780.0
2009,mac,1390.0
2009,mkd,5318.0
2009,mdg,50943.0
2009,mwi,15884.0
2009,mys,169718.0
2009,mdv,2591.0
2009,mli,10278.0
2009,mrt,4803.0
2009,mus,3710.0
2009,mex,351582.0
2009,mda,9061.0
2009,mng,7939.0
2009,mar,73236.0
2009,moz,30752.0
2009,mmr,151249.0
2009,nam,9205.0
2009,npl,55435.0
2009,nzl,19956.0
2009,ner,18171.0
2009,pak,216234.0
2009,pan,14148.0
2009,per,122618.0
2009,phl,390337.0
2009,pol,199894.0
2009,prt,52623.0
2009,qat,6237.0
2009,rou,46420.0
2009,rus,273349.0
2009,rwa,17917.0
2009,smr,229.0
2009,stp,628.0
2009,sau,141530.0
2009,sen,14125.0
2009,srb,14621.0
2009,syc,530.0
2009,sgp,13723.0
2009,svk,12364.0
2009,svn,6088.0
2009,zaf,163791.0
2009,esp,158010.0
2009,lka,59394.0
2009,kna,387.0
2009,lca,885.0
2009,vct,687.0
2009,sur,4304.0
2009,swz,5274.0
2009,swe,50090.0
2009,tjk,21005.0
2009,tza,77119.0
2009,tls,2861.0
2009,tgo,3612.0
2009,ton,473.0
2009,tto,5865.0
2009,tun,33141.0
2009,uga,68112.0
2009,ukr,97266.0
2009,are,16747.0
2009,gbr,198574.0
2009,usa,1536828.0
2009,uzb,103953.0
2009,vnm,269378.0
2009,pse,9405.0
2010,arb,1098998.875
2010,eas,6283368.5
2010,eap,5753786.5
2010,emu,1173449.0
2010,ecs,2755929.25
2010,eca,946657.875
2010,euu,1797966.625
2010,hpc,993705.125
2010,hic,4354577.0
2010,lcn,2282632.75
2010,lac,2173638.25
2010,ldc,1309907.5
2010,lmy,13594467.0
