year,country,uis_ne_1_g1
2003,cpv,12861.0
2003,khm,521110.0
2003,cmr,453578.0
2003,tcd,246354.0
2003,chl,266114.0
2003,chn,19527980.0
2003,com,16699.0
2003,cog,64189.0
2003,civ,353966.0
2003,hrv,48544.0
2003,cub,134889.0
2003,cyp,9950.0
2003,cze,95450.0
2003,dma,1272.0
2003,ecu,393599.0
2003,egy,1541377.0
2003,slv,204714.0
2003,gnq,13949.0
2003,eri,72355.0
2003,est,13149.0
2003,eth,1721270.0
2003,fin,63036.0
2003,gab,35061.0
2003,gmb,42374.0
2003,geo,58014.0
2003,deu,807479.0
2003,gha,481392.0
2003,grc,110620.0
2003,grd,2063.0
2003,gin,194763.0
2003,guy,21398.0
2003,hnd,246872.0
2003,hkg,71808.0
2003,hun,111646.0
2003,isl,4341.0
2003,ind,31183658.0
2003,idn,4984865.0
2003,irn,1295267.0
2003,irl,55995.0
2003,isr,115962.0
2003,ita,532168.0
2003,jam,52721.0
2003,jpn,1186593.0
2003,jor,138602.0
2003,kaz,259082.0
2003,kir,3001.0
2003,kor,670319.0
2003,kwt,39650.0
2003,kgz,116037.0
2003,lao,192746.0
2003,lva,21501.0
2003,lbn,74174.0
2003,lso,59390.0
2003,lie,471.0
2003,ltu,40828.0
2003,mac,5340.0
2003,mkd,28136.0
2003,mdg,778041.0
2003,mys,524535.0
2003,mdv,7009.0
2003,mli,235411.0
2003,mlt,4800.0
2003,mhl,1504.0
2003,mrt,83512.0
2003,mus,19208.0
2003,mex,2439815.0
2003,mda,48284.0
2003,mng,64394.0
2003,mne,9657.0
2003,mar,638410.0
2003,mmr,1288752.0
2003,nam,57825.0
2003,npl,798089.0
2003,nld,193515.0
2003,nic,199191.0
2003,ner,215946.0
2003,nor,62142.0
2003,omn,48623.0
2003,png,53843.0
2003,pry,162861.0
2003,per,664856.0
2003,phl,2636773.0
2003,pol,434281.0
2003,qat,11763.0
2003,rou,235262.0
2003,rus,1392657.0
2003,rwa,404153.0
2003,wsm,5548.0
2003,stp,4380.0
2003,sen,265646.0
2003,syc,1471.0
2003,svk,60315.0
2003,svn,22413.0
2003,zaf,1187961.0
2003,esp,387960.0
2003,lka,316354.0
2003,kna,944.0
2003,lca,3204.0
2003,vct,2177.0
2003,swz,30515.0
2003,swe,106551.0
2003,che,77240.0
2003,syr,537200.0
2003,tjk,184036.0
2003,tgo,149454.0
2003,tto,16969.0
2003,tun,162696.0
2003,tca,282.0
2003,tuv,216.0
2003,uga,1618423.0
2003,ukr,500329.0
2003,are,54398.0
2003,usa,4118020.0
2003,ury,59494.0
2003,uzb,621824.0
2003,ven,561892.0
2003,vnm,1649074.0
2003,pse,96344.0
2003,yem,653342.0
2003,zwe,417034.0
2004,arb,6925593.0
2004,eas,33297920.0
2004,eap,30951644.0
2004,emu,3433077.5
2004,ecs,10346259.0
2004,eca,5234549.5
2004,euu,5320841.5
2004,hpc,16803584.0
2004,hic,13129276.0
2004,lcn,13106618.0
2004,lac,12700064.0
2004,ldc,23065838.0
2004,lmy,120691904.0
2004,lic,15525380.0
2004,lmc,66115292.0
2004,mea,7467775.0
2004,mna,6670145.0
2004,mic,105166528.0
2004,nac,4466032.0
2004,oed,15726909.0
2004,sas,42320304.0
2004,ssf,22816526.0
2004,ssa,22815202.0
2004,umc,39051236.0
2004,wld,133821184.0
2004,alb,56427.0
2004,dza,628254.0
2004,and,757.0
2004,arg,752589.0
2004,arm,40817.0
2004,abw,1516.0
2004,aut,89919.0
2004,aze,136818.0
2004,bhs,5992.0
2004,bhr,13368.0
2004,brb,3676.0
2004,blr,90546.0
2004,bel,115295.0
2004,blz,7699.0
2004,ben,246993.0
2004,bmu,805.0
2004,btn,14875.0
2004,bwa,47030.0
2004,bra,4212484.0
2004,brn,7412.0
2004,bgr,72376.0
2004,bfa,272126.0
2004,bdi,189023.0
2004,cpv,11450.0
2004,khm,494946.0
2004,cmr,474288.0
2004,cym,557.0
2004,caf,67876.0
2004,tcd,295003.0
2004,chl,260347.0
2004,col,1168269.0
2004,com,15326.0
2004,cog,77915.0
2004,cri,86882.0
2004,cub,146792.0
2004,cyp,9551.0
2004,cze,91608.0
2004,dnk,69165.0
2004,dma,1098.0
2004,dom,211681.0
2004,ecu,388233.0
2004,egy,1576854.0
2004,slv,206862.0
2004,eri,69042.0
2004,est,12843.0
2004,eth,2184966.0
2004,fji,18949.0
2004,fin,60795.0
2004,gmb,42076.0
2004,geo,56895.0
2004,deu,844344.0
2004,gha,494856.0
2004,grc,109686.0
2004,gtm,451632.0
2004,gin,215213.0
2004,hnd,243097.0
2004,hkg,68017.0
2004,hun,103501.0
2004,isl,4178.0
2004,ind,31813428.0
2004,idn,4877190.0
2004,irn,1206186.0
2004,irq,825557.0
2004,irl,55660.0
2004,isr,123421.0
2004,ita,556886.0
2004,jam,52894.0
2004,jpn,1206356.0
2004,jor,133030.0
2004,kaz,241031.0
2004,ken,1169363.0
2004,kir,2935.0
2004,kor,658195.0
2004,kwt,40271.0
2004,kgz,107683.0
2004,lao,186040.0
2004,lva,19414.0
2004,lbn,74730.0
2004,lso,61717.0
2004,lie,380.0
2004,ltu,39905.0
2004,lux,5838.0
2004,mac,4973.0
2004,mkd,27147.0
2004,mdg,896560.0
2004,mwi,711993.0
2004,mys,536886.0
2004,mdv,6713.0
2004,mli,254236.0
2004,mlt,4603.0
2004,mrt,88783.0
2004,mus,18715.0
2004,mex,2362190.0
2004,mda,44916.0
2004,mco,359.0
2004,mng,61216.0
2004,mne,9094.0
2004,mar,622538.0
2004,moz,771170.0
2004,mmr,1196085.0
2004,nam,52824.0
2004,npl,817796.0
2004,nld,196794.0
2004,nic,200116.0
2004,ner,242047.0
2004,nga,4436086.0
2004,nor,60902.0
2004,plw,328.0
2004,pan,78584.0
2004,png,51754.0
2004,pry,163701.0
2004,per,638737.0
2004,phl,2614501.0
2004,pol,422233.0
2004,prt,116647.0
2004,qat,11283.0
2004,rou,275595.0
2004,rwa,455785.0
2004,wsm,5470.0
2004,smr,302.0
2004,stp,4530.0
2004,sen,283859.0
2004,syc,1323.0
2004,svk,58023.0
2004,svn,25814.0
2004,zaf,1173323.0
2004,esp,399047.0
2004,kna,949.0
2004,lca,2938.0
2004,vct,1935.0
2004,swz,32783.0
2004,swe,99102.0
2004,che,76675.0
2004,syr,542597.0
2004,tjk,163937.0
2004,tza,1229945.0
2004,tgo,149218.0
2004,ton,2919.0
2004,tto,16502.0
2004,tun,162346.0
2004,tur,1310792.0
2004,tca,349.0
2004,tuv,229.0
2004,uga,1549540.0
2004,ukr,456583.0
2004,are,53692.0
2004,usa,4091625.0
2004,ury,56320.0
2004,uzb,587268.0
2004,vut,6897.0
2004,ven,556137.0
2004,vnm,1569224.0
2004,pse,93305.0
2004,yem,690650.0
2004,zmb,380267.0
2005,arb,7107313.5
2005,eas,32620848.0
2005,eap,30318568.0
2005,emu,3384901.0
2005,ecs,10082500.0
2005,eca,5064782.0
2005,euu,5161846.5
2005,hpc,18055236.0
2005,hic,13029556.0
2005,lcn,13159652.0
2005,lac,12758434.0
2005,ldc,24233650.0
2005,lmy,121895032.0
2005,lic,16588665.0
2005,lmc,66778116.0
2005,mea,7544505.0
2005,mna,6733367.5
2005,mic,105306368.0
2005,nac,4496035.0
2005,oed,15658858.0
2005,sas,42699680.0
2005,ssf,24321600.0
2005,ssa,24320198.0
2005,umc,38528248.0
2005,wld,134924592.0
2005,afg,903979.0
2005,alb,54542.0
2005,dza,597542.0
2005,and,794.0
2005,arg,743074.0
2005,arm,41265.0
2005,abw,1483.0
2005,aut,88149.0
2005,aze,126204.0
2005,bhs,6143.0
2005,bhr,13685.0
2005,bgd,3940547.0
2005,brb,3770.0
2005,blr,88843.0
2005,blz,7998.0
2005,ben,252499.0
2005,bmu,810.0
2005,btn,14007.0
2005,bwa,49199.0
2005,bra,4322968.0
2005,brn,7478.0
2005,bgr,63284.0
2005,bfa,295426.0
2005,bdi,185395.0
2005,cpv,11803.0
2005,khm,436445.0
2005,cmr,495944.0
2005,cym,562.0
2005,caf,76520.0
2005,tcd,287245.0
2005,chl,257620.0
2005,col,1151255.0
2005,cog,77070.0
2005,cri,82843.0
2005,hrv,48692.0
2005,cub,145248.0
2005,cyp,9207.0
2005,cze,90373.0
2005,dnk,67291.0
2005,dji,9460.0
2005,dma,1272.0
2005,dom,216483.0
2005,ecu,383089.0
2005,egy,1659455.0
2005,slv,199479.0
2005,gnq,14795.0
2005,eri,69166.0
2005,est,12293.0
2005,eth,3142606.0
2005,fin,59281.0
2005,gmb,40128.0
2005,geo,53579.0
2005,deu,824491.0
2005,gha,538356.0
2005,grc,105105.0
2005,grd,1975.0
2005,gtm,448210.0
2005,gin,221772.0
2005,guy,17211.0
2005,hnd,233795.0
2005,hkg,61187.0
2005,hun,100107.0
2005,isl,4160.0
2005,ind,32103916.0
2005,idn,4995669.0
2005,irn,1144624.0
2005,irl,55416.0
2005,isr,122364.0
2005,ita,546372.0
2005,jam,52115.0
2005,jpn,1196890.0
2005,jor,132293.0
2005,kaz,239083.0
2005,ken,1112763.0
2005,kir,3159.0
2005,kor,627089.0
2005,kwt,39955.0
2005,kgz,102184.0
2005,lao,184797.0
2005,lva,18439.0
2005,lbn,75398.0
2005,lso,55216.0
2005,lie,368.0
2005,ltu,35870.0
2005,lux,5724.0
2005,mkd,26410.0
2005,mdg,993736.0
2005,mwi,647993.0
2005,mys,520269.0
2005,mdv,6223.0
2005,mli,265940.0
2005,mlt,4373.0
2005,mhl,1734.0
2005,mrt,97356.0
2005,mus,19525.0
2005,mex,2365082.0
2005,mda,40790.0
2005,mne,10370.0
2005,mar,627512.0
2005,moz,898668.0
2005,mmr,1164051.0
2005,nam,56020.0
2005,npl,794049.0
2005,nld,198861.0
2005,nic,204300.0
2005,ner,248208.0
2005,nga,4451794.0
2005,nor,59303.0
2005,pak,4617883.0
2005,pan,73250.0
2005,png,53396.0
2005,pry,158182.0
2005,per,633401.0
2005,phl,2642483.0
2005,pol,404121.0
2005,prt,115921.0
2005,qat,12468.0
2005,rou,216654.0
2005,rus,1281044.0
2005,wsm,5248.0
2005,stp,4611.0
2005,sau,509150.0
2005,sen,291067.0
2005,syc,1403.0
2005,svk,56744.0
2005,svn,17687.0
2005,zaf,1150190.0
2005,esp,397498.0
2005,lka,319078.0
2005,kna,918.0
2005,lca,2956.0
2005,sur,9807.0
2005,swz,31145.0
2005,swe,94645.0
2005,che,75027.0
2005,syr,560775.0
2005,tjk,167388.0
2005,tza,1208478.0
2005,tha,894931.0
2005,tls,36968.0
2005,tgo,160632.0
2005,ton,2879.0
2005,tto,17003.0
2005,tun,165445.0
2005,tur,1339833.0
2005,tca,355.0
2005,tuv,241.0
2005,uga,1485674.0
2005,ukr,425659.0
2005,are,56236.0
2005,usa,4134518.0
2005,ury,54319.0
2005,uzb,559583.0
2005,ven,549739.0
2005,vnm,1352845.0
2005,pse,95268.0
2005,yem,719817.0
2005,zmb,443805.0
2006,arb,7218804.5
2006,eas,31838936.0
2006,eap,29553850.0
2006,emu,3409675.25
2006,ecs,10008773.0
2006,eca,4986470.5
2006,euu,5167867.5
2006,hpc,18494728.0
2006,hic,13028792.0
2006,lcn,12530858.0
2006,lac,12136513.0
2006,ldc,24945772.0
2006,lmy,121230008.0
2006,lic,17062586.0
2006,lmc,67141696.0
2006,mea,7559289.5
2006,mna,6727153.0
2006,mic,104167424.0
2006,nac,4493759.0
2006,oed,15639476.0
2006,sas,43086108.0
2006,ssf,24741300.0
2006,ssa,24739910.0
2006,umc,37025724.0
2006,wld,134258800.0
2006,alb,50751.0
2006,dza,569317.0
2006,and,855.0
2006,arg,751126.0
2006,arm,39984.0
2006,abw,1481.0
2006,aut,85869.0
2006,aze,124395.0
2006,bhs,6343.0
2006,bhr,15180.0
2006,bgd,3986374.0
2006,brb,3839.0
2006,blr,91350.0
2006,bel,113672.0
2006,blz,8754.0
2006,ben,290667.0
2006,bmu,793.0
2006,btn,15612.0
2006,bol,286797.0
2006,bwa,49095.0
2006,brn,7815.0
2006,bgr,64458.0
2006,bfa,305954.0
2006,bdi,366424.0
2006,cpv,11086.0
2006,khm,434936.0
2006,cmr,517322.0
2006,can,350579.0
2006,cym,642.0
2006,caf,73744.0
2006,tcd,309332.0
2006,chl,251512.0
2006,chn,16763902.0
2006,col,1129126.0
2006,cog,90745.0
2006,cri,86218.0
2006,civ,343679.0
2006,hrv,46472.0
2006,cub,144856.0
2006,cyp,9110.0
2006,cze,91839.0
2006,dnk,66909.0
2006,dji,10590.0
2006,dma,1216.0
2006,dom,217247.0
2006,ecu,398680.0
2006,egy,1673144.0
2006,slv,183214.0
2006,eri,60922.0
2006,est,11771.0
2006,eth,2755041.0
2006,fji,17663.0
2006,fin,57033.0
2006,gmb,41812.0
2006,geo,48910.0
2006,deu,820207.0
2006,gha,633627.0
2006,grc,103973.0
2006,gtm,459976.0
2006,gin,230610.0
2006,guy,16554.0
2006,hnd,252132.0
2006,hkg,57809.0
2006,hun,97309.0
2006,isl,4123.0
2006,ind,32365858.0
2006,idn,5121665.0
2006,irn,1159012.0
2006,irl,57408.0
2006,isr,123507.0
2006,ita,555263.0
2006,jpn,1205074.0
2006,jor,132137.0
2006,kaz,232255.0
2006,kir,3017.0
2006,kor,605957.0
2006,kwt,41213.0
2006,kgz,103156.0
2006,lao,186478.0
2006,lva,17970.0
2006,lbn,71254.0
2006,lso,55568.0
2006,lie,378.0
2006,ltu,35033.0
2006,lux,5691.0
2006,mkd,25274.0
2006,mdg,999627.0
2006,mwi,664230.0
2006,mys,521714.0
2006,mdv,5948.0
2006,mli,300611.0
2006,mlt,4376.0
2006,mhl,1596.0
2006,mrt,102535.0
2006,mus,19437.0
2006,mex,2354614.0
2006,mda,39551.0
2006,mng,55679.0
2006,mne,10439.0
2006,mar,615092.0
2006,moz,928425.0
2006,mmr,1172648.0
2006,nam,53367.0
2006,nru,227.0
2006,npl,1095196.0
2006,nld,202184.0
2006,nic,227753.0
2006,ner,279228.0
2006,nga,4469939.0
2006,nor,60312.0
2006,pak,4425012.0
2006,pan,77604.0
2006,png,53396.0
2006,pry,150270.0
2006,per,616239.0
2006,phl,2546548.0
2006,pol,386434.0
2006,prt,118803.0
2006,qat,12739.0
2006,rou,217245.0
2006,rus,1288391.0
2006,rwa,527010.0
2006,wsm,5280.0
2006,sen,312545.0
2006,svk,55672.0
2006,svn,17333.0
2006,esp,413850.0
2006,lka,328644.0
2006,lca,2937.0
2006,sur,10899.0
2006,swz,32649.0
2006,swe,93885.0
2006,che,74322.0
2006,syr,567753.0
2006,tjk,172506.0
2006,tza,1193011.0
2006,tgo,178241.0
2006,ton,2813.0
2006,tun,158322.0
2006,tur,1343763.0
2006,tuv,258.0
2006,uga,1448461.0
2006,ukr,395401.0
2006,are,56352.0
2006,usa,4142387.0
2006,ury,54144.0
2006,uzb,523186.0
2006,ven,561439.0
2006,vnm,1354953.0
2006,pse,95347.0
2006,zmb,434811.0
2007,arb,7387964.5
2007,eas,32693120.0
2007,eap,30469890.0
2007,emu,3432968.25
2007,ecs,9973656.0
2007,eca,4940878.0
2007,euu,5184483.5
2007,hpc,19661968.0
2007,hic,13064122.0
2007,lcn,12545217.0
2007,lac,12147967.0
2007,ldc,25517188.0
2007,lmy,122534192.0
2007,lic,18031674.0
2007,lmc,66854308.0
2007,mea,7681125.5
2007,mna,6820098.0
2007,mic,104502520.0
2007,nac,4548552.5
2007,oed,15849407.0
2007,sas,42121660.0
2007,ssf,26035160.0
2007,ssa,26033698.0
2007,umc,37648208.0
2007,wld,135598320.0
2007,afg,811282.0
2007,alb,49743.0
2007,dza,580166.0
2007,and,764.0
2007,atg,1619.0
2007,arg,742375.0
2007,abw,1492.0
2007,aut,85115.0
2007,aze,117315.0
2007,bhs,6476.0
2007,bgd,3419499.0
2007,brb,4036.0
2007,blr,90966.0
2007,bel,115200.0
2007,blz,8740.0
2007,btn,15265.0
2007,bol,286677.0
2007,bih,38833.0
2007,bwa,47922.0
2007,brn,7409.0
2007,bgr,69435.0
2007,bfa,346961.0
2007,bdi,320212.0
2007,cpv,10902.0
2007,khm,446869.0
2007,cmr,550000.0
2007,can,343272.0
2007,cym,690.0
2007,caf,88859.0
2007,chl,255793.0
2007,chn,17339116.0
2007,col,1092629.0
2007,com,16124.0
2007,cod,2033593.0
2007,cog,91435.0
2007,cri,80787.0
2007,civ,361811.0
2007,hrv,44337.0
2007,cub,137923.0
2007,cyp,9233.0
2007,cze,91712.0
2007,dnk,66909.0
2007,dji,11066.0
2007,dma,1211.0
2007,dom,258982.0
2007,ecu,405406.0
2007,egy,1702015.0
2007,slv,168367.0
2007,eri,52983.0
2007,est,12078.0
2007,eth,3220643.0
2007,fin,57465.0
2007,gmb,41358.0
2007,geo,50507.0
2007,deu,794197.0
2007,gha,657732.0
2007,grc,106722.0
2007,grd,1867.0
2007,gtm,467624.0
2007,gin,243587.0
2007,guy,16264.0
2007,hkg,59990.0
2007,hun,95216.0
2007,isl,4276.0
2007,ind,31971412.0
2007,idn,5279094.0
2007,irn,1135240.0
2007,irq,875125.0
2007,irl,60313.0
2007,isr,132411.0
2007,ita,567029.0
2007,jam,44388.0
2007,jpn,1187015.0
2007,jor,134428.0
2007,kaz,235258.0
2007,kir,2683.0
2007,kor,609161.0
2007,kwt,42586.0
2007,kgz,100016.0
2007,lao,192446.0
2007,lva,18626.0
2007,lbn,71735.0
2007,lso,52641.0
2007,lie,426.0
2007,ltu,34184.0
2007,lux,5814.0
2007,mkd,23981.0
2007,mdg,969749.0
2007,mwi,639149.0
2007,mys,540079.0
2007,mdv,5994.0
2007,mli,316539.0
2007,mlt,4046.0
2007,mhl,1595.0
2007,mrt,97264.0
2007,mus,18831.0
2007,mex,2500552.0
2007,mda,37669.0
2007,mng,56142.0
2007,mne,10005.0
2007,mar,680212.0
2007,moz,1048673.0
2007,mmr,1203584.0
2007,npl,1011020.0
2007,nld,203870.0
2007,nic,222704.0
2007,ner,279353.0
2007,nga,4313195.0
2007,nor,60413.0
2007,pak,4551358.0
2007,pan,77497.0
2007,pry,144229.0
2007,per,614121.0
2007,phl,2657156.0
2007,pol,373021.0
2007,prt,121838.0
2007,qat,13844.0
2007,rou,218530.0
2007,rus,1244412.0
2007,rwa,537213.0
2007,wsm,5092.0
2007,stp,4857.0
2007,sau,537502.0
2007,sen,331552.0
2007,srb,68608.0
2007,syc,1461.0
2007,svk,54489.0
2007,svn,18111.0
2007,esp,432624.0
2007,lka,335830.0
2007,kna,850.0
2007,lca,2884.0
2007,vct,2127.0
2007,sur,10190.0
2007,swz,31476.0
2007,swe,92317.0
2007,che,73952.0
2007,syr,564865.0
2007,tjk,176328.0
2007,tza,1267466.0
2007,tgo,174665.0
2007,tto,17589.0
2007,tun,159981.0
2007,tur,1368447.0
2007,uga,1537515.0
2007,ukr,390267.0
2007,are,60601.0
2007,usa,4204502.0
2007,ury,53169.0
2007,uzb,504914.0
2007,vut,6623.0
2007,ven,589267.0
2007,pse,99621.0
2007,zmb,462351.0
2008,arb,7495021.5
2008,eas,32688900.0
2008,eap,30531958.0
2008,emu,3377878.75
2008,ecs,9874734.0
2008,eca,4909112.0
2008,euu,5120050.5
2008,hpc,21506296.0
2008,hic,13082056.0
2008,lcn,11981884.0
2008,lac,11597681.0
2008,ldc,27272614.0
2008,lmy,123065784.0
2008,lic,19599606.0
2008,lmc,66251860.0
2008,mea,7679291.5
2008,mna,6803722.0
2008,mic,103466176.0
2008,nac,4698471.5
2008,oed,15897824.0
2008,sas,41869168.0
2008,ssf,27355574.0
2008,ssa,27354142.0
2008,umc,37214316.0
2008,wld,136147840.0
2008,alb,48359.0
2008,dza,601325.0
2008,and,763.0
2008,ago,945927.0
2008,atg,1553.0
2008,arg,737055.0
2008,arm,33892.0
2008,abw,1475.0
2008,aut,83404.0
2008,aze,118308.0
2008,bhs,6353.0
2008,bhr,14405.0
2008,bgd,3468255.0
2008,brb,3768.0
2008,blr,91788.0
2008,bel,112151.0
2008,blz,8208.0
2008,ben,402634.0
2008,btn,15328.0
2008,bol,269920.0
2008,bih,36104.0
2008,bwa,46316.0
2008,brn,7322.0
2008,bgr,67891.0
2008,bfa,388889.0
2008,bdi,288774.0
2008,cpv,10415.0
2008,khm,394434.0
2008,cmr,602665.0
2008,can,343306.0
2008,cym,620.0
2008,caf,113756.0
2008,chl,245630.0
2008,chn,17411228.0
2008,col,1105650.0
2008,com,15844.0
2008,cod,2328231.0
2008,cog,99172.0
2008,cri,75673.0
2008,civ,419468.0
2008,hrv,42900.0
2008,cub,133444.0
2008,cyp,9067.0
2008,cze,91436.0
2008,dnk,67698.0
2008,dji,12836.0
2008,dma,1177.0
2008,dom,219540.0
2008,slv,160898.0
2008,gnq,16808.0
2008,eri,51784.0
2008,est,12462.0
2008,eth,3930294.0
2008,fji,16852.0
2008,fin,57128.0
2008,gmb,42909.0
2008,geo,48586.0
2008,deu,752710.0
2008,gha,683947.0
2008,grd,1821.0
2008,gtm,471165.0
2008,gin,248554.0
2008,guy,16410.0
2008,hnd,229737.0
2008,hkg,53954.0
2008,hun,98031.0
2008,isl,4134.0
2008,ind,31583916.0
2008,idn,5183846.0
2008,irn,1106431.0
2008,irl,62073.0
2008,isr,128724.0
2008,ita,554220.0
2008,jpn,1181877.0
2008,jor,140338.0
2008,kaz,250185.0
2008,kir,2600.0
2008,kor,535900.0
2008,kwt,42587.0
2008,kgz,98616.0
2008,lao,190552.0
2008,lva,19501.0
2008,lbn,70540.0
2008,lso,51383.0
2008,lbr,119427.0
2008,lie,470.0
2008,ltu,31352.0
2008,lux,5658.0
2008,mdg,1032657.0
2008,mwi,665580.0
2008,mys,506824.0
2008,mdv,5582.0
2008,mli,341824.0
2008,mlt,3947.0
2008,mhl,1529.0
2008,mrt,102430.0
2008,mus,19048.0
2008,mex,2567595.0
2008,mda,36466.0
2008,mng,60047.0
2008,mne,9629.0
2008,mar,624618.0
2008,moz,1097455.0
2008,mmr,1228388.0
2008,nam,52854.0
2008,npl,904480.0
2008,nld,201953.0
2008,nic,202310.0
2008,ner,342360.0
2008,nga,3881288.0
2008,nor,58366.0
2008,pak,4671379.0
2008,pan,73367.0
2008,pry,142880.0
2008,per,590910.0
2008,phl,2759468.0
2008,prt,115764.0
2008,qat,14557.0
2008,rou,219549.0
2008,rus,1274437.0
2008,rwa,559736.0
2008,smr,336.0
2008,stp,5020.0
2008,sau,555356.0
2008,sen,337163.0
2008,srb,71635.0
2008,syc,1432.0
2008,sgp,46602.0
2008,svk,51753.0
2008,svn,17504.0
2008,esp,440235.0
2008,kna,737.0
2008,lca,2616.0
2008,vct,1970.0
2008,sur,10445.0
2008,swe,95630.0
2008,che,72706.0
2008,syr,574997.0
2008,tjk,174863.0
2008,tls,45141.0
2008,tgo,180127.0
2008,tto,17262.0
2008,tun,161766.0
2008,tur,1332348.0
2008,uga,1662212.0
2008,ukr,384018.0
2008,usa,4354403.0
2008,ury,52565.0
2008,uzb,493980.0
2008,vut,6737.0
2008,ven,575147.0
2008,pse,98280.0
2008,yem,688427.0
2008,zmb,478951.0
2009,arb,7526246.0
2009,eas,32188996.0
2009,eap,30100732.0
2009,emu,3377173.75
2009,ecs,9732455.0
2009,eca,4786797.5
2009,euu,5088101.0
2009,hpc,21300236.0
2009,hic,12800194.0
2009,lcn,11605106.0
2009,lac,11227908.0
2009,ldc,27391046.0
2009,lmy,119595968.0
2009,lic,19623956.0
2009,lmc,63587016.0
2009,mea,7805719.5
2009,mna,6907998.5
2009,mic,99972016.0
2009,nac,4490099.0
2009,oed,15515234.0
2009,sas,39098076.0
2009,ssf,27475902.0
2009,ssa,27474458.0
2009,umc,36384996.0
2009,wld,132396168.0
2009,afg,948131.0
2009,alb,39466.0
2009,dza,603750.0
2009,and,739.0
2009,ago,973174.0
2009,atg,1407.0
2009,arg,752528.0
2009,arm,33857.0
2009,abw,1417.0
2009,aut,82914.0
2009,aze,120083.0
2009,bhs,6126.0
2009,bhr,15002.0
2009,bgd,3581779.0
2009,brb,3654.0
2009,blr,88311.0
2009,bel,111255.0
2009,blz,8081.0
2009,btn,16250.0
2009,bol,226521.0
2009,bih,34528.0
2009,brn,6826.0
2009,bgr,62912.0
2009,bfa,377667.0
2009,bdi,299965.0
2009,cpv,10795.0
2009,khm,417258.0
2009,cmr,657190.0
2009,can,350347.0
2009,caf,117781.0
2009,tcd,388859.0
2009,chl,238639.0
2009,chn,17019560.0
2009,col,1027869.0
2009,cod,2309957.0
2009,cog,112651.0
2009,cri,77097.0
2009,civ,410077.0
2009,hrv,40759.0
2009,cub,135859.0
2009,cyp,8633.0
2009,cze,93043.0
2009,dnk,66683.0
2009,dji,12515.0
2009,dma,1150.0
2009,dom,211447.0
2009,egy,1748831.0
2009,slv,151250.0
2009,gnq,15252.0
2009,eri,56220.0
2009,est,12270.0
2009,eth,3439008.0
2009,fji,16838.0
2009,fin,56532.0
2009,geo,46667.0
2009,deu,743788.0
2009,gha,686610.0
2009,grd,1918.0
2009,gtm,526226.0
2009,gin,277934.0
2009,guy,14389.0
2009,hnd,222061.0
2009,hkg,52038.0
2009,hun,96365.0
2009,isl,4069.0
2009,ind,28591068.0
2009,idn,5154015.0
2009,irn,1139754.0
2009,irl,64281.0
2009,isr,131478.0
2009,ita,555457.0
2009,jam,40004.0
2009,jpn,1175203.0
2009,kaz,236030.0
2009,prk,398088.0
2009,kor,469255.0
2009,kgz,96865.0
2009,lao,190218.0
2009,lva,19101.0
2009,lbn,71642.0
2009,lso,54147.0
2009,lbr,148057.0
2009,lie,460.0
2009,ltu,29372.0
2009,mkd,23136.0
2009,mdg,1108642.0
2009,mwi,672682.0
2009,mys,508529.0
2009,mdv,5183.0
2009,mli,344459.0
2009,mlt,3784.0
2009,mhl,1489.0
2009,mrt,99682.0
2009,mus,18613.0
2009,mex,2577290.0
2009,mda,34921.0
2009,mco,333.0
2009,mng,63170.0
2009,mne,8183.0
2009,mar,623143.0
2009,moz,1124725.0
2009,mmr,1225380.0
2009,nam,51823.0
2009,npl,1043938.0
2009,nld,199815.0
2009,ner,410935.0
2009,nga,4168379.0
2009,nor,57586.0
2009,omn,51068.0
2009,pak,4567068.0
2009,pan,71473.0
2009,pry,144538.0
2009,per,595382.0
2009,phl,2804049.0
2009,pol,355599.0
2009,prt,113756.0
2009,qat,15881.0
2009,rou,210476.0
2009,rus,1322023.0
2009,rwa,526735.0
2009,wsm,5142.0
2009,smr,297.0
2009,sau,567501.0
2009,sen,343625.0
2009,srb,71945.0
2009,syc,1444.0
2009,sgp,46414.0
2009,svk,49298.0
2009,svn,17646.0
2009,zaf,926026.0
2009,esp,448245.0
2009,kna,803.0
2009,lca,2560.0
2009,sur,10580.0
2009,swz,29907.0
2009,swe,96082.0
2009,che,71388.0
2009,syr,582980.0
2009,tjk,161899.0
2009,tza,1269977.0
2009,tls,44441.0
2009,tgo,238832.0
2009,tto,18170.0
2009,tun,163172.0
2009,tur,1233720.0
2009,tca,460.0
2009,uga,1690920.0
2009,ukr,383141.0
2009,are,68656.0
2009,usa,4139007.0
2009,ury,53313.0
2009,uzb,483999.0
2009,vut,6305.0
2009,ven,562960.0
2009,pse,100269.0
2009,zmb,461454.0
2010,arb,7665219.5
2010,eas,31998196.0
2010,eap,29903400.0
2010,emu,3391829.5
2010,ecs,9944109.0
2010,eca,4979646.5
2010,euu,5097544.0
2010,hpc,21741986.0
2010,hic,12841288.0
2010,lcn,11402954.0
2010,lac,11041302.0
2010,ldc,27951134.0
2010,lmy,121678416.0
2010,lic,20072326.0
2010,lmc,65339076.0
2010,mea,7974108.0
2010,mna,7049948.0
2010,mic,101606096.0
2010,nac,4494974.0
2010,oed,15469331.0
2010,sas,40712792.0
2010,ssf,27992766.0
2010,ssa,27991328.0
