year,country,se_sec_durs_up
1996,mng,2.0
1996,moz,5.0
1996,mrt,3.0
1996,mus,4.0
1996,mwi,4.0
1996,mys,4.0
1996,nam,2.0
1996,ncl,3.0
1996,ner,3.0
1996,nga,3.0
1996,nic,2.0
1996,nld,3.0
1996,nor,3.0
1996,npl,2.0
1996,nzl,3.0
1996,omn,3.0
1996,pak,4.0
1996,pan,3.0
1996,per,3.0
1996,phl,1.0
1996,plw,4.0
1996,png,2.0
1996,pol,4.0
1996,prk,3.0
1996,prt,3.0
1996,pry,3.0
1996,pyf,3.0
1996,qat,3.0
1996,rom,4.0
1996,rus,2.0
1996,rwa,3.0
1996,sau,3.0
1996,sen,3.0
1996,sgp,2.0
1996,slb,2.0
1996,sle,2.0
1996,slv,3.0
1996,smr,5.0
1996,som,4.0
1996,srb,4.0
1996,stp,2.0
1996,sur,3.0
1996,svk,4.0
1996,svn,4.0
1996,swe,3.0
1996,swz,2.0
1996,syc,2.0
1996,syr,3.0
1996,tca,2.0
1996,tcd,3.0
1996,tgo,3.0
1996,tha,3.0
1996,tjk,2.0
1996,tkm,2.0
1996,tmp,3.0
1996,ton,3.0
1996,tto,2.0
1996,tun,4.0
1996,tur,3.0
1996,tuv,2.0
1996,tza,2.0
1996,uga,2.0
1996,ukr,2.0
1996,ury,3.0
1996,usa,3.0
1996,uzb,2.0
1996,vct,2.0
1996,ven,2.0
1996,vir,3.0
1996,vnm,3.0
1996,vut,3.0
1996,wbg,2.0
1996,wsm,5.0
1996,yem,3.0
1996,zaf,2.0
1996,zar,4.0
1996,zmb,3.0
1996,zwe,4.0
1997,abw,3.0
1997,ado,3.0
1997,afg,3.0
1997,ago,2.0
1997,alb,4.0
1997,are,3.0
1997,arg,2.0
1997,arm,2.0
1997,asm,2.0
1997,atg,2.0
1997,aus,2.0
1997,aut,4.0
1997,aze,2.0
1997,bdi,3.0
1997,bel,4.0
1997,ben,3.0
1997,bfa,3.0
1997,bgd,2.0
1997,bgr,3.0
1997,bhr,3.0
1997,bhs,3.0
1997,bih,4.0
1997,blr,2.0
1997,blz,2.0
1997,bmu,2.0
1997,bol,4.0
1997,bra,3.0
1997,brb,3.0
1997,brn,2.0
1997,btn,2.0
1997,bwa,2.0
1997,caf,3.0
1997,can,3.0
1997,che,4.0
1997,chl,4.0
1997,chn,3.0
1997,civ,3.0
1997,cmr,3.0
1997,cog,3.0
1997,col,2.0
1997,com,3.0
1997,cpv,3.0
1997,cri,2.0
1997,cub,3.0
1997,cym,3.0
1997,cyp,3.0
1997,cze,4.0
1997,deu,3.0
1997,dji,3.0
1997,dma,2.0
1997,dnk,3.0
1997,dom,4.0
1997,dza,3.0
1997,ecu,3.0
1997,egy,3.0
1997,eri,4.0
1997,esp,4.0
1997,est,3.0
1997,eth,4.0
1997,fin,3.0
1997,fji,3.0
1997,fra,3.0
1997,fsm,4.0
1997,gab,3.0
1997,gbr,4.0
1997,geo,2.0
1997,gha,4.0
1997,gin,3.0
1997,gmb,3.0
1997,gnb,2.0
1997,gnq,3.0
1997,grc,3.0
1997,grd,2.0
1997,gtm,3.0
1997,guy,2.0
1997,hkg,2.0
1997,hnd,2.0
1997,hrv,4.0
1997,hti,3.0
1997,hun,4.0
1997,idn,3.0
1997,ind,4.0
1997,irl,2.0
1997,irn,4.0
1997,irq,3.0
1997,isl,4.0
1997,isr,3.0
1997,ita,5.0
1997,jam,4.0
1997,jor,2.0
1997,jpn,3.0
1997,kaz,2.0
1997,ken,4.0
1997,kgz,2.0
1997,khm,3.0
1997,kir,3.0
1997,kna,2.0
1997,kor,3.0
1997,kwt,4.0
1997,lao,3.0
1997,lbn,3.0
1997,lbr,3.0
1997,lby,3.0
1997,lca,2.0
1997,lie,3.0
1997,lka,2.0
1997,lso,2.0
1997,ltu,3.0
1997,lux,4.0
1997,lva,3.0
1997,mac,3.0
1997,mar,3.0
1997,mco,3.0
1997,mda,2.0
1997,mdg,3.0
1997,mdv,2.0
1997,mex,3.0
1997,mhl,4.0
1997,mkd,4.0
1997,mli,3.0
1997,mlt,2.0
1997,mmr,2.0
1997,mne,4.0
1997,mng,2.0
1997,moz,5.0
1997,mrt,3.0
1997,mus,4.0
1997,mwi,4.0
1997,mys,4.0
1997,nam,2.0
1997,ncl,3.0
1997,ner,3.0
1997,nga,3.0
1997,nic,2.0
1997,nld,3.0
1997,nor,3.0
1997,npl,2.0
1997,nzl,3.0
1997,omn,3.0
1997,pak,4.0
1997,pan,3.0
1997,per,3.0
1997,phl,1.0
1997,plw,4.0
1997,png,2.0
1997,pol,4.0
1997,prk,3.0
1997,prt,3.0
1997,pry,3.0
1997,pyf,3.0
1997,qat,3.0
1997,rom,4.0
1997,rus,2.0
1997,rwa,3.0
1997,sau,3.0
1997,sen,3.0
1997,sgp,2.0
1997,slb,2.0
1997,sle,2.0
1997,slv,3.0
1997,smr,5.0
1997,som,4.0
1997,srb,4.0
1997,stp,2.0
1997,sur,3.0
1997,svk,4.0
1997,svn,4.0
1997,swe,3.0
1997,swz,2.0
1997,syc,2.0
1997,syr,3.0
1997,tca,2.0
1997,tcd,3.0
1997,tgo,3.0
1997,tha,3.0
1997,tjk,2.0
1997,tkm,2.0
1997,tmp,3.0
1997,ton,3.0
1997,tto,2.0
1997,tun,4.0
1997,tur,3.0
1997,tuv,2.0
1997,tza,2.0
1997,uga,2.0
1997,ukr,2.0
1997,ury,3.0
1997,usa,3.0
1997,uzb,2.0
1997,vct,2.0
1997,ven,2.0
1997,vir,3.0
1997,vnm,3.0
1997,vut,3.0
1997,wbg,2.0
1997,wsm,5.0
1997,yem,3.0
1997,zaf,2.0
1997,zar,4.0
1997,zmb,3.0
1997,zwe,4.0
1998,ado,3.0
1998,ago,3.0
1998,are,3.0
1998,arg,2.0
1998,arm,2.0
1998,asm,2.0
1998,atg,2.0
1998,aus,2.0
1998,aut,4.0
1998,aze,2.0
1998,bdi,3.0
1998,bel,4.0
1998,ben,3.0
1998,bfa,3.0
1998,bgd,2.0
1998,bgr,4.0
1998,bhr,3.0
1998,bhs,3.0
1998,bih,4.0
1998,blr,2.0
1998,brn,2.0
1998,btn,2.0
1998,bwa,3.0
1998,caf,3.0
1998,can,3.0
1998,che,4.0
1998,chl,2.0
1998,chn,3.0
1998,civ,3.0
1998,cmr,3.0
1998,cog,3.0
1998,col,2.0
1998,com,3.0
1998,cpv,3.0
1998,cri,2.0
1998,cub,3.0
1998,cyp,3.0
1998,cze,4.0
1998,deu,3.0
1998,dji,3.0
1998,dnk,3.0
1998,dom,2.0
1998,dza,3.0
1998,ecu,3.0
1998,egy,3.0
1998,eri,4.0
1998,esp,4.0
1998,est,3.0
1998,eth,2.0
1998,fin,3.0
1998,fra,3.0
1998,fsm,2.0
1998,gab,3.0
1998,gbr,4.0
1998,geo,2.0
1998,gha,3.0
1998,gin,3.0
1998,gmb,3.0
1998,gnb,2.0
1998,gnq,3.0
1998,grc,3.0
1998,gtm,3.0
1998,guy,2.0
1998,hkg,2.0
1998,hnd,2.0
1998,hrv,4.0
1998,hti,3.0
1998,hun,4.0
1998,idn,3.0
1998,ind,4.0
1998,irl,2.0
1998,irn,4.0
1998,irq,3.0
1998,isl,4.0
1998,isr,3.0
1998,ita,5.0
1998,jam,4.0
1998,jor,2.0
1998,jpn,3.0
1998,kaz,2.0
1998,kgz,2.0
1998,khm,3.0
1998,kna,2.0
1998,kor,3.0
1998,kwt,4.0
1998,lao,3.0
1998,lbn,3.0
1998,lbr,3.0
1998,lby,3.0
1998,lca,2.0
1998,lie,3.0
1998,lka,2.0
1998,lso,2.0
1998,lux,4.0
1998,lva,3.0
1998,mar,3.0
1998,mco,3.0
1998,mda,2.0
1998,mdg,3.0
1998,mdv,2.0
1998,mex,3.0
1998,mli,3.0
1998,mlt,5.0
1998,mmr,2.0
1998,mng,2.0
1998,moz,5.0
1998,mrt,3.0
1998,mus,4.0
1998,mwi,2.0
1998,mys,4.0
1998,ncl,3.0
1998,ner,3.0
1998,nga,3.0
1998,nic,2.0
1998,nld,3.0
1998,nor,3.0
1998,npl,2.0
1998,nzl,3.0
1998,omn,3.0
1998,pak,4.0
1998,pan,3.0
1998,per,3.0
1998,png,2.0
1998,prk,3.0
1998,prt,3.0
1998,pry,3.0
1998,pyf,3.0
1998,qat,3.0
1998,rom,4.0
1998,rus,2.0
1998,sau,3.0
1998,sen,3.0
1998,sgp,3.0
1998,slb,2.0
1998,sle,2.0
1998,smr,5.0
1998,stp,2.0
1998,sur,3.0
1998,svk,4.0
1998,svn,4.0
1998,swe,3.0
1998,swz,2.0
1998,syr,3.0
1998,tcd,3.0
1998,tgo,3.0
1998,tha,3.0
1998,tjk,2.0
1998,tkm,2.0
1998,tto,2.0
1998,tun,4.0
1998,tur,3.0
1998,tza,2.0
1998,uga,2.0
1998,ukr,2.0
1998,ury,3.0
1998,usa,3.0
1998,uzb,2.0
1998,vct,2.0
1998,ven,2.0
1998,vir,3.0
1998,vnm,3.0
1998,vut,3.0
1998,wbg,2.0
1998,wsm,2.0
1998,zaf,2.0
1998,zar,4.0
1998,zmb,3.0
1999,abw,3.0
1999,ado,2.0
1999,afg,3.0
1999,ago,3.0
1999,alb,4.0
1999,are,3.0
1999,arg,3.0
1999,arm,2.0
1999,asm,2.0
1999,atg,2.0
1999,aus,2.0
1999,aut,4.0
1999,aze,2.0
1999,bdi,3.0
1999,bel,4.0
1999,ben,3.0
1999,bfa,3.0
1999,bgd,4.0
1999,bgr,3.0
1999,bhr,3.0
1999,bhs,3.0
1999,bih,4.0
1999,blr,2.0
1999,blz,2.0
1999,bmu,4.0
1999,bol,4.0
1999,bra,3.0
1999,brb,2.0
1999,brn,4.0
1999,btn,2.0
1999,bwa,2.0
1999,caf,3.0
1999,can,3.0
1999,che,4.0
1999,chl,4.0
1999,chn,3.0
1999,civ,3.0
1999,cmr,3.0
1999,cog,3.0
1999,col,2.0
1999,com,3.0
1999,cpv,4.0
1999,cri,2.0
1999,cub,3.0
1999,cuw,4.0
1999,cym,3.0
1999,cyp,3.0
1999,cze,4.0
1999,deu,3.0
1999,dji,3.0
1999,dma,2.0
1999,dnk,3.0
1999,dom,4.0
1999,dza,3.0
1999,ecu,3.0
1999,egy,3.0
1999,eri,4.0
1999,esp,2.0
1999,est,3.0
1999,eth,2.0
1999,fin,3.0
1999,fji,3.0
1999,fra,3.0
1999,fsm,4.0
1999,gab,3.0
1999,gbr,4.0
1999,geo,2.0
1999,gha,3.0
1999,gin,3.0
1999,gmb,3.0
1999,gnb,2.0
1999,gnq,3.0
1999,grc,3.0
1999,grd,2.0
1999,gtm,2.0
1999,guy,2.0
1999,hkg,4.0
1999,hnd,2.0
1999,hrv,4.0
1999,hti,4.0
1999,hun,4.0
1999,idn,3.0
1999,ind,4.0
1999,irl,2.0
1999,irn,4.0
1999,irq,3.0
1999,isl,4.0
1999,isr,3.0
1999,ita,5.0
1999,jam,2.0
1999,jor,2.0
1999,jpn,3.0
1999,kaz,2.0
1999,ken,4.0
1999,kgz,2.0
1999,khm,3.0
1999,kir,3.0
1999,kna,2.0
1999,kor,3.0
1999,kwt,4.0
1999,lao,3.0
1999,lbn,3.0
1999,lbr,3.0
1999,lby,3.0
1999,lca,2.0
1999,lie,3.0
1999,lka,4.0
1999,lso,2.0
1999,ltu,2.0
1999,lux,4.0
1999,lva,3.0
1999,mac,3.0
1999,mar,3.0
1999,mco,3.0
1999,mda,2.0
1999,mdg,3.0
1999,mdv,2.0
1999,mex,3.0
1999,mhl,4.0
1999,mkd,4.0
1999,mli,3.0
1999,mlt,2.0
1999,mmr,2.0
1999,mne,4.0
1999,mng,2.0
1999,moz,2.0
1999,mrt,3.0
1999,mus,4.0
1999,mwi,2.0
1999,mys,4.0
1999,nam,2.0
1999,ncl,3.0
1999,ner,3.0
1999,nga,3.0
1999,nic,2.0
1999,nld,3.0
1999,nor,3.0
1999,npl,4.0
1999,nzl,3.0
1999,omn,3.0
1999,pak,4.0
1999,pan,3.0
1999,per,2.0
1999,phl,1.0
1999,plw,4.0
1999,png,2.0
1999,pol,4.0
1999,pri,3.0
1999,prk,3.0
1999,prt,3.0
1999,pry,3.0
1999,qat,3.0
1999,rom,4.0
1999,rus,2.0
1999,rwa,3.0
1999,sau,3.0
1999,sdn,3.0
1999,sen,3.0
1999,sgp,2.0
1999,slb,4.0
1999,sle,3.0
1999,slv,3.0
1999,smr,5.0
1999,som,4.0
1999,srb,4.0
1999,ssd,3.0
1999,stp,3.0
1999,sur,2.0
1999,svk,4.0
1999,svn,4.0
1999,swe,3.0
1999,swz,2.0
1999,sxm,3.0
1999,syc,4.0
1999,syr,3.0
1999,tca,2.0
1999,tcd,3.0
1999,tgo,3.0
1999,tha,3.0
1999,tjk,2.0
1999,tkm,1.0
1999,tmp,3.0
1999,ton,2.0
1999,tto,2.0
1999,tun,4.0
1999,tur,3.0
1999,tuv,2.0
1999,tza,2.0
1999,uga,2.0
1999,ukr,2.0
1999,ury,3.0
1999,usa,3.0
1999,uzb,2.0
1999,vct,2.0
1999,ven,2.0
1999,vir,3.0
1999,vnm,3.0
1999,vut,3.0
1999,wbg,2.0
1999,wsm,5.0
1999,yem,3.0
1999,zaf,3.0
1999,zar,4.0
1999,zmb,3.0
1999,zwe,4.0
2000,abw,3.0
2000,ado,2.0
2000,afg,3.0
2000,ago,3.0
2000,alb,4.0
2000,are,3.0
2000,arg,3.0
2000,arm,2.0
2000,atg,2.0
2000,aus,2.0
2000,aut,4.0
2000,aze,2.0
2000,bdi,3.0
2000,bel,4.0
2000,ben,3.0
2000,bfa,3.0
2000,bgd,4.0
2000,bgr,3.0
2000,bhr,3.0
2000,bhs,3.0
2000,bih,4.0
2000,blr,2.0
2000,blz,2.0
2000,bmu,4.0
2000,bol,4.0
2000,bra,3.0
2000,brb,2.0
2000,brn,4.0
2000,btn,2.0
2000,bwa,2.0
2000,caf,3.0
2000,can,3.0
2000,che,4.0
2000,chl,4.0
2000,chn,3.0
2000,civ,3.0
2000,cmr,3.0
2000,cog,3.0
2000,col,2.0
2000,com,3.0
2000,cpv,3.0
2000,cri,2.0
2000,cub,3.0
2000,cuw,4.0
2000,cym,3.0
2000,cyp,3.0
2000,cze,4.0
2000,deu,3.0
2000,dji,3.0
2000,dma,2.0
2000,dnk,3.0
2000,dom,4.0
2000,dza,3.0
2000,ecu,3.0
2000,egy,3.0
2000,eri,4.0
2000,esp,2.0
2000,est,3.0
2000,eth,2.0
2000,fin,3.0
2000,fji,3.0
2000,fra,3.0
2000,fsm,4.0
2000,gab,3.0
2000,gbr,4.0
2000,geo,2.0
2000,gha,3.0
2000,gin,3.0
2000,gmb,3.0
2000,gnb,2.0
2000,gnq,3.0
2000,grc,3.0
2000,grd,2.0
2000,gtm,2.0
2000,guy,2.0
2000,hkg,4.0
2000,hnd,2.0
2000,hrv,4.0
2000,hti,4.0
2000,hun,4.0
2000,idn,3.0
2000,ind,4.0
2000,irl,2.0
2000,irn,4.0
2000,irq,3.0
2000,isl,4.0
2000,isr,3.0
2000,ita,5.0
2000,jam,2.0
2000,jor,2.0
2000,jpn,3.0
2000,kaz,2.0
2000,ken,4.0
2000,kgz,2.0
2000,khm,3.0
2000,kir,3.0
2000,kna,2.0
2000,kor,3.0
2000,kwt,4.0
2000,lao,3.0
2000,lbn,3.0
2000,lbr,3.0
2000,lby,3.0
2000,lca,2.0
2000,lie,3.0
2000,lka,4.0
2000,lso,2.0
2000,ltu,2.0
2000,lux,4.0
2000,lva,3.0
2000,mac,3.0
2000,mar,3.0
2000,mco,3.0
2000,mda,2.0
2000,mdg,3.0
2000,mdv,2.0
2000,mex,3.0
2000,mhl,4.0
2000,mkd,4.0
2000,mli,3.0
2000,mlt,2.0
2000,mmr,2.0
2000,mne,4.0
2000,mng,2.0
2000,moz,2.0
2000,mrt,3.0
2000,mus,4.0
2000,mwi,2.0
2000,mys,4.0
2000,nam,2.0
2000,ner,3.0
2000,nga,3.0
2000,nic,2.0
2000,nld,3.0
2000,nor,3.0
2000,npl,4.0
2000,nzl,3.0
2000,omn,3.0
2000,pak,4.0
2000,pan,3.0
2000,per,2.0
2000,phl,1.0
2000,plw,4.0
2000,png,2.0
2000,pol,4.0
2000,pri,3.0
2000,prk,3.0
2000,prt,3.0
2000,pry,3.0
2000,qat,3.0
2000,rom,4.0
2000,rus,2.0
2000,rwa,3.0
2000,sau,3.0
2000,sdn,3.0
2000,sen,3.0
2000,sgp,2.0
2000,slb,4.0
2000,sle,3.0
2000,slv,3.0
2000,smr,5.0
2000,som,4.0
2000,srb,4.0
2000,ssd,3.0
2000,stp,3.0
2000,sur,2.0
2000,svk,4.0
2000,svn,4.0
2000,swe,3.0
2000,swz,2.0
2000,sxm,3.0
2000,syc,4.0
2000,syr,3.0
2000,tca,2.0
2000,tcd,3.0
2000,tgo,3.0
2000,tha,3.0
2000,tjk,2.0
2000,tkm,1.0
2000,tmp,3.0
2000,ton,2.0
2000,tto,2.0
2000,tun,4.0
2000,tur,3.0
2000,tuv,2.0
2000,tza,2.0
2000,uga,2.0
2000,ukr,2.0
2000,ury,3.0
2000,usa,3.0
2000,uzb,2.0
2000,vct,2.0
2000,ven,2.0
2000,vnm,3.0
2000,vut,3.0
2000,wbg,2.0
2000,wsm,5.0
2000,yem,3.0
2000,zaf,3.0
2000,zar,4.0
2000,zmb,3.0
2000,zwe,4.0
2001,abw,3.0
2001,ado,2.0
2001,afg,3.0
2001,ago,3.0
2001,alb,4.0
2001,are,3.0
2001,arg,3.0
2001,arm,2.0
2001,atg,2.0
2001,aus,2.0
2001,aut,4.0
2001,aze,2.0
2001,bdi,3.0
2001,bel,4.0
2001,ben,3.0
2001,bfa,3.0
2001,bgd,4.0
2001,bgr,3.0
2001,bhr,3.0
2001,bhs,3.0
2001,bih,4.0
2001,blr,2.0
2001,blz,2.0
2001,bmu,4.0
2001,bol,4.0
2001,bra,3.0
2001,brb,2.0
2001,brn,4.0
2001,btn,2.0
2001,bwa,2.0
2001,caf,3.0
2001,can,3.0
2001,che,4.0
2001,chl,4.0
2001,chn,3.0
2001,civ,3.0
2001,cmr,3.0
2001,cog,3.0
2001,col,2.0
2001,com,3.0
2001,cpv,3.0
2001,cri,2.0
2001,cub,3.0
2001,cuw,4.0
2001,cym,3.0
2001,cyp,3.0
2001,cze,4.0
2001,deu,3.0
2001,dji,3.0
2001,dma,2.0
2001,dnk,3.0
2001,dom,4.0
2001,dza,3.0
2001,ecu,3.0
2001,egy,3.0
2001,eri,4.0
2001,esp,2.0
2001,est,3.0
2001,eth,2.0
2001,fin,3.0
2001,fji,3.0
2001,fra,3.0
2001,fsm,4.0
2001,gab,3.0
2001,gbr,4.0
2001,geo,2.0
2001,gha,3.0
2001,gin,3.0
2001,gmb,3.0
2001,gnb,2.0
2001,gnq,3.0
2001,grc,3.0
2001,grd,2.0
2001,gtm,2.0
2001,guy,2.0
2001,hkg,4.0
2001,hnd,2.0
2001,hrv,4.0
2001,hti,4.0
2001,hun,4.0
2001,idn,3.0
2001,ind,4.0
2001,irl,2.0
2001,irn,4.0
2001,irq,3.0
2001,isl,4.0
2001,isr,3.0
2001,ita,5.0
2001,jam,2.0
2001,jor,2.0
2001,jpn,3.0
2001,kaz,2.0
2001,ken,4.0
2001,kgz,2.0
2001,khm,3.0
2001,kir,3.0
2001,kna,2.0
2001,kor,3.0
2001,kwt,4.0
2001,lao,3.0
2001,lbn,3.0
2001,lbr,3.0
2001,lby,3.0
2001,lca,2.0
2001,lie,3.0
2001,lka,4.0
2001,lso,2.0
2001,ltu,2.0
2001,lux,4.0
2001,lva,3.0
2001,mac,3.0
2001,mar,3.0
2001,mco,3.0
2001,mda,2.0
2001,mdg,3.0
2001,mdv,2.0
2001,mex,3.0
2001,mhl,4.0
2001,mkd,4.0
2001,mli,3.0
2001,mlt,2.0
2001,mmr,2.0
2001,mne,4.0
2001,mng,2.0
2001,moz,2.0
2001,mrt,3.0
2001,mus,4.0
2001,mwi,2.0
2001,mys,4.0
2001,nam,2.0
2001,ner,3.0
2001,nga,3.0
2001,nic,2.0
2001,nld,3.0
2001,nor,3.0
2001,npl,4.0
2001,nzl,3.0
2001,omn,3.0
2001,pak,4.0
2001,pan,3.0
2001,per,2.0
2001,phl,1.0
2001,plw,4.0
2001,png,2.0
2001,pol,4.0
2001,pri,3.0
2001,prk,3.0
2001,prt,3.0
2001,pry,3.0
2001,qat,3.0
2001,rom,4.0
2001,rus,2.0
2001,rwa,3.0
2001,sau,3.0
2001,sdn,3.0
2001,sen,3.0
2001,sgp,2.0
2001,slb,4.0
2001,sle,3.0
2001,slv,3.0
2001,smr,5.0
2001,som,4.0
2001,srb,4.0
2001,ssd,3.0
2001,stp,3.0
2001,sur,2.0
2001,svk,4.0
2001,svn,4.0
2001,swe,3.0
2001,swz,2.0
2001,sxm,3.0
2001,syc,4.0
2001,syr,3.0
2001,tca,2.0
2001,tcd,3.0
2001,tgo,3.0
2001,tha,3.0
2001,tjk,2.0
2001,tkm,1.0
2001,tmp,3.0
2001,ton,2.0
2001,tto,2.0
2001,tun,4.0
2001,tur,3.0
2001,tuv,2.0
2001,tza,2.0
2001,uga,2.0
2001,ukr,2.0
2001,ury,3.0
2001,usa,3.0
2001,uzb,2.0
2001,vct,2.0
2001,ven,2.0
2001,vnm,3.0
2001,vut,3.0
2001,wbg,2.0
2001,wsm,5.0
2001,yem,3.0
2001,zaf,3.0
2001,zar,4.0
2001,zmb,3.0
2001,zwe,4.0
2002,abw,3.0
2002,ado,2.0
2002,afg,3.0
2002,ago,3.0
2002,alb,4.0
2002,are,3.0
2002,arg,3.0
2002,arm,2.0
2002,atg,2.0
2002,aus,2.0
2002,aut,4.0
2002,aze,2.0
2002,bdi,3.0
2002,bel,4.0
2002,ben,3.0
2002,bfa,3.0
2002,bgd,4.0
2002,bgr,3.0
2002,bhr,3.0
2002,bhs,3.0
2002,bih,4.0
2002,blr,2.0
2002,blz,2.0
2002,bmu,4.0
2002,bol,4.0
2002,bra,3.0
2002,brb,2.0
2002,brn,4.0
2002,btn,2.0
2002,bwa,2.0
2002,caf,3.0
2002,can,3.0
2002,che,4.0
2002,chl,4.0
2002,chn,3.0
2002,civ,3.0
2002,cmr,3.0
2002,cog,3.0
2002,col,2.0
2002,com,3.0
2002,cpv,3.0
2002,cri,2.0
2002,cub,3.0
2002,cuw,4.0
2002,cym,3.0
2002,cyp,3.0
2002,cze,4.0
2002,deu,3.0
2002,dji,3.0
2002,dma,2.0
2002,dnk,3.0
2002,dom,4.0
2002,dza,3.0
2002,ecu,3.0
2002,egy,3.0
2002,eri,4.0
2002,esp,2.0
2002,est,3.0
2002,eth,2.0
2002,fin,3.0
2002,fji,3.0
2002,fra,3.0
2002,fsm,4.0
2002,gab,3.0
2002,gbr,4.0
2002,geo,2.0
2002,gha,3.0
2002,gin,3.0
2002,gmb,3.0
2002,gnb,2.0
2002,gnq,3.0
2002,grc,3.0
2002,grd,2.0
2002,gtm,2.0
2002,guy,2.0
2002,hkg,4.0
2002,hnd,2.0
2002,hrv,4.0
2002,hti,4.0
2002,hun,4.0
2002,idn,3.0
2002,ind,4.0
2002,irl,2.0
2002,irn,4.0
2002,irq,3.0
2002,isl,4.0
2002,isr,3.0
2002,ita,5.0
2002,jam,2.0
2002,jor,2.0
2002,jpn,3.0
2002,kaz,2.0
2002,ken,4.0
2002,kgz,2.0
2002,khm,3.0
2002,kir,3.0
2002,kna,2.0
2002,kor,3.0
2002,kwt,4.0
2002,lao,3.0
2002,lbn,3.0
2002,lbr,3.0
2002,lby,3.0
2002,lca,2.0
2002,lie,3.0
2002,lka,4.0
2002,lso,2.0
2002,ltu,2.0
2002,lux,4.0
2002,lva,3.0
2002,mac,3.0
2002,mar,3.0
2002,mco,3.0
2002,mda,2.0
2002,mdg,3.0
2002,mdv,2.0
2002,mex,3.0
2002,mhl,4.0
2002,mkd,4.0
2002,mli,3.0
2002,mlt,2.0
2002,mmr,2.0
2002,mne,4.0
2002,mng,2.0
2002,moz,2.0
2002,mrt,3.0
2002,mus,4.0
2002,mwi,2.0
2002,mys,4.0
2002,nam,2.0
2002,ner,3.0
2002,nga,3.0
2002,nic,2.0
2002,nld,3.0
2002,nor,3.0
2002,npl,4.0
2002,nzl,3.0
2002,omn,3.0
2002,pak,4.0
2002,pan,3.0
2002,per,2.0
2002,phl,1.0
2002,plw,4.0
2002,png,2.0
2002,pol,3.0
2002,pri,3.0
2002,prk,3.0
2002,prt,3.0
2002,pry,3.0
2002,qat,3.0
2002,rom,4.0
2002,rus,2.0
2002,rwa,3.0
2002,sau,3.0
2002,sdn,3.0
2002,sen,3.0
2002,sgp,2.0
2002,slb,4.0
2002,sle,3.0
2002,slv,3.0
2002,smr,5.0
2002,som,4.0
2002,srb,4.0
2002,ssd,3.0
2002,stp,3.0
2002,sur,2.0
2002,svk,4.0
2002,svn,4.0
2002,swe,3.0
2002,swz,2.0
2002,sxm,3.0
2002,syc,4.0
2002,syr,3.0
2002,tca,2.0
2002,tcd,3.0
2002,tgo,3.0
2002,tha,3.0
2002,tjk,2.0
2002,tkm,1.0
2002,tmp,3.0
2002,ton,2.0
2002,tto,2.0
2002,tun,4.0
2002,tur,3.0
2002,tuv,2.0
2002,tza,2.0
2002,uga,2.0
2002,ukr,2.0
2002,ury,3.0
2002,usa,3.0
2002,uzb,2.0
2002,vct,2.0
2002,ven,2.0
2002,vnm,3.0
2002,vut,3.0
2002,wbg,2.0
2002,wsm,5.0
2002,yem,3.0
2002,zaf,3.0
2002,zar,4.0
2002,zmb,3.0
2002,zwe,4.0
2003,abw,3.0
2003,ado,2.0
2003,afg,3.0
2003,ago,3.0
2003,alb,4.0
2003,are,3.0
2003,arg,3.0
2003,arm,2.0
2003,atg,2.0
2003,aus,2.0
2003,aut,4.0
2003,aze,2.0
2003,bdi,3.0
2003,bel,4.0
2003,ben,3.0
2003,bfa,3.0
2003,bgd,4.0
2003,bgr,4.0
2003,bhr,3.0
2003,bhs,3.0
2003,bih,4.0
2003,blr,2.0
2003,blz,2.0
2003,bmu,4.0
2003,bol,4.0
2003,bra,3.0
2003,brb,2.0
2003,brn,4.0
2003,btn,2.0
2003,bwa,2.0
2003,caf,3.0
2003,can,3.0
2003,che,4.0
2003,chl,4.0
2003,chn,3.0
2003,civ,3.0
2003,cmr,3.0
2003,cog,3.0
2003,col,2.0
2003,com,3.0
2003,cpv,3.0
2003,cri,2.0
2003,cub,3.0
2003,cuw,4.0
2003,cym,3.0
2003,cyp,3.0
2003,cze,4.0
2003,deu,3.0
2003,dji,3.0
2003,dma,2.0
2003,dnk,3.0
2003,dom,4.0
2003,dza,3.0
2003,ecu,3.0
2003,egy,3.0
2003,eri,4.0
2003,esp,2.0
2003,est,3.0
2003,eth,2.0
2003,fin,3.0
2003,fji,3.0
2003,fra,3.0
2003,fsm,4.0
2003,gab,3.0
2003,gbr,4.0
2003,geo,2.0
2003,gha,3.0
2003,gin,3.0
2003,gmb,3.0
2003,gnb,2.0
2003,gnq,3.0
2003,grc,3.0
2003,grd,2.0
2003,gtm,2.0
2003,guy,2.0
2003,hkg,4.0
2003,hnd,2.0
2003,hrv,4.0
2003,hti,4.0
2003,hun,4.0
2003,idn,3.0
2003,ind,4.0
2003,irl,2.0
2003,irn,4.0
2003,irq,3.0
2003,isl,4.0
2003,isr,3.0
2003,ita,5.0
2003,jam,2.0
2003,jor,2.0
2003,jpn,3.0
2003,kaz,2.0
2003,ken,4.0
2003,kgz,2.0
2003,khm,3.0
2003,kir,3.0
2003,kna,2.0
2003,kor,3.0
2003,kwt,4.0
2003,lao,3.0
2003,lbn,3.0
2003,lbr,3.0
2003,lby,3.0
2003,lca,2.0
2003,lie,3.0
2003,lka,4.0
2003,lso,2.0
2003,ltu,2.0
2003,lux,4.0
